season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2007-08,1610612755,PHI,Philadelphia 76ers,0020700629,2008-01-25T00:00:00,PHI @ NYK,L,48.0,22.0,12.0,9.0,36.0,8.0,19.0,4.0,40.0,1,1231,1231,1231,129,354,1280,1559,1440,177,2070,125,1191,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700632,2008-01-25T00:00:00,CHA @ CHI,W,48.0,15.0,14.0,4.0,34.0,18.0,15.0,13.0,40.0,1,1,1,1,129,1247,925,2216,1613,1512,1537,1361,1191,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700630,2008-01-25T00:00:00,ORL @ DET,L,48.0,11.0,7.0,10.0,36.0,20.0,21.0,5.0,26.0,1,1231,1231,1231,129,1856,2119,1393,1440,1799,2231,246,130,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700636,2008-01-25T00:00:00,HOU @ POR,W,48.0,20.0,20.0,15.0,36.0,21.0,8.0,13.0,18.0,1,1,1,1,129,545,231,694,1440,1917,343,1361,16,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700636,2008-01-25T00:00:00,POR vs. HOU,L,48.0,21.0,8.0,13.0,18.0,20.0,20.0,15.0,36.0,1,1231,1231,1231,129,436,1969,952,2434,1799,2157,1637,849,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700631,2008-01-25T00:00:00,NOH vs. LAC,W,48.0,17.0,16.0,21.0,38.0,13.0,16.0,11.0,34.0,1,1,1,1,129,950,639,266,1271,749,1690,1069,650,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700634,2008-01-25T00:00:00,DEN vs. NJN,W,48.0,18.0,14.0,24.0,44.0,7.0,9.0,11.0,24.0,1,1,1,1,129,786,925,147,721,115,493,1069,88,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700626,2008-01-25T00:00:00,MEM @ WAS,L,48.0,25.0,10.0,15.0,40.0,14.0,21.0,6.0,48.0,1,1231,1231,1231,129,158,1650,694,1097,903,2231,335,1882,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700628,2008-01-25T00:00:00,MIN @ BOS,L,48.0,22.0,9.0,7.0,34.0,12.0,17.0,7.0,48.0,1,1231,1231,1231,129,354,1841,1860,1613,606,1823,483,1882,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700635,2008-01-25T00:00:00,SAC @ UTA,L,48.0,14.0,14.0,16.0,34.0,18.0,13.0,15.0,54.0,1,1231,1231,1231,129,1399,925,592,1613,1512,1182,1637,2208,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700629,2008-01-25T00:00:00,NYK vs. PHI,W,48.0,8.0,19.0,4.0,40.0,22.0,12.0,9.0,36.0,1,1,1,1,129,2189,305,2216,1097,2026,981,761,849,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700635,2008-01-25T00:00:00,UTA vs. SAC,W,48.0,18.0,13.0,15.0,54.0,14.0,14.0,16.0,34.0,1,1,1,1,129,786,1096,694,187,903,1366,1768,650,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700634,2008-01-25T00:00:00,NJN @ DEN,L,48.0,7.0,9.0,11.0,24.0,18.0,14.0,24.0,44.0,1,1231,1231,1231,129,2285,1841,1253,2332,1512,1366,2280,1557,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700631,2008-01-25T00:00:00,LAC @ NOH,L,48.0,13.0,16.0,11.0,34.0,17.0,16.0,21.0,38.0,1,1231,1231,1231,129,1559,639,1253,1613,1379,1690,2148,1022,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700628,2008-01-25T00:00:00,BOS vs. MIN,W,48.0,12.0,17.0,7.0,48.0,22.0,9.0,7.0,34.0,1,1,1,1,129,1713,498,1860,450,2026,493,483,650,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700627,2008-01-25T00:00:00,CLE vs. PHX,L,48.0,12.0,20.0,9.0,36.0,16.0,5.0,13.0,20.0,1,1231,1231,1231,129,1713,231,1559,1440,1215,96,1361,28,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700633,2008-01-25T00:00:00,DAL vs. LAL,W,48.0,20.0,13.0,13.0,36.0,11.0,4.0,11.0,44.0,1,1,1,1,129,545,1096,952,1440,490,38,1069,1557,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700633,2008-01-25T00:00:00,LAL @ DAL,L,48.0,11.0,4.0,11.0,44.0,20.0,13.0,13.0,36.0,1,1231,1231,1231,129,1856,2366,1253,721,1799,1182,1361,849,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700630,2008-01-25T00:00:00,DET vs. ORL,W,48.0,20.0,21.0,5.0,26.0,11.0,7.0,10.0,36.0,1,1,1,1,129,545,163,2127,2239,490,266,903,849,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700625,2008-01-25T00:00:00,TOR vs. MIL,W,48.0,25.0,11.0,6.0,28.0,13.0,20.0,2.0,32.0,1,1,1,1,129,158,1481,1979,2142,749,2157,28,474,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700627,2008-01-25T00:00:00,PHX @ CLE,W,48.0,16.0,5.0,13.0,20.0,12.0,20.0,9.0,36.0,1,1,1,1,129,1083,2311,952,2404,606,2157,761,849,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700625,2008-01-25T00:00:00,MIL @ TOR,L,48.0,13.0,20.0,2.0,32.0,25.0,11.0,6.0,28.0,1,1231,1231,1231,129,1559,231,2369,1812,2257,812,335,223,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700637,2008-01-25T00:00:00,ATL @ SEA,W,48.0,10.0,15.0,17.0,40.0,11.0,12.0,14.0,56.0,1,1,1,1,129,1972,772,514,1097,490,981,1510,2275,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700624,2008-01-24T00:00:00,GSW vs. NJN,W,48.0,29.0,6.0,33.0,44.0,17.0,22.0,22.0,58.0,1,1,1,1,129,50,2196,30,721,1379,2299,2196,2332,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700622,2008-01-24T00:00:00,MIA vs. SAS,L,48.0,10.0,6.0,6.0,36.0,9.0,11.0,12.0,36.0,1,1231,1231,1231,129,1972,2196,1979,1440,273,812,1209,849,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700622,2008-01-24T00:00:00,SAS @ MIA,W,48.0,9.0,11.0,12.0,36.0,10.0,6.0,6.0,36.0,1,1,1,1,129,2100,1481,1101,1440,362,151,335,849,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700624,2008-01-24T00:00:00,NJN @ GSW,L,48.0,17.0,22.0,22.0,58.0,29.0,6.0,33.0,44.0,1,1231,1231,1231,129,950,119,215,92,2391,151,2426,1557,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700623,2008-01-24T00:00:00,MIL vs. IND,W,48.0,17.0,17.0,9.0,36.0,5.0,13.0,10.0,30.0,1,1,1,1,129,950,498,1559,1440,49,1182,903,320,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700623,2008-01-24T00:00:00,IND @ MIL,L,48.0,5.0,13.0,10.0,30.0,17.0,17.0,9.0,36.0,1,1231,1231,1231,129,2389,1096,1393,1988,1379,1823,761,849,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700617,2008-01-23T00:00:00,IND @ CHI,L,48.0,17.0,17.0,7.0,24.0,23.0,11.0,12.0,44.0,1,1231,1231,1231,129,950,498,1860,2332,2108,812,1209,1557,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700618,2008-01-23T00:00:00,LAL @ SAS,L,48.0,7.0,16.0,15.0,44.0,27.0,10.0,14.0,30.0,1,1231,1231,1231,129,2285,639,694,721,2330,621,1510,320,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700621,2008-01-23T00:00:00,SAC @ LAC,L,48.0,8.0,13.0,4.0,38.0,33.0,24.0,11.0,52.0,1,1231,1231,1231,129,2189,1096,2216,1271,2447,2373,1069,2127,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700619,2008-01-23T00:00:00,ATL @ DEN,L,48.0,20.0,15.0,19.0,42.0,18.0,10.0,22.0,44.0,1,1231,1231,1231,129,545,772,376,905,1512,621,2196,1557,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700610,2008-01-23T00:00:00,PHI vs. DET,L,48.0,9.0,15.0,3.0,34.0,15.0,16.0,10.0,36.0,1,1231,1231,1231,129,2100,772,2337,1613,1063,1690,903,849,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700619,2008-01-23T00:00:00,DEN vs. ATL,W,48.0,18.0,10.0,22.0,44.0,20.0,15.0,19.0,42.0,1,1,1,1,129,786,1650,215,721,1799,1537,2033,1365,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700610,2008-01-23T00:00:00,DET @ PHI,W,48.0,15.0,16.0,10.0,36.0,9.0,15.0,3.0,34.0,1,1,1,1,129,1247,639,1393,1440,273,1537,93,650,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700615,2008-01-23T00:00:00,NOH vs. POR,W,48.0,11.0,8.0,12.0,36.0,15.0,12.0,5.0,24.0,1,1,1,1,129,1856,1969,1101,1440,1063,981,246,88,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700620,2008-01-23T00:00:00,HOU @ SEA,W,48.0,9.0,17.0,1.0,36.0,10.0,9.0,6.0,30.0,1,1,1,1,129,2100,498,2434,1440,362,493,335,320,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700616,2008-01-23T00:00:00,MIN vs. PHX,W,48.0,21.0,25.0,12.0,56.0,14.0,6.0,17.0,44.0,1,1,1,1,129,436,46,1101,130,903,151,1870,1557,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700614,2008-01-23T00:00:00,ORL @ MEM,W,48.0,23.0,6.0,8.0,32.0,4.0,20.0,8.0,42.0,1,1,1,1,129,276,2196,1701,1812,24,2157,602,1365,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700612,2008-01-23T00:00:00,CLE vs. WAS,W,48.0,6.0,16.0,16.0,44.0,2.0,14.0,8.0,32.0,1,1,1,1,129,2347,639,592,721,4,1366,602,474,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700612,2008-01-23T00:00:00,WAS @ CLE,L,48.0,2.0,14.0,8.0,32.0,6.0,16.0,16.0,44.0,1,1231,1231,1231,129,2445,925,1701,1812,73,1690,1768,1557,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700613,2008-01-23T00:00:00,BOS vs. TOR,L,48.0,29.0,14.0,23.0,56.0,22.0,6.0,0.0,16.0,1,1231,1231,1231,129,50,925,182,130,2026,151,1,9,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700621,2008-01-23T00:00:00,LAC vs. SAC,W,48.0,33.0,24.0,11.0,52.0,8.0,13.0,4.0,38.0,1,1,1,1,129,9,72,1253,254,177,1182,125,1022,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700617,2008-01-23T00:00:00,CHI vs. IND,W,48.0,23.0,11.0,12.0,44.0,17.0,17.0,7.0,24.0,1,1,1,1,129,276,1481,1101,721,1379,1823,483,88,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700616,2008-01-23T00:00:00,PHX @ MIN,L,48.0,14.0,6.0,17.0,44.0,21.0,25.0,12.0,56.0,1,1231,1231,1231,129,1399,2196,514,721,1917,2390,1209,2275,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700614,2008-01-23T00:00:00,MEM vs. ORL,L,48.0,4.0,20.0,8.0,42.0,23.0,6.0,8.0,32.0,1,1231,1231,1231,129,2413,231,1701,905,2108,151,602,474,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700611,2008-01-23T00:00:00,CHA vs. DAL,L,48.0,10.0,13.0,13.0,56.0,11.0,15.0,8.0,46.0,1,1231,1231,1231,129,1972,1096,952,130,490,1537,602,1741,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700613,2008-01-23T00:00:00,TOR @ BOS,W,48.0,22.0,6.0,0.0,16.0,29.0,14.0,23.0,56.0,1,1,1,1,129,354,2196,2437,2446,2391,1366,2247,2275,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700615,2008-01-23T00:00:00,POR @ NOH,L,48.0,15.0,12.0,5.0,24.0,11.0,8.0,12.0,36.0,1,1231,1231,1231,129,1247,1280,2127,2332,490,343,1209,849,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700611,2008-01-23T00:00:00,DAL @ CHA,W,48.0,11.0,15.0,8.0,46.0,10.0,13.0,13.0,56.0,1,1,1,1,129,1856,772,1701,580,362,1182,1361,2275,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700618,2008-01-23T00:00:00,SAS vs. LAL,W,48.0,27.0,10.0,14.0,30.0,7.0,16.0,15.0,44.0,1,1,1,1,129,93,1650,825,1988,115,1690,1637,1557,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700620,2008-01-23T00:00:00,SEA vs. HOU,L,48.0,10.0,9.0,6.0,30.0,9.0,17.0,1.0,36.0,1,1231,1231,1231,129,1972,1841,1979,1988,273,1823,25,849,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700609,2008-01-22T00:00:00,SAC vs. NJN,W,48.0,19.0,18.0,14.0,46.0,11.0,6.0,4.0,34.0,1,1,1,1,129,663,392,825,580,490,151,125,650,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700609,2008-01-22T00:00:00,NJN @ SAC,L,48.0,11.0,6.0,4.0,34.0,19.0,18.0,14.0,46.0,1,1231,1231,1231,129,1856,2196,2216,1613,1676,1964,1510,1741,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700608,2008-01-22T00:00:00,MIL vs. PHX,L,48.0,16.0,15.0,11.0,48.0,15.0,5.0,12.0,40.0,1,1231,1231,1231,129,1083,772,1253,450,1063,96,1209,1191,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700608,2008-01-22T00:00:00,PHX @ MIL,W,48.0,15.0,5.0,12.0,40.0,16.0,15.0,11.0,48.0,1,1,1,1,129,1247,2311,1101,1097,1215,1537,1069,1882,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700598,2008-01-21T00:00:00,IND @ PHI,W,48.0,19.0,11.0,16.0,40.0,23.0,15.0,9.0,54.0,1,1,1,1,129,663,1481,592,1097,2108,1537,761,2208,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700599,2008-01-21T00:00:00,POR @ ATL,W,53.0,16.0,13.0,5.0,36.0,14.0,12.0,17.0,40.0,1,1,1,1,21,1083,1096,2127,1440,903,981,1870,1191,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700596,2008-01-21T00:00:00,WAS vs. DAL,W,48.0,25.0,15.0,15.0,32.0,4.0,17.0,8.0,32.0,1,1,1,1,129,158,772,694,1812,24,1823,602,474,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700598,2008-01-21T00:00:00,PHI vs. IND,L,48.0,23.0,15.0,9.0,54.0,19.0,11.0,16.0,40.0,1,1231,1231,1231,129,276,772,1559,187,1676,812,1768,1191,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700602,2008-01-21T00:00:00,LAC vs. UTA,L,48.0,20.0,8.0,5.0,40.0,29.0,13.0,12.0,66.0,1,1231,1231,1231,129,545,1969,2127,1097,2391,1182,1209,2439,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700605,2008-01-21T00:00:00,DET @ ORL,L,48.0,13.0,20.0,6.0,32.0,9.0,5.0,10.0,42.0,1,1231,1231,1231,129,1559,231,1979,1812,273,96,903,1365,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700602,2008-01-21T00:00:00,UTA @ LAC,W,48.0,29.0,13.0,12.0,66.0,20.0,8.0,5.0,40.0,1,1,1,1,129,50,1096,1101,12,1799,343,246,1191,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700601,2008-01-21T00:00:00,NOH vs. MIL,W,48.0,9.0,23.0,16.0,48.0,5.0,7.0,11.0,32.0,1,1,1,1,129,2100,89,592,450,49,266,1069,474,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700606,2008-01-21T00:00:00,MIA vs. CLE,L,48.0,8.0,16.0,10.0,46.0,16.0,10.0,15.0,52.0,1,1231,1231,1231,129,2189,639,1393,580,1215,621,1637,2127,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700607,2008-01-21T00:00:00,DEN @ LAL,L,48.0,17.0,9.0,7.0,46.0,23.0,12.0,6.0,40.0,1,1231,1231,1231,129,950,1841,1860,580,2108,981,335,1191,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700604,2008-01-21T00:00:00,CHI @ MEM,L,48.0,13.0,14.0,13.0,34.0,11.0,7.0,22.0,40.0,1,1231,1231,1231,129,1559,925,952,1613,490,266,2196,1191,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700604,2008-01-21T00:00:00,MEM vs. CHI,W,48.0,11.0,7.0,22.0,40.0,13.0,14.0,13.0,34.0,1,1,1,1,129,1856,2119,215,1097,749,1366,1361,650,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700600,2008-01-21T00:00:00,SEA @ HOU,L,48.0,6.0,17.0,17.0,36.0,15.0,23.0,12.0,48.0,1,1231,1231,1231,129,2347,498,514,1440,1063,2343,1209,1882,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700595,2008-01-21T00:00:00,NYK vs. BOS,L,48.0,18.0,15.0,2.0,48.0,14.0,10.0,4.0,52.0,1,1231,1231,1231,129,786,772,2369,450,903,621,125,2127,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700605,2008-01-21T00:00:00,ORL vs. DET,W,48.0,9.0,5.0,10.0,42.0,13.0,20.0,6.0,32.0,1,1,1,1,129,2100,2311,1393,905,749,2157,335,474,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700596,2008-01-21T00:00:00,DAL @ WAS,L,48.0,4.0,17.0,8.0,32.0,25.0,15.0,15.0,32.0,1,1231,1231,1231,129,2413,498,1701,1812,2257,1537,1637,474,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700603,2008-01-21T00:00:00,GSW vs. MIN,L,48.0,14.0,11.0,36.0,40.0,12.0,10.0,12.0,46.0,1,1231,1231,1231,129,1399,1481,17,1097,606,621,1209,1741,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700600,2008-01-21T00:00:00,HOU vs. SEA,W,48.0,15.0,23.0,12.0,48.0,6.0,17.0,17.0,36.0,1,1,1,1,129,1247,89,1101,450,73,1823,1870,849,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700603,2008-01-21T00:00:00,MIN @ GSW,W,48.0,12.0,10.0,12.0,46.0,14.0,11.0,36.0,40.0,1,1,1,1,129,1713,1650,1101,580,903,812,2442,1191,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700607,2008-01-21T00:00:00,LAL vs. DEN,W,48.0,23.0,12.0,6.0,40.0,17.0,9.0,7.0,46.0,1,1,1,1,129,276,1280,1979,1097,1379,493,483,1741,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700601,2008-01-21T00:00:00,MIL @ NOH,L,48.0,5.0,7.0,11.0,32.0,9.0,23.0,16.0,48.0,1,1231,1231,1231,129,2389,2119,1253,1812,273,2343,1768,1882,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700595,2008-01-21T00:00:00,BOS @ NYK,W,48.0,14.0,10.0,4.0,52.0,18.0,15.0,2.0,48.0,1,1,1,1,129,1399,1650,2216,254,1512,1537,28,1882,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700597,2008-01-21T00:00:00,SAS @ CHA,W,48.0,15.0,14.0,5.0,36.0,13.0,9.0,4.0,36.0,1,1,1,1,129,1247,925,2127,1440,749,493,125,849,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700597,2008-01-21T00:00:00,CHA vs. SAS,L,48.0,13.0,9.0,4.0,36.0,15.0,14.0,5.0,36.0,1,1231,1231,1231,129,1559,1841,2216,1440,1063,1366,246,849,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700606,2008-01-21T00:00:00,CLE @ MIA,W,48.0,16.0,10.0,15.0,52.0,8.0,16.0,10.0,46.0,1,1,1,1,129,1083,1650,694,254,177,1690,903,1741,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700599,2008-01-21T00:00:00,ATL vs. POR,L,53.0,14.0,12.0,17.0,40.0,16.0,13.0,5.0,36.0,1,1231,1231,1231,21,1399,1280,514,1097,1215,1182,246,849,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700594,2008-01-20T00:00:00,PHX vs. NJN,W,48.0,23.0,16.0,14.0,48.0,16.0,4.0,20.0,44.0,1,1,1,1,129,276,639,825,450,1215,38,2086,1557,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700594,2008-01-20T00:00:00,NJN @ PHX,L,48.0,16.0,4.0,20.0,44.0,23.0,16.0,14.0,48.0,1,1231,1231,1231,129,1083,2366,314,721,2108,1690,1510,1882,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700586,2008-01-19T00:00:00,SAC @ IND,W,48.0,9.0,4.0,11.0,38.0,24.0,8.0,13.0,44.0,1,1,1,1,129,2100,2366,1253,1271,2186,343,1361,1557,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700590,2008-01-19T00:00:00,HOU vs. SAS,W,48.0,21.0,13.0,6.0,34.0,7.0,12.0,5.0,26.0,1,1,1,1,129,436,1096,1979,1613,115,981,246,130,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700587,2008-01-19T00:00:00,NYK @ MIA,W,48.0,16.0,21.0,8.0,38.0,12.0,9.0,8.0,20.0,1,1,1,1,129,1083,163,1701,1271,606,493,602,28,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700592,2008-01-19T00:00:00,MIN @ DEN,L,48.0,11.0,10.0,11.0,46.0,21.0,21.0,18.0,42.0,1,1231,1231,1231,129,1856,1650,1253,580,1917,2231,1948,1365,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700591,2008-01-19T00:00:00,DAL vs. SEA,W,48.0,23.0,12.0,25.0,38.0,16.0,8.0,19.0,36.0,1,1,1,1,129,276,1280,111,1271,1215,343,2033,849,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700590,2008-01-19T00:00:00,SAS @ HOU,L,48.0,7.0,12.0,5.0,26.0,21.0,13.0,6.0,34.0,1,1231,1231,1231,129,2285,1280,2127,2239,1917,1182,335,650,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700584,2008-01-19T00:00:00,MEM @ CHA,L,48.0,13.0,13.0,18.0,44.0,18.0,9.0,20.0,52.0,1,1231,1231,1231,129,1559,1096,429,721,1512,493,2086,2127,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700583,2008-01-19T00:00:00,PHI vs. TOR,W,48.0,17.0,15.0,20.0,42.0,14.0,9.0,9.0,34.0,1,1,1,1,129,950,772,314,905,903,493,761,650,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700592,2008-01-19T00:00:00,DEN vs. MIN,W,48.0,21.0,21.0,18.0,42.0,11.0,10.0,11.0,46.0,1,1,1,1,129,436,163,429,905,490,621,1069,1741,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700587,2008-01-19T00:00:00,MIA vs. NYK,L,48.0,12.0,9.0,8.0,20.0,16.0,21.0,8.0,38.0,1,1231,1231,1231,129,1713,1841,1701,2404,1215,2231,602,1022,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700583,2008-01-19T00:00:00,TOR @ PHI,L,48.0,14.0,9.0,9.0,34.0,17.0,15.0,20.0,42.0,1,1231,1231,1231,129,1399,1841,1559,1613,1379,1537,2086,1365,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700589,2008-01-19T00:00:00,MIL vs. GSW,L,48.0,14.0,11.0,11.0,50.0,26.0,12.0,25.0,58.0,1,1231,1231,1231,129,1399,1481,1253,335,2304,981,2315,2332,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700584,2008-01-19T00:00:00,CHA vs. MEM,W,48.0,18.0,9.0,20.0,52.0,13.0,13.0,18.0,44.0,1,1,1,1,129,786,1841,314,254,749,1182,1948,1557,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700586,2008-01-19T00:00:00,IND vs. SAC,L,48.0,24.0,8.0,13.0,44.0,9.0,4.0,11.0,38.0,1,1231,1231,1231,129,205,1969,952,721,273,38,1069,1022,teamgamelogs,2007-08,Misc
