season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,endpoint,input_season,input_measure
2014-15,1610612745,HOU,Houston Rockets,0021400488,2015-01-02T00:00:00,HOU @ NOP,L,48.0,0.432,0.125,0.198,0.321,0.572,0.241,0.198,0.366,1,1231,1231,1231,153,2077,2360,2150,787,2168,978,306,2102,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400492,2015-01-02T00:00:00,UTA vs. ATL,L,48.0,0.43,0.279,0.151,0.316,0.444,0.37,0.116,0.313,1,1231,1231,1231,153,2084,1116,1296,865,502,2060,1945,1533,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400490,2015-01-02T00:00:00,MIL vs. IND,L,48.0,0.466,0.112,0.138,0.288,0.481,0.247,0.161,0.277,1,1231,1231,1231,153,1680,2395,985,1243,999,1024,919,1051,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400491,2015-01-02T00:00:00,PHI @ PHX,L,48.0,0.466,0.287,0.167,0.345,0.583,0.19,0.196,0.372,1,1231,1231,1231,153,1691,1037,1641,530,2240,473,324,2141,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400486,2015-01-02T00:00:00,BOS vs. DAL,L,48.0,0.494,0.213,0.141,0.291,0.536,0.177,0.124,0.373,1,1231,1231,1231,153,1242,1778,1079,1211,1826,367,1774,2147,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400485,2015-01-02T00:00:00,BKN @ ORL,W,48.0,0.618,0.25,0.227,0.147,0.483,0.227,0.112,0.218,1,1,1,1,153,78,1382,2366,2391,1033,819,2029,391,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400486,2015-01-02T00:00:00,DAL @ BOS,W,48.0,0.536,0.177,0.124,0.373,0.494,0.213,0.141,0.291,1,1,1,1,153,634,2094,667,309,1214,678,1366,1244,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400488,2015-01-02T00:00:00,NOP vs. HOU,W,48.0,0.572,0.241,0.198,0.366,0.432,0.125,0.198,0.321,1,1,1,1,153,291,1478,2150,356,380,95,306,1665,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400487,2015-01-02T00:00:00,NYK vs. DET,L,48.0,0.407,0.154,0.152,0.328,0.586,0.184,0.185,0.238,1,1231,1231,1231,153,2268,2246,1336,697,2258,416,479,585,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400484,2015-01-02T00:00:00,CHA vs. CLE,L,48.0,0.402,0.299,0.16,0.393,0.402,0.345,0.076,0.293,1,1231,1231,1231,153,2289,933,1486,196,166,1886,2393,1283,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400493,2015-01-02T00:00:00,TOR @ GSW,L,48.0,0.523,0.233,0.175,0.327,0.598,0.217,0.093,0.333,1,1231,1231,1231,153,827,1572,1807,725,2317,721,2274,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400490,2015-01-02T00:00:00,IND @ MIL,W,48.0,0.481,0.247,0.161,0.277,0.466,0.112,0.138,0.288,1,1,1,1,153,1458,1428,1524,1397,779,65,1456,1203,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400493,2015-01-02T00:00:00,GSW vs. TOR,W,48.0,0.598,0.217,0.093,0.333,0.523,0.233,0.175,0.327,1,1,1,1,153,144,1736,178,615,1625,882,643,1725,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400489,2015-01-02T00:00:00,OKC vs. WAS,W,48.0,0.578,0.229,0.106,0.171,0.53,0.179,0.16,0.234,1,1,1,1,153,250,1619,321,2337,1735,374,957,538,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400485,2015-01-02T00:00:00,ORL vs. BKN,L,48.0,0.483,0.227,0.112,0.218,0.618,0.25,0.227,0.147,1,1231,1231,1231,153,1422,1636,425,2063,2383,1049,93,69,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400491,2015-01-02T00:00:00,PHX vs. PHI,W,48.0,0.583,0.19,0.196,0.372,0.466,0.287,0.167,0.345,1,1,1,1,153,216,1975,2134,316,768,1421,792,1923,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400494,2015-01-02T00:00:00,LAL vs. MEM,L,48.0,0.568,0.235,0.146,0.19,0.524,0.369,0.126,0.327,1,1231,1231,1231,153,329,1549,1171,2254,1637,2051,1747,1725,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400484,2015-01-02T00:00:00,CLE @ CHA,W,48.0,0.402,0.345,0.076,0.293,0.402,0.299,0.16,0.393,1,1,1,1,153,2289,568,66,1174,166,1522,957,2264,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400482,2015-01-01T00:00:00,DEN @ CHI,L,48.0,0.429,0.293,0.133,0.345,0.462,0.275,0.07,0.255,1,1231,1231,1231,153,2097,977,853,538,691,1297,2417,774,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400483,2015-01-01T00:00:00,SAC @ MIN,W,48.0,0.574,0.392,0.206,0.351,0.5,0.242,0.144,0.365,1,1,1,1,153,275,315,2236,474,1238,988,1307,2095,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400483,2015-01-01T00:00:00,MIN vs. SAC,L,48.0,0.5,0.242,0.144,0.365,0.574,0.392,0.206,0.351,1,1231,1231,1231,153,1133,1471,1144,360,2185,2142,215,1984,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400482,2015-01-01T00:00:00,CHI vs. DEN,W,48.0,0.462,0.275,0.07,0.255,0.429,0.293,0.133,0.345,1,1,1,1,153,1764,1162,43,1677,364,1484,1587,1913,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400480,2014-12-31T00:00:00,PHX @ OKC,L,53.0,0.583,0.389,0.128,0.178,0.47,0.495,0.127,0.4,1,1231,1231,1231,33,216,327,757,2305,829,2404,1737,2282,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400476,2014-12-31T00:00:00,IND vs. MIA,W,48.0,0.506,0.38,0.138,0.391,0.526,0.234,0.138,0.268,1,1,1,1,153,1070,361,980,204,1683,897,1477,958,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400478,2014-12-31T00:00:00,CHA @ HOU,L,48.0,0.401,0.342,0.188,0.292,0.528,0.159,0.16,0.288,1,1231,1231,1231,153,2297,579,2001,1191,1716,242,957,1203,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400476,2014-12-31T00:00:00,MIA @ IND,L,48.0,0.526,0.234,0.138,0.268,0.506,0.38,0.138,0.391,1,1231,1231,1231,153,773,1562,980,1490,1384,2098,1477,2252,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400479,2014-12-31T00:00:00,MIL @ CLE,W,48.0,0.506,0.111,0.109,0.288,0.388,0.188,0.141,0.259,1,1,1,1,153,1115,2397,354,1243,102,452,1383,832,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400481,2014-12-31T00:00:00,SAS vs. NOP,W,53.0,0.472,0.202,0.137,0.189,0.427,0.225,0.167,0.246,1,1,1,1,33,1593,1897,971,2264,349,787,792,698,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400478,2014-12-31T00:00:00,HOU vs. CHA,W,48.0,0.528,0.159,0.16,0.288,0.401,0.342,0.188,0.292,1,1,1,1,153,739,2214,1486,1243,163,1876,451,1251,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400477,2014-12-31T00:00:00,LAC vs. NYK,W,48.0,0.53,0.244,0.11,0.24,0.405,0.179,0.089,0.164,1,1,1,1,153,711,1452,377,1834,182,374,2308,107,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400479,2014-12-31T00:00:00,CLE vs. MIL,L,48.0,0.388,0.188,0.141,0.259,0.506,0.111,0.109,0.288,1,1231,1231,1231,153,2358,2003,1060,1626,1345,58,2089,1203,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400480,2014-12-31T00:00:00,OKC vs. PHX,W,53.0,0.47,0.495,0.127,0.4,0.583,0.389,0.128,0.178,1,1,1,1,33,1631,57,724,167,2240,2133,1703,150,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400475,2014-12-31T00:00:00,SAC @ BOS,L,48.0,0.379,0.322,0.157,0.283,0.495,0.16,0.109,0.22,1,1231,1231,1231,153,2387,723,1430,1304,1230,248,2086,408,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400481,2014-12-31T00:00:00,NOP @ SAS,L,53.0,0.427,0.225,0.167,0.246,0.472,0.202,0.137,0.189,1,1231,1231,1231,33,2112,1669,1641,1754,866,559,1484,195,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400477,2014-12-31T00:00:00,NYK @ LAC,L,48.0,0.405,0.179,0.089,0.164,0.53,0.244,0.11,0.24,1,1231,1231,1231,153,2276,2083,146,2352,1749,999,2070,616,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400475,2014-12-31T00:00:00,BOS vs. SAC,W,48.0,0.495,0.16,0.109,0.22,0.379,0.322,0.157,0.283,1,1,1,1,153,1230,2209,373,2048,74,1735,1025,1156,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400473,2014-12-30T00:00:00,POR vs. TOR,W,53.0,0.463,0.189,0.149,0.345,0.424,0.152,0.101,0.3,1,1,1,1,33,1733,1994,1239,538,325,199,2203,1366,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400471,2014-12-30T00:00:00,LAL @ DEN,W,48.0,0.618,0.342,0.204,0.293,0.494,0.31,0.115,0.259,1,1,1,1,153,76,579,2209,1179,1211,1629,1973,836,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400469,2014-12-30T00:00:00,NOP vs. PHX,W,48.0,0.568,0.358,0.13,0.364,0.529,0.221,0.065,0.229,1,1,1,1,153,329,472,798,368,1728,760,2432,485,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400474,2014-12-30T00:00:00,PHI @ GSW,L,48.0,0.419,0.267,0.275,0.373,0.634,0.329,0.136,0.231,1,1231,1231,1231,153,2183,1223,2453,306,2412,1773,1514,498,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400468,2014-12-30T00:00:00,SAS @ MEM,L,48.0,0.481,0.218,0.174,0.25,0.535,0.306,0.215,0.282,1,1231,1231,1231,153,1473,1729,1782,1690,1806,1593,149,1117,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400472,2014-12-30T00:00:00,MIN @ UTA,L,48.0,0.512,0.171,0.122,0.234,0.525,0.278,0.156,0.357,1,1231,1231,1231,153,1005,2132,627,1900,1667,1330,1051,2029,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400469,2014-12-30T00:00:00,PHX @ NOP,L,48.0,0.529,0.221,0.065,0.229,0.568,0.358,0.13,0.364,1,1231,1231,1231,153,729,1695,28,1966,2127,1983,1643,2079,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400467,2014-12-30T00:00:00,CHI vs. BKN,L,48.0,0.43,0.174,0.14,0.286,0.47,0.253,0.12,0.25,1,1231,1231,1231,153,2084,2111,1020,1263,831,1092,1876,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400473,2014-12-30T00:00:00,TOR @ POR,L,53.0,0.424,0.152,0.101,0.3,0.463,0.189,0.149,0.345,1,1231,1231,1231,33,2136,2261,253,1078,727,467,1211,1913,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400468,2014-12-30T00:00:00,MEM vs. SAS,W,48.0,0.535,0.306,0.215,0.282,0.481,0.218,0.174,0.25,1,1,1,1,153,653,866,2307,1339,987,727,663,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400465,2014-12-30T00:00:00,DET @ ORL,W,48.0,0.547,0.337,0.115,0.315,0.471,0.118,0.168,0.24,1,1,1,1,153,539,623,467,875,843,78,768,616,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400472,2014-12-30T00:00:00,UTA vs. MIN,W,48.0,0.525,0.278,0.156,0.357,0.512,0.171,0.122,0.234,1,1,1,1,153,789,1125,1403,422,1450,325,1823,538,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400467,2014-12-30T00:00:00,BKN @ CHI,W,48.0,0.47,0.253,0.12,0.25,0.43,0.174,0.14,0.286,1,1,1,1,153,1625,1359,571,1690,374,348,1419,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400470,2014-12-30T00:00:00,WAS @ DAL,L,48.0,0.473,0.365,0.232,0.277,0.573,0.354,0.071,0.114,1,1231,1231,1231,153,1580,430,2382,1397,2174,1953,2413,17,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400466,2014-12-30T00:00:00,ATL vs. CLE,W,48.0,0.57,0.329,0.152,0.209,0.518,0.25,0.204,0.269,1,1,1,1,153,313,689,1324,2136,1544,1049,240,973,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400474,2014-12-30T00:00:00,GSW vs. PHI,W,48.0,0.634,0.329,0.136,0.231,0.419,0.267,0.275,0.373,1,1,1,1,153,49,687,944,1943,277,1224,8,2154,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400470,2014-12-30T00:00:00,DAL vs. WAS,W,48.0,0.573,0.354,0.071,0.114,0.473,0.365,0.232,0.277,1,1,1,1,153,285,503,46,2443,878,2028,77,1051,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400465,2014-12-30T00:00:00,ORL vs. DET,L,48.0,0.471,0.118,0.168,0.24,0.547,0.337,0.115,0.315,1,1231,1231,1231,153,1610,2380,1682,1834,1921,1832,1973,1574,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400471,2014-12-30T00:00:00,DEN vs. LAL,L,48.0,0.494,0.31,0.115,0.259,0.618,0.342,0.204,0.293,1,1231,1231,1231,153,1249,830,467,1616,2384,1876,240,1271,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400466,2014-12-30T00:00:00,CLE @ ATL,L,48.0,0.518,0.25,0.204,0.269,0.57,0.329,0.152,0.209,1,1231,1231,1231,153,912,1382,2209,1474,2144,1768,1126,314,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400459,2014-12-29T00:00:00,MIL @ CHA,W,53.0,0.506,0.247,0.182,0.13,0.406,0.289,0.173,0.22,1,1,1,1,33,1098,1423,1927,2427,188,1433,697,414,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400463,2014-12-29T00:00:00,HOU vs. WAS,L,48.0,0.517,0.267,0.2,0.353,0.534,0.384,0.21,0.237,1,1231,1231,1231,153,923,1223,2162,455,1801,2111,186,577,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400461,2014-12-29T00:00:00,SAC @ BKN,L,48.0,0.546,0.263,0.223,0.325,0.5,0.488,0.095,0.313,1,1231,1231,1231,153,541,1266,2349,764,1238,2390,2256,1533,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400461,2014-12-29T00:00:00,BKN vs. SAC,W,48.0,0.5,0.488,0.095,0.313,0.546,0.263,0.223,0.325,1,1,1,1,153,1133,71,201,903,1918,1194,106,1693,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400463,2014-12-29T00:00:00,WAS @ HOU,W,48.0,0.534,0.384,0.21,0.237,0.517,0.267,0.2,0.353,1,1,1,1,153,659,350,2273,1880,1536,1224,273,1999,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400460,2014-12-29T00:00:00,CHI @ IND,W,48.0,0.375,0.393,0.118,0.316,0.464,0.253,0.149,0.231,1,1,1,1,153,2395,306,545,865,739,1092,1184,498,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400462,2014-12-29T00:00:00,MIA vs. ORL,L,48.0,0.579,0.635,0.156,0.229,0.604,0.169,0.157,0.25,1,1231,1231,1231,153,243,8,1403,1977,2337,319,1010,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400459,2014-12-29T00:00:00,CHA vs. MIL,L,53.0,0.406,0.289,0.173,0.22,0.506,0.247,0.182,0.13,1,1231,1231,1231,33,2273,1026,1764,2045,1357,1034,520,34,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400460,2014-12-29T00:00:00,IND vs. CHI,L,48.0,0.464,0.253,0.149,0.231,0.375,0.393,0.118,0.316,1,1231,1231,1231,153,1719,1359,1252,1943,57,2152,1897,1587,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400464,2014-12-29T00:00:00,LAC vs. UTA,W,48.0,0.519,0.272,0.147,0.277,0.457,0.239,0.137,0.375,1,1,1,1,153,894,1185,1206,1397,625,960,1491,2157,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400464,2014-12-29T00:00:00,UTA @ LAC,L,48.0,0.457,0.239,0.137,0.375,0.519,0.272,0.147,0.277,1,1231,1231,1231,153,1832,1497,953,293,1561,1268,1235,1051,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400462,2014-12-29T00:00:00,ORL @ MIA,W,48.0,0.604,0.169,0.157,0.25,0.579,0.635,0.156,0.229,1,1,1,1,153,124,2142,1437,1690,2218,2453,1051,480,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400453,2014-12-28T00:00:00,CLE vs. DET,L,48.0,0.409,0.207,0.198,0.327,0.544,0.099,0.12,0.315,1,1231,1231,1231,153,2251,1836,2142,711,1900,32,1876,1574,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400457,2014-12-28T00:00:00,TOR @ DEN,W,48.0,0.545,0.364,0.064,0.308,0.448,0.391,0.108,0.377,1,1,1,1,153,546,439,25,973,541,2140,2110,2171,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400456,2014-12-28T00:00:00,NYK @ POR,L,48.0,0.371,0.161,0.12,0.297,0.568,0.148,0.118,0.182,1,1231,1231,1231,153,2408,2198,571,1132,2127,183,1897,168,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400458,2014-12-28T00:00:00,LAL vs. PHX,L,48.0,0.593,0.247,0.167,0.14,0.557,0.276,0.127,0.25,1,1231,1231,1231,153,170,1428,1641,2409,2040,1309,1726,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400453,2014-12-28T00:00:00,DET @ CLE,W,48.0,0.544,0.099,0.12,0.315,0.409,0.207,0.198,0.327,1,1,1,1,153,560,2427,571,875,203,618,312,1737,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400455,2014-12-28T00:00:00,OKC @ DAL,L,48.0,0.528,0.233,0.171,0.294,0.5,0.318,0.115,0.196,1,1231,1231,1231,153,749,1565,1736,1156,1238,1699,1963,231,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400454,2014-12-28T00:00:00,SAS vs. HOU,W,48.0,0.536,0.289,0.186,0.289,0.571,0.403,0.248,0.333,1,1,1,1,153,637,1016,1992,1231,2159,2195,33,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400455,2014-12-28T00:00:00,DAL vs. OKC,W,48.0,0.5,0.318,0.115,0.196,0.528,0.233,0.171,0.294,1,1,1,1,153,1133,760,496,2225,1707,891,723,1289,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400456,2014-12-28T00:00:00,POR vs. NYK,W,48.0,0.568,0.148,0.118,0.182,0.371,0.161,0.12,0.297,1,1,1,1,153,329,2275,545,2286,52,261,1876,1328,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400454,2014-12-28T00:00:00,HOU @ SAS,L,48.0,0.571,0.403,0.248,0.333,0.536,0.289,0.186,0.289,1,1231,1231,1231,153,294,263,2426,615,1821,1436,467,1219,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400457,2014-12-28T00:00:00,DEN vs. TOR,L,48.0,0.448,0.391,0.108,0.377,0.545,0.364,0.064,0.308,1,1231,1231,1231,153,1917,321,337,283,1910,2013,2435,1471,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400458,2014-12-28T00:00:00,PHX @ LAL,W,48.0,0.557,0.276,0.127,0.25,0.593,0.247,0.167,0.14,1,1,1,1,153,419,1148,725,1690,2291,1024,792,49,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400445,2014-12-27T00:00:00,WAS vs. BOS,W,48.0,0.528,0.111,0.178,0.304,0.443,0.304,0.18,0.163,1,1,1,1,153,749,2397,1876,1016,484,1571,552,103,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400444,2014-12-27T00:00:00,ORL @ CHA,W,48.0,0.506,0.289,0.069,0.286,0.465,0.209,0.115,0.327,1,1,1,1,153,1090,1016,41,1263,761,635,1966,1737,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400452,2014-12-27T00:00:00,MIN @ GSW,L,48.0,0.494,0.468,0.238,0.28,0.528,0.239,0.15,0.234,1,1231,1231,1231,153,1290,94,2402,1350,1716,951,1175,538,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400447,2014-12-27T00:00:00,CHI vs. NOP,W,48.0,0.494,0.247,0.151,0.429,0.489,0.182,0.161,0.375,1,1,1,1,153,1242,1417,1296,69,1123,397,919,2157,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400450,2014-12-27T00:00:00,PHI @ UTA,L,48.0,0.358,0.378,0.194,0.241,0.381,0.333,0.151,0.351,1,1231,1231,1231,153,2430,365,2086,1817,78,1791,1143,1983,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400451,2014-12-27T00:00:00,NYK @ SAC,L,53.0,0.526,0.33,0.138,0.358,0.596,0.371,0.156,0.317,1,1231,1231,1231,33,779,672,979,413,2305,2067,1050,1598,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400445,2014-12-27T00:00:00,BOS @ WAS,L,48.0,0.443,0.304,0.18,0.163,0.528,0.111,0.178,0.304,1,1231,1231,1231,153,1974,881,1902,2355,1707,58,582,1424,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400448,2014-12-27T00:00:00,BKN vs. IND,L,48.0,0.409,0.351,0.167,0.2,0.564,0.209,0.113,0.227,1,1231,1231,1231,153,2246,522,1641,2199,2095,635,2007,468,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400452,2014-12-27T00:00:00,GSW vs. MIN,W,48.0,0.528,0.239,0.15,0.234,0.494,0.468,0.238,0.28,1,1,1,1,153,739,1502,1283,1900,1169,2366,57,1096,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400449,2014-12-27T00:00:00,MIL vs. ATL,L,48.0,0.463,0.175,0.207,0.294,0.417,0.211,0.163,0.407,1,1231,1231,1231,153,1745,2106,2247,1156,263,652,877,2312,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400451,2014-12-27T00:00:00,SAC vs. NYK,W,53.0,0.596,0.371,0.156,0.317,0.526,0.33,0.138,0.358,1,1,1,1,33,156,393,1411,857,1679,1788,1482,2040,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400446,2014-12-27T00:00:00,MEM @ MIA,W,48.0,0.514,0.507,0.159,0.409,0.556,0.292,0.182,0.308,1,1,1,1,153,955,48,1481,135,2016,1468,520,1471,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400446,2014-12-27T00:00:00,MIA vs. MEM,L,48.0,0.556,0.292,0.182,0.308,0.514,0.507,0.159,0.409,1,1231,1231,1231,153,438,992,1927,973,1505,2413,976,2321,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400443,2014-12-27T00:00:00,LAC vs. TOR,L,48.0,0.531,0.185,0.163,0.267,0.552,0.221,0.109,0.292,1,1231,1231,1231,153,702,2032,1567,1512,1989,760,2089,1251,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400443,2014-12-27T00:00:00,TOR @ LAC,W,48.0,0.552,0.221,0.109,0.292,0.531,0.185,0.163,0.267,1,1,1,1,153,468,1695,354,1191,1751,425,877,931,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400449,2014-12-27T00:00:00,ATL @ MIL,W,48.0,0.417,0.211,0.163,0.407,0.463,0.175,0.207,0.294,1,1,1,1,153,2194,1805,1567,148,706,351,208,1289,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400448,2014-12-27T00:00:00,IND @ BKN,W,48.0,0.564,0.209,0.113,0.227,0.409,0.351,0.167,0.2,1,1,1,1,153,365,1819,439,1986,213,1932,792,238,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400450,2014-12-27T00:00:00,UTA vs. PHI,W,48.0,0.381,0.333,0.151,0.351,0.358,0.378,0.194,0.241,1,1,1,1,153,2381,640,1296,478,31,2096,365,639,teamgamelogs,2014-15,Four Factors
