season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,endpoint,input_season,input_measure
2022-23,1610612741,CHI,Chicago Bulls,0022200321,2022-11-30T00:00:00,CHI @ PHX,L,48.0,109.2,108.7,124.2,126.9,-15.1,-18.3,0.512,1.75,16.0,0.133,0.733,0.433,0.115,0.524,0.585,104.9,104.0,86.67,104,0.462,1,741,741,741,99,999,1326,1357,1212,723,1080,1445,638,1362,348,893,657,245,1007,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200319,2022-11-30T00:00:00,OKC vs. SAS,W,48.0,118.7,119.0,109.9,108.8,8.8,10.2,0.354,1.42,12.8,0.327,0.714,0.533,0.12,0.559,0.576,100.6,101.0,84.17,100,0.521,1,1,1,1,99,455,492,327,1475,1103,1414,402,769,367,399,586,752,567,615,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200317,2022-11-30T00:00:00,MEM @ MIN,L,48.0,94.2,100.0,103.5,106.9,-9.2,-6.9,0.459,0.63,11.8,0.491,0.8,0.638,0.267,0.477,0.504,106.3,101.5,84.58,101,0.427,1,741,741,741,99,1311,402,1011,1370,1478,1446,4,212,6,1478,1260,1338,499,1232,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200314,2022-11-30T00:00:00,MIA @ BOS,L,48.0,121.0,123.5,133.8,135.4,-12.8,-11.9,0.532,1.67,18.5,0.279,0.684,0.469,0.153,0.622,0.644,100.0,98.5,82.08,98,0.44,1,741,741,741,99,257,1442,1222,1119,790,618,751,1001,1078,887,177,217,867,1155,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200321,2022-11-30T00:00:00,PHX vs. CHI,W,48.0,124.2,126.9,109.2,108.7,15.1,18.3,0.449,1.57,15.9,0.267,0.867,0.567,0.135,0.608,0.646,104.9,104.0,86.67,104,0.538,1,1,1,1,99,154,478,124,1395,894,1099,831,34,118,630,249,211,245,474,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200318,2022-11-30T00:00:00,TOR @ NOP,L,48.0,98.8,102.9,119.5,121.2,-20.7,-18.3,0.69,1.81,20.4,0.184,0.727,0.441,0.152,0.54,0.56,107.4,104.5,87.08,105,0.413,1,741,741,741,99,1246,1128,1360,258,663,302,1326,679,1314,882,747,913,217,1305,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200316,2022-11-30T00:00:00,MIL @ NYK,W,48.0,116.7,114.7,105.3,107.3,11.3,7.4,0.59,3.83,17.3,0.283,0.629,0.47,0.063,0.489,0.537,95.6,95.5,79.58,95,0.579,1,1,1,1,99,650,427,444,798,31,855,715,1312,1071,20,1186,1137,1215,216,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200314,2022-11-30T00:00:00,BOS vs. MIA,W,48.0,133.8,135.4,121.0,123.5,12.8,11.9,0.696,1.78,22.5,0.316,0.721,0.531,0.182,0.687,0.72,100.0,98.5,82.08,99,0.56,1,1,1,1,99,39,1221,259,237,698,76,475,726,402,1246,27,21,867,326,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200319,2022-11-30T00:00:00,SAS @ OKC,L,48.0,109.9,108.8,118.7,119.0,-8.8,-10.2,0.659,2.45,18.9,0.286,0.673,0.467,0.108,0.5,0.539,100.6,101.0,84.17,102,0.479,1,741,741,741,99,982,1022,1154,396,234,546,692,1068,1105,253,1088,1123,567,866,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200323,2022-11-30T00:00:00,SAC vs. IND,W,48.0,119.4,120.2,98.1,100.0,21.3,20.2,0.583,1.56,18.2,0.271,0.769,0.558,0.158,0.589,0.636,115.5,114.0,95.0,114,0.6,1,1,1,1,99,402,143,95,837,921,683,804,397,177,970,362,267,3,135,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200315,2022-11-30T00:00:00,BKN vs. WAS,W,48.0,112.5,111.9,102.9,107.0,9.6,4.9,0.564,2.44,17.2,0.111,0.63,0.394,0.089,0.53,0.592,102.2,100.5,83.75,101,0.544,1,1,1,1,99,810,412,554,946,246,876,1467,1309,1451,106,839,596,645,431,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200322,2022-11-30T00:00:00,UTA vs. LAC,W,48.0,127.1,127.6,108.9,115.5,18.2,12.1,0.533,1.33,17.5,0.41,0.593,0.52,0.184,0.642,0.67,100.6,97.5,81.25,98,0.607,1,1,1,1,99,144,869,255,1112,1177,815,57,1411,496,1255,111,109,999,117,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200322,2022-11-30T00:00:00,LAC @ UTA,L,48.0,108.9,115.5,127.1,127.6,-18.2,-12.1,0.432,1.45,11.8,0.407,0.59,0.48,0.113,0.452,0.515,100.6,97.5,81.25,97,0.393,1,741,741,741,99,606,1334,1226,1419,1069,1447,70,1423,978,328,1371,1281,999,1364,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200316,2022-11-30T00:00:00,NYK vs. MIL,L,48.0,105.3,107.3,116.7,114.7,-11.3,-7.4,0.429,2.25,13.1,0.371,0.717,0.53,0.083,0.45,0.473,95.6,95.5,79.58,96,0.421,1,741,741,741,99,1053,827,1037,1425,342,1394,162,756,410,75,1381,1428,1215,1265,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200312,2022-11-30T00:00:00,PHI @ CLE,L,48.0,90.5,92.4,123.6,122.8,-33.1,-30.4,0.594,1.19,15.7,0.217,0.767,0.434,0.174,0.455,0.5,92.7,92.0,76.67,92,0.332,1,741,741,741,99,1450,1191,1463,786,1297,1135,1153,417,1358,1170,1356,1354,1427,1458,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200320,2022-11-30T00:00:00,HOU @ DEN,L,48.0,100.1,106.4,125.3,127.7,-25.2,-21.3,0.486,1.29,14.0,0.321,0.725,0.495,0.149,0.489,0.521,97.9,94.0,78.33,94,0.37,1,741,741,741,99,1100,1339,1397,1306,1232,1337,444,694,806,835,1195,1246,1335,1418,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200320,2022-11-30T00:00:00,DEN vs. HOU,W,48.0,125.3,127.7,100.1,106.4,25.2,21.3,0.682,2.5,22.2,0.275,0.679,0.505,0.128,0.633,0.654,97.9,94.0,78.33,94,0.63,1,1,1,1,99,142,381,84,298,222,89,780,1031,668,514,143,168,1335,63,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200317,2022-11-30T00:00:00,MIN vs. MEM,W,48.0,103.5,106.9,94.2,100.0,9.2,6.9,0.634,2.0,18.8,0.2,0.509,0.362,0.127,0.528,0.56,106.3,101.5,84.58,102,0.573,1,1,1,1,99,1075,143,470,535,473,553,1249,1477,1475,504,860,920,499,249,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200318,2022-11-30T00:00:00,NOP vs. TOR,W,48.0,119.5,121.2,98.8,102.9,20.7,18.3,0.622,1.4,19.4,0.273,0.816,0.559,0.192,0.605,0.647,107.4,104.5,87.08,104,0.587,1,1,1,1,99,352,234,121,599,1113,440,792,150,165,1329,261,205,217,176,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200313,2022-11-30T00:00:00,ATL @ ORL,W,48.0,124.6,122.5,105.9,105.9,18.7,16.7,0.49,2.08,17.6,0.333,0.837,0.58,0.118,0.585,0.611,101.2,102.0,85.0,102,0.586,1,1,1,1,99,298,358,154,1277,444,798,337,82,76,370,379,447,437,183,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200324,2022-11-30T00:00:00,POR @ LAL,L,48.0,109.8,110.1,123.7,129.3,-13.9,-19.2,0.5,1.75,15.7,0.275,0.692,0.485,0.121,0.511,0.549,101.3,99.0,82.5,99,0.414,1,741,741,741,99,910,1372,1374,1232,723,1139,788,935,905,418,1021,1034,801,1296,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200312,2022-11-30T00:00:00,CLE vs. PHI,W,48.0,123.6,122.8,90.5,92.4,33.1,30.4,0.622,1.47,22.0,0.233,0.783,0.566,0.207,0.709,0.721,92.7,92.0,76.67,92,0.668,1,1,1,1,99,290,31,18,599,1018,110,1063,319,123,1407,13,20,1427,23,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200324,2022-11-30T00:00:00,LAL vs. POR,W,48.0,123.7,129.3,109.8,110.1,13.9,19.2,0.583,3.5,19.6,0.308,0.725,0.515,0.081,0.567,0.59,101.3,99.0,82.5,99,0.586,1,1,1,1,99,109,567,107,837,48,415,532,690,573,60,516,609,801,185,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200313,2022-11-30T00:00:00,ORL vs. ATL,L,48.0,105.9,105.9,124.6,122.5,-18.7,-16.7,0.667,1.44,19.4,0.163,0.667,0.42,0.176,0.544,0.6,101.2,102.0,85.0,102,0.414,1,741,741,741,99,1120,1182,1326,344,1075,457,1396,1096,1404,1198,703,531,437,1297,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200315,2022-11-30T00:00:00,WAS @ BKN,L,48.0,102.9,107.0,112.5,111.9,-9.6,-4.9,0.487,1.36,13.8,0.37,0.889,0.606,0.14,0.472,0.515,102.2,100.5,83.75,100,0.456,1,741,741,741,99,1067,666,927,1298,1158,1348,170,14,28,704,1289,1280,645,1050,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200323,2022-11-30T00:00:00,IND @ SAC,L,48.0,98.1,100.0,119.4,120.2,-21.3,-20.2,0.7,1.87,17.8,0.231,0.729,0.442,0.132,0.46,0.504,115.5,114.0,95.0,114,0.4,1,741,741,741,99,1311,1079,1386,210,599,757,1076,670,1301,591,1338,1345,3,1346,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200310,2022-11-29T00:00:00,DAL vs. GSW,W,48.0,106.5,111.5,106.5,108.7,0.1,2.9,0.5,1.5,15.1,0.246,0.766,0.481,0.135,0.544,0.564,107.5,104.0,86.67,104,0.464,1,1,1,1,99,836,478,644,1232,977,1216,964,419,961,630,704,891,245,989,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200310,2022-11-29T00:00:00,GSW @ DAL,L,48.0,106.5,108.7,106.5,111.5,-0.1,-2.9,0.643,1.5,19.0,0.234,0.754,0.519,0.173,0.54,0.576,107.5,104.0,86.67,104,0.536,1,741,741,741,99,999,644,837,483,977,521,1053,515,517,1153,747,762,245,492,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200309,2022-11-29T00:00:00,DET vs. NYK,L,48.0,109.1,107.8,136.9,137.3,-27.8,-29.4,0.667,1.75,20.3,0.178,0.591,0.382,0.157,0.584,0.599,101.5,102.0,85.0,102,0.393,1,741,741,741,99,1032,1455,1457,344,723,316,1347,1416,1464,947,384,541,437,1368,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200311,2022-11-29T00:00:00,POR vs. LAC,L,48.0,113.6,116.7,117.6,122.9,-4.0,-6.3,0.571,2.18,18.0,0.28,0.642,0.466,0.115,0.561,0.58,99.5,96.0,80.0,96,0.47,1,741,741,741,99,548,1195,991,901,387,711,739,1261,1115,339,561,716,1171,940,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200309,2022-11-29T00:00:00,NYK @ DET,W,48.0,136.9,137.3,109.1,107.8,27.8,29.4,0.574,2.21,20.5,0.409,0.822,0.618,0.137,0.646,0.665,101.5,102.0,85.0,102,0.607,1,1,1,1,99,26,447,24,899,368,288,60,128,17,673,97,125,437,113,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200311,2022-11-29T00:00:00,LAC @ POR,W,48.0,117.6,122.9,113.6,116.7,4.0,6.3,0.634,2.0,18.4,0.358,0.72,0.534,0.135,0.534,0.582,99.5,96.0,80.0,96,0.53,1,1,1,1,99,286,924,489,535,473,634,217,731,365,640,807,694,1171,541,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200300,2022-11-28T00:00:00,MIN @ WAS,L,48.0,120.4,123.3,138.0,136.5,-17.6,-13.2,0.476,1.11,14.2,0.391,0.8,0.581,0.175,0.542,0.62,104.2,103.5,86.25,103,0.414,1,741,741,741,99,267,1451,1255,1326,1344,1311,99,212,69,1177,724,387,283,1294,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200299,2022-11-28T00:00:00,PHI vs. ATL,W,48.0,108.4,109.5,105.6,104.1,2.9,5.3,0.59,1.92,17.8,0.234,0.718,0.453,0.126,0.512,0.554,95.8,96.0,80.0,95,0.501,1,1,1,1,99,951,289,529,798,567,758,1053,750,1224,495,1005,978,1171,738,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200303,2022-11-28T00:00:00,CLE @ TOR,L,48.0,93.6,94.6,103.6,108.7,-10.1,-14.1,0.618,2.1,16.2,0.276,0.745,0.486,0.108,0.417,0.453,95.3,92.5,77.08,93,0.436,1,741,741,741,99,1421,483,1271,635,434,1052,774,560,898,248,1452,1465,1407,1182,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200301,2022-11-28T00:00:00,BOS vs. CHA,W,48.0,135.8,140.0,105.4,105.0,30.4,35.0,0.727,2.5,26.3,0.342,0.674,0.524,0.16,0.72,0.729,101.3,100.0,83.33,100,0.635,1,1,1,1,99,14,322,11,128,222,3,302,1061,468,1002,10,14,695,51,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200302,2022-11-28T00:00:00,BKN vs. ORL,W,48.0,112.2,114.7,103.4,107.4,8.8,7.4,0.455,1.11,16.0,0.256,0.745,0.523,0.189,0.599,0.625,97.9,95.0,79.17,95,0.576,1,1,1,1,99,650,429,446,1382,1344,1084,907,560,472,1303,291,337,1263,232,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200304,2022-11-28T00:00:00,OKC @ NOP,L,48.0,97.9,99.0,101.2,102.9,-3.2,-3.9,0.471,0.84,11.6,0.362,0.653,0.495,0.186,0.435,0.495,103.5,102.0,85.0,102,0.416,1,741,741,741,99,1346,239,888,1344,1459,1454,204,1197,784,1277,1426,1380,437,1284,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200308,2022-11-28T00:00:00,LAL vs. IND,L,48.0,112.0,112.7,105.4,112.6,6.6,0.1,0.575,1.64,16.1,0.321,0.667,0.504,0.137,0.489,0.539,106.3,102.5,85.42,102,0.506,1,741,741,741,99,758,711,735,882,828,1064,440,1096,708,673,1179,1121,393,704,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200303,2022-11-28T00:00:00,TOR vs. CLE,W,48.0,103.6,108.7,93.6,94.6,10.1,14.1,0.622,1.92,18.3,0.255,0.724,0.514,0.13,0.512,0.547,95.3,92.5,77.08,92,0.564,1,1,1,1,99,996,59,209,610,567,674,914,702,577,553,1004,1059,1407,299,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200305,2022-11-28T00:00:00,HOU @ DEN,L,48.0,111.9,116.5,131.9,133.0,-20.0,-16.5,0.641,1.47,18.1,0.34,0.659,0.484,0.175,0.553,0.589,99.4,97.0,80.83,97,0.396,1,741,741,741,99,559,1420,1318,493,1025,697,321,1171,929,1185,627,622,1063,1361,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200301,2022-11-28T00:00:00,CHA @ BOS,L,48.0,105.4,105.0,135.8,140.0,-30.4,-35.0,0.667,1.4,19.6,0.326,0.658,0.476,0.2,0.552,0.567,101.3,100.0,83.33,100,0.365,1,741,741,741,99,1157,1466,1470,344,1113,415,414,1175,1012,1373,632,854,695,1430,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200307,2022-11-28T00:00:00,SAC vs. PHX,L,48.0,112.6,111.4,114.9,117.3,-2.3,-5.9,0.696,2.0,21.9,0.205,0.689,0.449,0.152,0.574,0.61,105.0,104.5,87.08,105,0.505,1,741,741,741,99,842,957,971,237,473,121,1226,966,1255,882,469,456,217,715,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200304,2022-11-28T00:00:00,NOP vs. OKC,W,48.0,101.2,102.9,97.9,99.0,3.2,3.9,0.538,0.95,15.0,0.347,0.638,0.505,0.216,0.5,0.548,103.5,102.0,85.0,102,0.584,1,1,1,1,99,1241,134,593,1079,1428,1227,279,1276,694,1435,1088,1043,437,197,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200305,2022-11-28T00:00:00,DEN vs. HOU,W,48.0,131.9,133.0,111.9,116.5,20.0,16.5,0.62,2.21,21.8,0.341,0.66,0.516,0.144,0.636,0.666,99.4,97.0,80.83,97,0.604,1,1,1,1,99,61,918,162,619,368,124,307,1157,549,779,126,120,1063,120,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200299,2022-11-28T00:00:00,ATL @ PHI,L,48.0,105.6,104.1,108.4,109.5,-2.9,-5.3,0.703,1.3,19.4,0.282,0.766,0.547,0.206,0.581,0.603,95.8,96.0,80.0,97,0.499,1,741,741,741,99,1191,529,952,196,1212,457,729,419,254,1403,416,501,1171,743,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200302,2022-11-28T00:00:00,ORL @ BKN,L,48.0,103.4,107.4,112.2,114.7,-8.8,-7.4,0.474,1.0,14.4,0.255,0.744,0.477,0.189,0.556,0.569,97.9,95.0,79.17,95,0.424,1,741,741,741,99,1051,827,1035,1338,1402,1298,914,572,1009,1303,597,840,1263,1248,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200306,2022-11-28T00:00:00,UTA vs. CHI,L,48.0,110.8,111.5,115.2,115.2,-4.4,-3.7,0.732,2.14,22.1,0.213,0.692,0.465,0.146,0.594,0.584,97.8,97.5,81.25,96,0.482,1,741,741,741,99,839,845,874,122,416,108,1178,935,1129,801,321,677,999,854,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200307,2022-11-28T00:00:00,PHX @ SAC,W,48.0,114.9,117.3,112.6,111.4,2.3,5.9,0.52,1.53,18.1,0.311,0.795,0.551,0.163,0.585,0.609,105.0,104.5,87.08,104,0.495,1,1,1,1,99,521,637,510,1181,955,708,510,244,223,1050,379,470,217,766,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200300,2022-11-28T00:00:00,WAS vs. MIN,W,48.0,138.0,136.5,120.4,123.3,17.6,13.2,0.596,4.43,21.7,0.2,0.609,0.419,0.067,0.654,0.69,104.2,103.5,86.25,104,0.586,1,1,1,1,99,30,1212,226,759,16,144,1249,1380,1412,28,77,64,283,187,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200306,2022-11-28T00:00:00,CHI @ UTA,W,48.0,115.2,115.2,110.8,111.5,4.4,3.7,0.488,2.63,15.6,0.308,0.787,0.535,0.081,0.495,0.548,97.8,97.5,81.25,99,0.518,1,1,1,1,99,628,640,607,1289,192,1159,532,298,349,60,1138,1042,999,626,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200308,2022-11-28T00:00:00,IND @ LAL,W,48.0,105.4,112.6,112.0,112.7,-6.6,-0.1,0.674,2.9,19.0,0.333,0.679,0.496,0.097,0.49,0.518,106.3,102.5,85.42,103,0.494,1,1,1,1,99,765,718,746,330,117,528,337,1038,773,171,1171,1268,393,777,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200297,2022-11-27T00:00:00,PHI @ ORL,W,48.0,134.5,135.7,104.0,105.1,30.5,30.6,0.64,2.0,23.4,0.241,0.809,0.592,0.163,0.721,0.748,98.9,98.0,81.67,98,0.677,1,1,1,1,99,35,328,17,506,473,43,994,181,44,1043,9,8,937,17,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200298,2022-11-27T00:00:00,MIL vs. DAL,W,48.0,125.8,127.8,117.3,116.2,8.4,11.7,0.583,2.0,20.6,0.275,0.791,0.542,0.144,0.657,0.67,98.3,98.0,81.67,97,0.552,1,1,1,1,99,138,904,265,837,473,274,780,280,283,779,71,110,937,383,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200290,2022-11-27T00:00:00,BKN vs. POR,W,48.0,123.4,123.3,107.0,107.8,16.5,15.6,0.659,3.38,22.3,0.132,0.708,0.453,0.089,0.622,0.646,90.3,90.0,75.0,90,0.558,1,1,1,1,99,266,446,176,396,62,81,1449,814,1224,103,187,208,1461,342,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200295,2022-11-27T00:00:00,CLE @ DET,W,48.0,106.8,109.7,94.5,101.1,12.3,8.6,0.424,1.0,11.5,0.319,0.694,0.51,0.151,0.481,0.557,97.5,93.0,77.5,93,0.571,1,1,1,1,99,938,196,383,1434,1402,1458,457,926,624,866,1241,937,1397,261,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200297,2022-11-27T00:00:00,ORL vs. PHI,L,48.0,104.0,105.1,134.5,135.7,-30.5,-30.6,0.583,1.31,16.4,0.191,0.759,0.408,0.163,0.532,0.572,98.9,98.0,81.67,98,0.323,1,741,741,741,99,1150,1445,1464,837,1200,1007,1295,484,1437,1043,828,799,937,1464,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200294,2022-11-27T00:00:00,WAS @ BOS,L,48.0,128.0,128.7,136.2,138.3,-8.2,-9.6,0.523,5.75,18.3,0.22,0.639,0.416,0.043,0.579,0.627,95.0,94.0,78.33,94,0.476,1,741,741,741,99,119,1459,1135,1159,6,674,1141,1271,1421,4,430,324,1335,905,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200293,2022-11-27T00:00:00,MIA @ ATL,W,48.0,107.8,107.1,97.6,99.0,10.1,8.1,0.7,2.0,20.9,0.159,0.796,0.51,0.141,0.543,0.587,99.4,99.0,82.5,99,0.559,1,1,1,1,99,1063,128,412,210,473,243,1403,236,628,716,718,645,801,335,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200292,2022-11-27T00:00:00,IND @ LAC,L,48.0,92.5,93.5,105.5,105.6,-13.0,-12.1,0.639,1.77,16.2,0.203,0.611,0.398,0.121,0.431,0.48,108.1,107.5,89.58,107,0.384,1,741,741,741,99,1438,343,1227,509,702,1041,1246,1375,1447,430,1429,1417,69,1397,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200298,2022-11-27T00:00:00,DAL @ MIL,L,48.0,117.3,116.2,125.8,127.8,-8.4,-11.7,0.561,1.77,17.6,0.209,0.725,0.458,0.131,0.619,0.632,98.3,98.0,81.67,99,0.448,1,741,741,741,99,574,1343,1216,970,702,810,1192,694,1197,566,197,299,937,1098,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200296,2022-11-27T00:00:00,MEM @ NYK,W,48.0,122.5,128.3,127.9,124.2,-5.3,4.0,0.696,2.91,21.1,0.396,0.745,0.56,0.111,0.547,0.584,99.9,99.0,82.5,99,0.505,1,1,1,1,99,128,1249,588,237,114,221,89,560,154,295,667,669,801,712,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200296,2022-11-27T00:00:00,NYK vs. MEM,L,48.0,127.9,124.2,122.5,128.3,5.3,-4.0,0.682,3.75,21.3,0.255,0.604,0.44,0.081,0.563,0.614,99.9,99.0,82.5,99,0.495,1,741,741,741,99,229,1353,893,298,33,189,914,1389,1324,60,540,422,801,768,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200291,2022-11-27T00:00:00,MIN vs. GSW,L,48.0,104.8,108.6,132.0,130.5,-27.2,-21.9,0.564,1.57,16.2,0.192,0.763,0.433,0.133,0.523,0.566,106.3,105.0,87.5,105,0.366,1,741,741,741,99,1004,1388,1407,946,894,1046,1290,443,1362,610,907,866,181,1429,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200290,2022-11-27T00:00:00,POR @ BKN,L,48.0,107.0,107.8,123.4,123.3,-16.5,-15.6,0.771,2.08,20.8,0.292,0.868,0.547,0.144,0.519,0.547,90.3,90.0,75.0,90,0.442,1,741,741,741,99,1035,1215,1305,56,452,259,652,32,254,790,941,1056,1461,1139,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200292,2022-11-27T00:00:00,LAC vs. IND,W,48.0,105.5,105.6,92.5,93.5,13.0,12.1,0.786,1.83,20.4,0.389,0.797,0.602,0.167,0.479,0.527,108.1,107.5,89.58,108,0.616,1,1,1,1,99,1138,42,254,39,639,309,103,233,34,1079,1248,1212,69,84,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200294,2022-11-27T00:00:00,BOS vs. WAS,W,48.0,136.2,138.3,128.0,128.7,8.2,9.6,0.568,1.79,18.9,0.361,0.78,0.584,0.149,0.65,0.711,95.0,94.0,78.33,94,0.524,1,1,1,1,99,22,1361,346,924,683,532,209,337,60,835,87,29,1335,576,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200291,2022-11-27T00:00:00,GSW @ MIN,W,48.0,132.0,130.5,104.8,108.6,27.2,21.9,0.72,2.25,24.0,0.237,0.808,0.567,0.152,0.69,0.715,106.3,105.0,87.5,105,0.634,1,1,1,1,99,93,473,74,150,342,25,1034,187,118,882,25,25,181,52,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200295,2022-11-27T00:00:00,DET vs. CLE,L,48.0,94.5,101.1,106.8,109.7,-12.3,-8.6,0.389,0.88,11.5,0.306,0.681,0.49,0.172,0.506,0.52,97.5,93.0,77.5,93,0.429,1,741,741,741,99,1285,543,1098,1458,1453,1458,548,1018,854,1150,1044,1255,1397,1218,teamgamelogs,2022-23,Advanced
