season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,endpoint,input_season,input_measure
2022-23,1610612766,CHA,Charlotte Hornets,0022200377,2022-12-09T00:00:00,CHA vs. NYK,L,48.0,37,84,0.44,6,26,0.231,22,28,0.786,12,33,45,16,13.0,8,6,7,26,21,102,-19.0,1,741,741,741,99,1186,1018,1054,1406,1303,1392,345,345,735,435,677,560,1422,470,480,316,1166,1322,567,1234,1359,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200377,2022-12-09T00:00:00,NYK @ CHA,W,48.0,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,14.0,6,7,6,21,26,121,19.0,1,1,1,1,99,740,315,1050,504,666,556,136,245,268,116,785,335,663,619,873,188,986,786,102,392,107,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200381,2022-12-09T00:00:00,SAC @ CLE,W,48.0,35,66,0.53,16,33,0.485,20,32,0.625,5,33,38,21,19.0,11,5,4,22,23,106,11.0,1,1,1,1,99,1336,1478,230,216,761,96,511,155,1382,1330,677,1141,1121,1248,126,496,496,915,311,1104,277,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200386,2022-12-09T00:00:00,DAL vs. MIL,L,48.0,41,88,0.466,13,40,0.325,10,24,0.417,12,31,43,21,11.0,8,6,4,21,21,105,-1.0,1,741,741,741,99,740,672,800,504,264,954,1376,654,1477,435,891,730,1121,238,480,316,496,786,567,1149,741,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200383,2022-12-09T00:00:00,DET @ MEM,L,48.0,36,90,0.4,11,35,0.314,20,27,0.741,13,34,47,23,19.0,6,7,8,29,19,103,-11.0,1,741,741,741,99,1273,524,1347,827,582,1036,511,409,1004,326,565,404,911,1248,873,188,1294,1437,837,1209,1166,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200384,2022-12-09T00:00:00,PHX @ NOP,L,48.0,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,17.0,6,3,1,25,15,117,-11.0,1,741,741,741,99,518,853,435,17,118,61,1412,1401,1207,994,1108,1213,195,1041,873,986,23,1257,1309,554,1166,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200383,2022-12-09T00:00:00,MEM vs. DET,W,48.0,44,91,0.484,9,32,0.281,17,32,0.531,12,36,48,30,14.0,11,8,7,19,29,114,11.0,1,1,1,1,99,421,454,617,1136,855,1213,811,155,1463,435,378,335,195,619,126,109,1166,510,29,693,277,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200381,2022-12-09T00:00:00,CLE vs. SAC,L,48.0,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,20.0,7,4,5,23,22,95,-11.0,1,741,741,741,99,1376,1338,1163,993,1017,877,811,821,833,994,1188,1274,1209,1331,668,738,744,1056,426,1402,1166,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200385,2022-12-09T00:00:00,UTA vs. MIN,L,48.0,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,11.0,9,0,3,20,21,108,-10.0,1,741,741,741,99,969,524,1137,504,118,1151,811,654,1149,435,1188,989,1014,238,321,1459,276,645,567,1025,1133,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200382,2022-12-09T00:00:00,PHI vs. LAL,W,53.0,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,23.0,14,2,4,30,23,133,11.0,1,1,1,1,11,125,524,210,95,264,194,621,821,285,1125,472,812,195,1441,21,1206,496,1453,311,75,277,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200379,2022-12-09T00:00:00,TOR @ ORL,L,48.0,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,7.0,10,5,4,17,27,109,-4.0,1,741,741,741,99,1273,943,1223,993,582,1184,104,128,516,1125,1312,1393,911,27,196,496,496,246,71,981,870,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200385,2022-12-09T00:00:00,MIN @ UTA,W,48.0,42,79,0.532,14,35,0.4,20,26,0.769,6,38,44,30,17.0,7,3,0,21,20,118,10.0,1,1,1,1,99,618,1338,223,392,582,430,511,479,855,1242,221,648,195,1041,668,986,1,786,696,514,316,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200380,2022-12-09T00:00:00,BKN vs. ATL,W,48.0,45,83,0.542,13,30,0.433,17,21,0.81,9,29,38,30,21.0,10,5,4,18,18,120,4.0,1,1,1,1,99,328,1099,160,504,1017,262,811,901,578,855,1108,1141,195,1386,196,496,496,368,972,441,574,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200378,2022-12-09T00:00:00,WAS @ IND,L,48.0,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,14.0,6,3,2,19,21,111,-10.0,1,741,741,741,99,740,1390,217,993,1095,825,621,569,908,435,1312,1141,663,619,873,986,112,510,567,875,1133,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200378,2022-12-09T00:00:00,IND vs. WAS,W,48.0,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,12.0,7,2,3,21,19,121,10.0,1,1,1,1,99,518,943,406,95,224,236,811,992,348,326,1256,989,911,349,668,1206,276,786,837,392,316,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200375,2022-12-08T00:00:00,SAS vs. HOU,W,48.0,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,17.0,5,7,4,19,19,118,9.0,1,1,1,1,99,252,1099,103,504,509,717,1195,1319,268,1125,891,1141,663,1041,1042,188,496,510,837,514,349,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200376,2022-12-08T00:00:00,POR vs. DEN,L,48.0,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,13.0,10,3,5,20,16,120,-1.0,1,741,741,741,99,421,454,617,216,264,430,909,1264,1,326,1363,1141,195,470,196,986,744,645,1236,441,741,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200376,2022-12-08T00:00:00,DEN @ POR,W,48.0,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,16.0,6,5,3,16,20,121,1.0,1,1,1,1,99,184,454,321,652,1017,430,1006,821,1250,116,785,335,342,907,873,496,276,173,696,392,699,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200375,2022-12-08T00:00:00,HOU @ SAS,L,48.0,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,14.0,3,4,7,19,19,109,-9.0,1,741,741,741,99,421,120,990,993,1095,825,1318,1319,1037,116,1312,812,911,619,1363,738,1166,510,837,981,1084,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200374,2022-12-08T00:00:00,LAC @ MIA,L,48.0,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,16.0,3,3,1,16,20,110,-5.0,1,741,741,741,99,1186,1286,828,150,509,125,621,901,132,1125,378,730,784,907,1363,986,23,173,696,932,908,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200374,2022-12-08T00:00:00,MIA vs. LAC,W,48.0,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,8.0,11,1,3,20,16,115,5.0,1,1,1,1,99,252,524,363,652,855,594,1318,1367,735,1125,378,730,784,48,126,1370,276,645,1236,648,526,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07T00:00:00,CHI vs. WAS,W,48.0,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,19.0,11,4,6,20,16,115,4.0,1,1,1,1,99,328,524,435,993,1409,257,1006,1210,202,1242,472,899,268,1248,126,738,986,645,1236,648,574,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07T00:00:00,MIL vs. SAC,W,48.0,46,96,0.479,14,33,0.424,20,24,0.833,17,33,50,34,7.0,3,2,4,15,17,126,13.0,1,1,1,1,99,252,178,667,392,761,315,511,654,425,76,677,205,33,27,1363,1206,496,107,1114,211,219,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07T00:00:00,CHA @ BKN,L,48.0,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,11.0,4,3,8,18,20,116,-6.0,1,741,741,741,99,184,672,203,993,1378,367,1260,742,1469,712,989,989,663,238,1235,986,1294,368,696,600,956,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200370,2022-12-07T00:00:00,IND @ MIN,L,48.0,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,19.0,10,4,2,17,21,115,-6.0,1,741,741,741,99,969,1229,651,57,188,184,716,654,944,1391,1256,1430,1014,1248,196,738,112,246,567,648,956,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07T00:00:00,TOR vs. LAL,W,48.0,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,11.0,10,5,3,22,17,126,13.0,1,1,1,1,99,184,21,1027,652,153,1224,511,654,425,76,291,73,663,238,196,496,276,915,1114,211,219,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07T00:00:00,GSW @ UTA,L,48.0,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,14.0,8,5,7,18,17,123,-1.0,1,741,741,741,99,328,120,868,392,188,877,621,569,908,227,1188,812,548,619,480,496,1166,368,1114,317,741,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07T00:00:00,MEM vs. OKC,W,48.0,48,94,0.511,14,38,0.368,13,16,0.813,10,40,50,32,17.0,13,9,3,19,16,123,21.0,1,1,1,1,99,125,253,372,392,378,652,1195,1264,559,712,111,205,88,1041,40,65,276,510,1236,317,73,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07T00:00:00,MIN vs. IND,W,48.0,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,23.0,15,2,4,21,17,121,6.0,1,1,1,1,99,421,315,733,1246,1409,814,181,409,82,116,472,162,663,1441,11,1206,496,786,1114,392,485,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07T00:00:00,BKN vs. CHA,W,48.0,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,11.0,3,8,3,20,18,122,6.0,1,1,1,1,99,89,853,62,652,940,527,1260,1264,944,1330,565,1062,59,238,1363,109,276,645,972,352,485,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07T00:00:00,NOP vs. DET,W,48.0,39,85,0.459,8,27,0.296,18,23,0.783,10,40,50,21,19.0,8,9,1,21,23,104,6.0,1,1,1,1,99,969,943,872,1246,1244,1139,716,742,760,712,111,205,1121,1248,480,65,23,786,311,1185,485,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200363,2022-12-07T00:00:00,ORL vs. LAC,W,53.0,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,13.0,8,5,9,21,19,116,5.0,1,1,1,1,11,866,211,1239,1246,1172,1184,77,189,139,116,291,99,1209,470,480,496,1373,786,837,600,526,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07T00:00:00,ATL @ NYK,L,48.0,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,11.0,4,6,2,17,23,89,-24.0,1,741,741,741,99,1440,943,1442,1406,509,1467,621,654,698,573,1188,1062,1422,238,1235,316,112,246,311,1461,1421,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07T00:00:00,SAC @ MIL,L,48.0,43,91,0.473,12,38,0.316,15,16,0.938,8,32,40,19,8.0,2,4,2,17,15,113,-13.0,1,741,741,741,99,518,454,741,652,378,1021,1006,1264,58,994,785,989,1286,48,1436,738,112,246,1309,743,1234,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07T00:00:00,PHX vs. BOS,L,48.0,37,93,0.398,8,32,0.25,16,19,0.842,13,36,49,19,18.0,5,4,3,17,20,98,-27.0,1,741,741,741,99,1186,315,1364,1246,855,1337,909,1076,392,326,378,267,1286,1159,1042,738,276,246,696,1352,1443,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07T00:00:00,LAL @ TOR,L,48.0,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,15.0,6,3,5,17,22,113,-13.0,1,741,741,741,99,1186,764,1208,1344,761,1422,21,78,107,712,378,480,1422,774,873,986,744,246,426,743,1234,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07T00:00:00,OKC @ MEM,L,48.0,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,19.0,9,3,9,16,19,102,-21.0,1,741,741,741,99,1376,387,1455,392,378,652,511,742,252,227,565,335,663,1248,321,986,1373,173,837,1234,1395,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200367,2022-12-07T00:00:00,WAS @ CHI,L,48.0,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,18.0,12,6,4,16,20,111,-4.0,1,741,741,741,99,740,1018,580,1136,940,1169,511,299,1222,1242,785,1141,1014,1159,73,316,496,173,696,875,870,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200365,2022-12-07T00:00:00,NYK vs. ATL,W,48.0,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,14.0,6,2,6,23,17,113,24.0,1,1,1,1,99,1186,1099,1014,150,509,125,345,654,99,326,56,51,548,619,873,1206,986,1056,1114,743,54,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200371,2022-12-07T00:00:00,DET @ NOP,L,48.0,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,13.0,5,1,9,23,21,98,-6.0,1,741,741,741,99,1336,524,1400,304,188,749,1195,1264,559,994,565,812,1387,470,1042,1370,1373,1056,567,1352,956,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200372,2022-12-07T00:00:00,UTA vs. GSW,W,48.0,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,17.0,6,7,5,17,18,124,1.0,1,1,1,1,99,252,853,192,304,582,282,811,901,578,855,891,989,548,1041,873,188,744,246,972,283,699,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200363,2022-12-07T00:00:00,LAC @ ORL,L,53.0,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,17.0,3,9,5,19,21,111,-5.0,1,741,741,741,11,969,211,1302,304,224,683,716,479,1207,76,378,99,548,1041,1363,65,744,510,567,875,908,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200373,2022-12-07T00:00:00,BOS @ PHX,W,48.0,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,13.0,14,3,4,20,17,125,27.0,1,1,1,1,99,89,60,604,216,96,771,1318,1401,365,573,56,99,268,470,21,986,496,645,1114,253,35,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200362,2022-12-06T00:00:00,DAL @ DEN,W,48.0,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,17.0,10,4,4,32,28,116,1.0,1,1,1,1,99,1273,1464,435,150,509,125,104,189,247,1391,891,1319,444,1041,196,738,496,1470,45,600,699,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06T00:00:00,LAL @ CLE,L,48.0,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,16.0,4,6,3,13,20,102,-14.0,1,741,741,741,99,1088,599,1196,1406,509,1467,511,654,425,227,1108,730,1422,907,1235,316,276,35,696,1234,1263,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200361,2022-12-06T00:00:00,DET @ MIA,W,48.0,43,87,0.494,19,41,0.463,11,15,0.733,9,31,40,27,13.0,8,1,2,19,20,116,20.0,1,1,1,1,99,518,764,517,57,224,149,1318,1319,1037,855,891,989,444,470,480,1370,112,510,696,600,87,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06T00:00:00,CLE vs. LAL,W,48.0,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,8.0,11,3,6,20,13,116,14.0,1,1,1,1,99,125,315,326,1344,1244,1307,1195,1210,881,855,472,648,663,48,126,986,986,645,1419,600,189,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200361,2022-12-06T00:00:00,MIA vs. DET,L,48.0,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,15.0,7,2,1,20,19,96,-20.0,1,741,741,741,99,1413,1390,1176,993,855,1045,511,479,855,1125,677,989,1121,774,668,1206,23,645,837,1388,1375,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06T00:00:00,DEN vs. DAL,L,48.0,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,17.0,8,4,4,28,32,115,-1.0,1,741,741,741,99,866,1370,338,504,855,416,345,345,735,994,1188,1274,195,1041,480,738,496,1411,8,648,741,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200355,2022-12-05T00:00:00,BOS @ TOR,W,48.0,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,11.0,6,3,5,22,20,116,6.0,1,1,1,1,99,421,524,564,504,509,717,1006,901,1111,326,378,267,444,238,873,986,744,915,696,600,485,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200356,2022-12-05T00:00:00,PHI @ HOU,L,58.0,39,87,0.448,17,36,0.472,28,36,0.778,11,28,39,23,20.0,10,6,3,34,27,123,-9.0,1,741,741,741,1,969,764,993,150,509,125,77,57,781,573,1188,1062,911,1331,196,316,276,1476,71,317,1084,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200353,2022-12-05T00:00:00,MIL @ ORL,W,48.0,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,17.0,9,4,2,20,19,109,7.0,1,1,1,1,99,1088,943,1003,504,264,954,511,479,855,1125,221,560,130,1041,321,738,112,645,837,981,447,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200358,2022-12-05T00:00:00,DAL vs. PHX,W,48.0,44,84,0.524,20,41,0.488,22,26,0.846,10,31,41,23,13.0,7,6,5,23,16,130,19.0,1,1,1,1,99,421,1018,270,34,224,86,345,479,365,712,891,899,911,470,668,316,744,1056,1236,121,107,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200352,2022-12-05T00:00:00,LAC @ CHA,W,48.0,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,12.0,4,5,4,17,16,119,2.0,1,1,1,1,99,328,315,609,304,509,367,1107,901,1269,326,565,404,195,349,1235,496,496,246,1236,472,659,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200357,2022-12-05T00:00:00,MIA @ MEM,L,48.0,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,17.0,7,3,5,11,14,93,-8.0,1,741,741,741,99,1454,1338,1385,392,264,807,811,821,833,855,378,560,911,1041,668,986,744,7,1375,1432,1035,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200358,2022-12-05T00:00:00,PHX @ DAL,L,48.0,40,91,0.44,13,37,0.351,18,26,0.692,13,28,41,28,13.0,5,5,6,16,23,111,-19.0,1,741,741,741,99,866,454,1072,504,454,800,716,479,1207,326,1188,899,342,470,1042,496,986,173,311,875,1359,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200354,2022-12-05T00:00:00,ATL vs. OKC,L,48.0,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,18.0,7,4,4,24,19,114,-7.0,1,741,741,741,99,421,44,1162,504,378,858,1195,1210,881,76,291,73,784,1159,668,738,496,1171,837,693,997,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200354,2022-12-05T00:00:00,OKC @ ATL,W,48.0,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,16.0,8,4,4,19,24,121,7.0,1,1,1,1,99,518,211,953,652,666,786,288,654,28,227,472,267,663,907,480,738,496,510,225,392,447,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200359,2022-12-05T00:00:00,IND @ GSW,W,48.0,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,17.0,3,8,6,18,19,112,8.0,1,1,1,1,99,518,524,682,304,317,543,1318,1145,1404,1125,111,404,548,1041,1363,109,986,368,837,812,398,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200359,2022-12-05T00:00:00,GSW vs. IND,L,48.0,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,12.0,6,6,8,19,18,104,-8.0,1,741,741,741,99,1088,253,1331,504,118,1151,1006,1076,712,435,472,404,548,349,873,316,1294,510,972,1185,1035,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200355,2022-12-05T00:00:00,TOR vs. BOS,L,48.0,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,13.0,6,5,3,20,22,110,-6.0,1,741,741,741,99,969,943,872,993,1172,749,345,245,1037,435,565,480,1286,470,873,496,276,645,426,932,956,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200357,2022-12-05T00:00:00,MEM vs. MIA,W,48.0,42,90,0.467,8,32,0.25,9,9,1.0,4,37,41,23,12.0,10,5,3,14,11,101,8.0,1,1,1,1,99,618,524,789,1246,855,1337,1412,1461,1,1391,291,899,911,349,196,496,276,63,1466,1271,398,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200356,2022-12-05T00:00:00,HOU vs. PHI,W,58.0,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,21.0,9,3,6,27,34,132,9.0,1,1,1,1,1,618,253,1008,392,317,737,8,4,833,116,472,162,1286,1386,321,986,986,1380,3,89,349,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200353,2022-12-05T00:00:00,ORL vs. MIL,L,48.0,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,14.0,8,2,4,19,20,102,-7.0,1,741,741,741,99,1376,315,1459,1246,855,1337,136,299,153,158,291,127,1121,619,480,1206,496,510,696,1234,997,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200352,2022-12-05T00:00:00,CHA vs. LAC,L,48.0,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,10.0,8,4,5,16,17,117,-2.0,1,741,741,741,99,184,120,661,652,666,786,1318,1210,1336,227,472,267,268,152,480,738,744,173,1114,554,783,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200348,2022-12-04T00:00:00,NYK vs. CLE,W,48.0,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,21.0,6,3,6,16,15,92,11.0,1,1,1,1,99,1336,853,1316,1443,1095,1463,811,901,578,227,111,73,1387,1386,873,986,986,173,1309,1440,277,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200345,2022-12-04T00:00:00,SAS vs. PHX,L,48.0,38,87,0.437,6,31,0.194,13,18,0.722,12,28,40,19,19.0,5,3,0,24,18,95,-38.0,1,741,741,741,99,1088,764,1098,1406,940,1447,1195,1145,1080,435,1188,989,1286,1248,1042,986,1,1171,972,1402,1473,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200346,2022-12-04T00:00:00,BOS @ BKN,W,48.0,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,17.0,11,9,7,19,18,103,11.0,1,1,1,1,99,1336,1229,1152,304,378,480,716,992,141,994,111,335,1354,1041,126,65,1166,510,972,1209,277,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200351,2022-12-04T00:00:00,POR vs. IND,W,48.0,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,15.0,10,3,5,17,22,116,16.0,1,1,1,1,99,618,853,572,150,264,310,1006,821,1250,573,565,560,88,774,196,986,744,246,426,600,156,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200345,2022-12-04T00:00:00,PHX @ SAS,W,48.0,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,11.0,5,0,3,18,24,133,38.0,1,1,1,1,99,89,253,292,57,454,56,909,992,629,227,891,560,9,238,1042,1459,276,368,225,75,6,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200344,2022-12-04T00:00:00,NOP vs. DEN,W,48.0,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,11.0,10,5,5,22,22,121,15.0,1,1,1,1,99,740,1229,387,827,1303,328,77,57,781,1242,989,1274,268,238,196,496,744,915,426,392,170,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200351,2022-12-04T00:00:00,IND @ POR,L,48.0,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,15.0,10,5,3,22,17,100,-16.0,1,741,741,741,99,866,454,1072,993,761,1103,1376,1425,425,435,785,648,1014,774,196,496,276,915,1114,1302,1312,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200347,2022-12-04T00:00:00,DET vs. MEM,L,48.0,37,84,0.44,13,35,0.371,25,30,0.833,8,31,39,26,15.0,7,7,5,24,21,112,-10.0,1,741,741,741,99,1186,1018,1054,504,582,627,181,245,425,994,891,1062,548,774,668,188,744,1171,567,812,1133,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200350,2022-12-04T00:00:00,SAC vs. CHI,W,48.0,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,19.0,10,2,5,17,16,110,9.0,1,1,1,1,99,866,853,806,504,153,1115,811,1076,157,1330,84,480,195,1248,196,1206,744,246,1236,932,349,teamgamelogs,2022-23,Base
