season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200617,2013-01-22T00:00:00,OKC @ LAC,W,48.0,19.0,19.0,6.0,36.0,15.0,14.0,8.0,52.0,1,1,1,1,151,713,323,2130,1666,917,1325,437,2066,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200617,2013-01-22T00:00:00,LAC vs. OKC,L,48.0,15.0,14.0,8.0,52.0,19.0,19.0,6.0,36.0,1,1230,1230,1230,151,1382,961,1863,292,1597,2062,220,610,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200615,2013-01-22T00:00:00,DET vs. ORL,W,48.0,17.0,9.0,17.0,54.0,9.0,7.0,20.0,50.0,1,1,1,1,151,1037,1826,569,226,186,251,2075,1935,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200614,2013-01-22T00:00:00,CLE vs. BOS,W,48.0,20.0,8.0,11.0,46.0,5.0,8.0,10.0,28.0,1,1,1,1,151,596,1961,1395,678,29,337,744,128,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200616,2013-01-22T00:00:00,MIL vs. PHI,W,48.0,22.0,19.0,14.0,48.0,24.0,24.0,12.0,44.0,1,1,1,1,151,379,323,947,525,2169,2363,1065,1412,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200615,2013-01-22T00:00:00,ORL @ DET,L,48.0,9.0,7.0,20.0,50.0,17.0,9.0,17.0,54.0,1,1230,1230,1230,151,2208,2123,311,394,1256,499,1762,2168,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200606,2013-01-21T00:00:00,NOH vs. SAC,W,48.0,18.0,25.0,8.0,42.0,22.0,10.0,15.0,60.0,1,1,1,1,151,863,47,1863,1048,1970,634,1513,2340,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200613,2013-01-21T00:00:00,POR vs. WAS,L,48.0,21.0,11.0,4.0,40.0,8.0,12.0,15.0,44.0,1,1230,1230,1230,151,490,1494,2305,1233,118,966,1513,1412,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200606,2013-01-21T00:00:00,SAC @ NOH,L,48.0,22.0,10.0,15.0,60.0,18.0,25.0,8.0,42.0,1,1230,1230,1230,151,379,1666,826,82,1423,2391,437,1227,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200612,2013-01-21T00:00:00,CHI vs. LAL,W,48.0,11.0,16.0,10.0,30.0,7.0,19.0,7.0,34.0,1,1,1,1,151,1983,640,1549,2161,86,2062,330,444,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200611,2013-01-21T00:00:00,SAS @ PHI,W,48.0,18.0,9.0,10.0,36.0,15.0,9.0,11.0,48.0,1,1,1,1,151,863,1826,1549,1666,917,499,911,1782,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200607,2013-01-21T00:00:00,CHA vs. HOU,L,48.0,16.0,6.0,13.0,38.0,13.0,5.0,27.0,30.0,1,1230,1230,1230,151,1204,2209,1108,1447,615,117,2383,199,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200605,2013-01-21T00:00:00,IND @ MEM,W,48.0,15.0,14.0,10.0,32.0,18.0,14.0,6.0,44.0,1,1,1,1,151,1382,961,1549,2016,1423,1325,220,1412,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200609,2013-01-21T00:00:00,NYK vs. BKN,L,48.0,17.0,10.0,10.0,30.0,5.0,11.0,2.0,28.0,1,1230,1230,1230,151,1037,1666,1549,2161,29,794,21,128,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200610,2013-01-21T00:00:00,LAC @ GSW,L,48.0,19.0,10.0,28.0,42.0,7.0,8.0,23.0,32.0,1,1230,1230,1230,151,713,1666,44,1048,86,337,2255,299,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200613,2013-01-21T00:00:00,WAS @ POR,W,48.0,8.0,12.0,15.0,44.0,21.0,11.0,4.0,40.0,1,1,1,1,151,2274,1321,826,852,1864,794,82,1013,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200605,2013-01-21T00:00:00,MEM vs. IND,L,48.0,18.0,14.0,6.0,44.0,15.0,14.0,10.0,32.0,1,1230,1230,1230,151,863,961,2130,852,917,1325,744,299,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200607,2013-01-21T00:00:00,HOU @ CHA,W,48.0,13.0,5.0,27.0,30.0,16.0,6.0,13.0,38.0,1,1,1,1,151,1709,2305,58,2161,1078,155,1206,794,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200610,2013-01-21T00:00:00,GSW vs. LAC,W,48.0,7.0,8.0,23.0,32.0,19.0,10.0,28.0,42.0,1,1,1,1,151,2342,1961,171,2016,1597,634,2402,1227,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200608,2013-01-21T00:00:00,MIN @ ATL,L,48.0,26.0,8.0,11.0,34.0,26.0,12.0,14.0,50.0,1,1230,1230,1230,151,126,1961,1395,1850,2294,966,1352,1935,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200608,2013-01-21T00:00:00,ATL vs. MIN,W,48.0,26.0,12.0,14.0,50.0,26.0,8.0,11.0,34.0,1,1,1,1,151,126,1321,947,394,2294,337,911,444,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200609,2013-01-21T00:00:00,BKN @ NYK,W,48.0,5.0,11.0,2.0,28.0,17.0,10.0,10.0,30.0,1,1,1,1,151,2418,1494,2402,2261,1256,634,744,199,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200611,2013-01-21T00:00:00,PHI vs. SAS,L,48.0,15.0,9.0,11.0,48.0,18.0,9.0,10.0,36.0,1,1230,1230,1230,151,1382,1826,1395,525,1423,499,744,610,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200612,2013-01-21T00:00:00,LAL @ CHI,L,48.0,7.0,19.0,7.0,34.0,11.0,16.0,10.0,30.0,1,1230,1230,1230,151,2342,323,2023,1850,369,1650,744,199,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200603,2013-01-20T00:00:00,BOS @ DET,L,48.0,21.0,9.0,20.0,40.0,13.0,14.0,18.0,44.0,1,1230,1230,1230,151,490,1826,311,1233,615,1325,1891,1412,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200603,2013-01-20T00:00:00,DET vs. BOS,W,48.0,13.0,14.0,18.0,44.0,21.0,9.0,20.0,40.0,1,1,1,1,151,1709,961,477,852,1864,499,2075,1013,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200601,2013-01-20T00:00:00,LAL @ TOR,L,48.0,17.0,19.0,5.0,52.0,17.0,14.0,16.0,52.0,1,1230,1230,1230,151,1037,323,2240,292,1256,1325,1634,2066,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200602,2013-01-20T00:00:00,DAL @ ORL,W,48.0,24.0,10.0,22.0,48.0,10.0,11.0,10.0,40.0,1,1,1,1,151,215,1666,205,525,252,794,744,1013,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200604,2013-01-20T00:00:00,OKC @ DEN,L,53.0,31.0,9.0,16.0,36.0,18.0,18.0,18.0,66.0,1,1230,1230,1230,29,24,1826,698,1666,1423,1947,1891,2424,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200601,2013-01-20T00:00:00,TOR vs. LAL,W,48.0,17.0,14.0,16.0,52.0,17.0,19.0,5.0,52.0,1,1,1,1,151,1037,961,698,292,1256,2062,155,2066,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200604,2013-01-20T00:00:00,DEN vs. OKC,W,53.0,18.0,18.0,18.0,66.0,31.0,9.0,16.0,36.0,1,1,1,1,29,863,398,477,24,2427,499,1634,610,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200602,2013-01-20T00:00:00,ORL vs. DAL,L,48.0,10.0,11.0,10.0,40.0,24.0,10.0,22.0,48.0,1,1230,1230,1230,151,2091,1494,1549,1233,2169,634,2210,1782,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200600,2013-01-19T00:00:00,WAS @ LAC,L,48.0,8.0,18.0,10.0,28.0,19.0,22.0,18.0,40.0,1,1230,1230,1230,151,2274,398,1549,2261,1597,2284,1891,1013,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200594,2013-01-19T00:00:00,SAS @ ATL,W,48.0,25.0,11.0,5.0,50.0,9.0,12.0,22.0,40.0,1,1,1,1,151,166,1494,2240,394,186,966,2210,1013,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200597,2013-01-19T00:00:00,MIN vs. HOU,W,48.0,22.0,18.0,7.0,40.0,20.0,11.0,13.0,28.0,1,1,1,1,151,379,398,2023,1233,1747,794,1206,128,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200596,2013-01-19T00:00:00,NOH vs. GSW,L,48.0,17.0,18.0,11.0,54.0,22.0,11.0,17.0,40.0,1,1230,1230,1230,151,1037,398,1395,226,1970,794,1762,1013,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200593,2013-01-19T00:00:00,CHA vs. SAC,L,48.0,6.0,13.0,21.0,32.0,19.0,16.0,10.0,50.0,1,1230,1230,1230,151,2374,1135,250,2016,1597,1650,744,1935,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200600,2013-01-19T00:00:00,LAC vs. WAS,W,48.0,19.0,22.0,18.0,40.0,8.0,18.0,10.0,28.0,1,1,1,1,151,713,126,477,1233,118,1947,744,128,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200594,2013-01-19T00:00:00,ATL vs. SAS,L,48.0,9.0,12.0,22.0,40.0,25.0,11.0,5.0,50.0,1,1230,1230,1230,151,2208,1321,205,1233,2245,794,155,1935,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200599,2013-01-19T00:00:00,MIL @ POR,W,48.0,27.0,10.0,14.0,48.0,22.0,10.0,17.0,42.0,1,1,1,1,151,96,1666,947,525,1970,634,1762,1227,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200595,2013-01-19T00:00:00,CHI vs. MEM,L,53.0,19.0,14.0,6.0,40.0,16.0,20.0,21.0,46.0,1,1230,1230,1230,29,713,961,2130,1233,1078,2137,2149,1608,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200597,2013-01-19T00:00:00,HOU @ MIN,L,48.0,20.0,11.0,13.0,28.0,22.0,18.0,7.0,40.0,1,1230,1230,1230,151,596,1494,1108,2261,1970,1947,330,1013,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200598,2013-01-19T00:00:00,CLE @ UTA,L,48.0,9.0,13.0,5.0,36.0,13.0,14.0,21.0,46.0,1,1230,1230,1230,151,2208,1135,2240,1666,615,1325,2149,1608,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200598,2013-01-19T00:00:00,UTA vs. CLE,W,48.0,13.0,14.0,21.0,46.0,9.0,13.0,5.0,36.0,1,1,1,1,151,1709,961,250,678,186,1139,155,610,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200595,2013-01-19T00:00:00,MEM @ CHI,W,53.0,16.0,20.0,21.0,46.0,19.0,14.0,6.0,40.0,1,1,1,1,29,1204,245,250,678,1597,1325,220,1013,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200599,2013-01-19T00:00:00,POR vs. MIL,L,48.0,22.0,10.0,17.0,42.0,27.0,10.0,14.0,48.0,1,1230,1230,1230,151,379,1666,569,1048,2334,634,1352,1782,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200596,2013-01-19T00:00:00,GSW @ NOH,W,48.0,22.0,11.0,17.0,40.0,17.0,18.0,11.0,54.0,1,1,1,1,151,379,1494,569,1233,1256,1947,911,2168,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200593,2013-01-19T00:00:00,SAC @ CHA,W,48.0,19.0,16.0,10.0,50.0,6.0,13.0,21.0,32.0,1,1,1,1,151,713,640,1549,394,42,1139,2149,299,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200587,2013-01-18T00:00:00,HOU @ IND,L,48.0,17.0,23.0,10.0,36.0,18.0,18.0,5.0,40.0,1,1230,1230,1230,151,1037,97,1549,1666,1423,1947,155,1013,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200589,2013-01-18T00:00:00,MEM vs. SAC,W,48.0,15.0,14.0,16.0,42.0,9.0,19.0,7.0,40.0,1,1,1,1,151,1382,961,698,1048,186,2062,330,1013,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200592,2013-01-18T00:00:00,OKC @ DAL,W,53.0,24.0,25.0,8.0,42.0,18.0,11.0,17.0,44.0,1,1,1,1,29,215,47,1863,1048,1423,794,1762,1412,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200589,2013-01-18T00:00:00,SAC @ MEM,L,48.0,9.0,19.0,7.0,40.0,15.0,14.0,16.0,42.0,1,1230,1230,1230,151,2208,323,2023,1233,917,1325,1634,1227,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200587,2013-01-18T00:00:00,IND vs. HOU,W,48.0,18.0,18.0,5.0,40.0,17.0,23.0,10.0,36.0,1,1,1,1,151,863,398,2240,1233,1256,2334,744,610,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200591,2013-01-18T00:00:00,DEN vs. WAS,L,48.0,28.0,10.0,21.0,54.0,9.0,10.0,18.0,30.0,1,1230,1230,1230,151,72,1666,250,226,186,634,1891,199,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200591,2013-01-18T00:00:00,WAS @ DEN,W,48.0,9.0,10.0,18.0,30.0,28.0,10.0,21.0,54.0,1,1,1,1,151,2208,1666,477,2161,2364,634,2149,2168,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200586,2013-01-18T00:00:00,CHA @ ORL,W,48.0,14.0,13.0,10.0,44.0,14.0,16.0,13.0,40.0,1,1,1,1,151,1543,1135,1549,852,751,1650,1206,1013,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200588,2013-01-18T00:00:00,BKN vs. ATL,W,48.0,18.0,22.0,3.0,30.0,19.0,3.0,17.0,40.0,1,1,1,1,151,863,126,2378,2161,1597,45,1762,1013,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200584,2013-01-18T00:00:00,CHI @ BOS,W,53.0,16.0,15.0,2.0,38.0,7.0,14.0,14.0,46.0,1,1,1,1,29,1204,810,2402,1447,86,1325,1352,1608,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200590,2013-01-18T00:00:00,GSW @ SAS,L,48.0,8.0,10.0,11.0,28.0,6.0,11.0,4.0,44.0,1,1230,1230,1230,151,2274,1666,1395,2261,42,794,82,1412,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200592,2013-01-18T00:00:00,DAL vs. OKC,L,53.0,18.0,11.0,17.0,44.0,24.0,25.0,8.0,42.0,1,1230,1230,1230,29,863,1494,569,852,2169,2391,437,1227,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200585,2013-01-18T00:00:00,TOR @ PHI,L,53.0,17.0,17.0,14.0,32.0,16.0,12.0,16.0,56.0,1,1230,1230,1230,29,1037,513,947,2016,1078,966,1634,2234,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200585,2013-01-18T00:00:00,PHI vs. TOR,W,53.0,16.0,12.0,16.0,56.0,17.0,17.0,14.0,32.0,1,1,1,1,29,1204,1321,698,156,1256,1820,1352,299,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200586,2013-01-18T00:00:00,ORL vs. CHA,L,48.0,14.0,16.0,13.0,40.0,14.0,13.0,10.0,44.0,1,1230,1230,1230,151,1543,640,1108,1233,751,1139,744,1412,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200590,2013-01-18T00:00:00,SAS vs. GSW,W,48.0,6.0,11.0,4.0,44.0,8.0,10.0,11.0,28.0,1,1,1,1,151,2374,1494,2305,852,118,634,911,128,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200584,2013-01-18T00:00:00,BOS vs. CHI,L,53.0,7.0,14.0,14.0,46.0,16.0,15.0,2.0,38.0,1,1230,1230,1230,29,2342,961,947,678,1078,1499,21,794,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200588,2013-01-18T00:00:00,ATL @ BKN,L,48.0,19.0,3.0,17.0,40.0,18.0,22.0,3.0,30.0,1,1230,1230,1230,151,713,2403,569,1233,1423,2284,58,199,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200580,2013-01-17T00:00:00,NYK @ DET,W,48.0,18.0,7.0,13.0,22.0,18.0,10.0,8.0,44.0,1,1,1,1,151,863,2123,1108,2418,1423,634,437,1412,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200581,2013-01-17T00:00:00,LAC @ MIN,W,48.0,16.0,20.0,9.0,50.0,18.0,13.0,17.0,30.0,1,1,1,1,151,1204,245,1716,394,1423,1139,1762,199,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200583,2013-01-17T00:00:00,LAL vs. MIA,L,48.0,2.0,17.0,5.0,28.0,23.0,2.0,21.0,68.0,1,1230,1230,1230,151,2445,513,2240,2261,2081,11,2149,2436,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200582,2013-01-17T00:00:00,PHX vs. MIL,L,48.0,21.0,15.0,22.0,38.0,21.0,17.0,19.0,46.0,1,1230,1230,1230,151,490,810,205,1447,1864,1820,1983,1608,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200582,2013-01-17T00:00:00,MIL @ PHX,W,48.0,21.0,17.0,19.0,46.0,21.0,15.0,22.0,38.0,1,1,1,1,151,490,513,385,678,1864,1499,2210,794,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200581,2013-01-17T00:00:00,MIN vs. LAC,L,48.0,18.0,13.0,17.0,30.0,16.0,20.0,9.0,50.0,1,1230,1230,1230,151,863,1135,569,2161,1078,2137,597,1935,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200580,2013-01-17T00:00:00,DET vs. NYK,L,48.0,18.0,10.0,8.0,44.0,18.0,7.0,13.0,22.0,1,1230,1230,1230,151,863,1666,1863,852,1423,251,1206,20,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200583,2013-01-17T00:00:00,MIA @ LAL,W,48.0,23.0,2.0,21.0,68.0,2.0,17.0,5.0,28.0,1,1,1,1,151,291,2415,250,16,1,1820,155,128,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200571,2013-01-16T00:00:00,ORL vs. IND,W,48.0,23.0,6.0,7.0,30.0,12.0,18.0,6.0,46.0,1,1,1,1,151,291,2209,2023,2161,477,1947,220,1608,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200579,2013-01-16T00:00:00,MIA @ GSW,W,48.0,22.0,16.0,22.0,30.0,9.0,6.0,5.0,34.0,1,1,1,1,151,379,640,205,2161,186,155,155,444,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200578,2013-01-16T00:00:00,CLE @ POR,W,48.0,24.0,9.0,13.0,42.0,9.0,27.0,15.0,26.0,1,1,1,1,151,215,1826,1108,1048,186,2423,1513,85,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200570,2013-01-16T00:00:00,TOR vs. CHI,L,53.0,21.0,16.0,9.0,36.0,17.0,19.0,6.0,54.0,1,1230,1230,1230,29,490,640,1716,1666,1256,2062,220,2168,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200578,2013-01-16T00:00:00,POR vs. CLE,L,48.0,9.0,27.0,15.0,26.0,24.0,9.0,13.0,42.0,1,1230,1230,1230,151,2208,21,826,2332,2169,499,1206,1227,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200575,2013-01-16T00:00:00,HOU @ DAL,L,48.0,16.0,16.0,14.0,40.0,24.0,11.0,15.0,38.0,1,1230,1230,1230,151,1204,640,947,1233,2169,794,1513,794,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200571,2013-01-16T00:00:00,IND @ ORL,L,48.0,12.0,18.0,6.0,46.0,23.0,6.0,7.0,30.0,1,1230,1230,1230,151,1845,398,2130,678,2081,155,330,199,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200576,2013-01-16T00:00:00,SAS vs. MEM,W,48.0,18.0,8.0,12.0,46.0,13.0,10.0,0.0,26.0,1,1,1,1,151,863,1961,1254,678,615,634,1,85,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200577,2013-01-16T00:00:00,WAS @ SAC,L,48.0,21.0,12.0,17.0,46.0,10.0,17.0,12.0,62.0,1,1230,1230,1230,151,490,1321,569,678,252,1820,1065,2378,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200579,2013-01-16T00:00:00,GSW vs. MIA,L,48.0,9.0,6.0,5.0,34.0,22.0,16.0,22.0,30.0,1,1230,1230,1230,151,2208,2209,2240,1850,1970,1650,2210,199,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200572,2013-01-16T00:00:00,BKN @ ATL,L,48.0,18.0,26.0,12.0,52.0,19.0,22.0,29.0,42.0,1,1230,1230,1230,151,863,37,1254,292,1597,2284,2416,1227,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200572,2013-01-16T00:00:00,ATL vs. BKN,W,48.0,19.0,22.0,29.0,42.0,18.0,26.0,12.0,52.0,1,1,1,1,151,713,126,32,1048,1423,2413,1065,2066,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200574,2013-01-16T00:00:00,DEN @ OKC,L,48.0,18.0,16.0,15.0,56.0,28.0,15.0,18.0,46.0,1,1230,1230,1230,151,863,640,826,156,2364,1499,1891,1608,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200577,2013-01-16T00:00:00,SAC vs. WAS,W,48.0,10.0,17.0,12.0,62.0,21.0,12.0,17.0,46.0,1,1,1,1,151,2091,513,1254,47,1864,966,1762,1608,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200570,2013-01-16T00:00:00,CHI @ TOR,W,53.0,17.0,19.0,6.0,54.0,21.0,16.0,9.0,36.0,1,1,1,1,29,1037,323,2130,226,1864,1650,597,610,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200573,2013-01-16T00:00:00,NOH @ BOS,W,48.0,21.0,16.0,7.0,48.0,18.0,11.0,16.0,32.0,1,1,1,1,151,490,640,2023,525,1423,794,1634,299,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200574,2013-01-16T00:00:00,OKC vs. DEN,W,48.0,28.0,15.0,18.0,46.0,18.0,16.0,15.0,56.0,1,1,1,1,151,72,810,477,678,1423,1650,1513,2234,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200573,2013-01-16T00:00:00,BOS vs. NOH,L,48.0,18.0,11.0,16.0,32.0,21.0,16.0,7.0,48.0,1,1230,1230,1230,151,863,1494,698,2016,1864,1650,330,1782,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200576,2013-01-16T00:00:00,MEM @ SAS,L,48.0,13.0,10.0,0.0,26.0,18.0,8.0,12.0,46.0,1,1230,1230,1230,151,1709,1666,2444,2332,1423,337,1065,1608,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200575,2013-01-16T00:00:00,DAL vs. HOU,W,48.0,24.0,11.0,15.0,38.0,16.0,16.0,14.0,40.0,1,1,1,1,151,215,1494,826,1447,1078,1650,1352,1013,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200566,2013-01-15T00:00:00,BKN vs. TOR,W,48.0,24.0,10.0,18.0,52.0,8.0,18.0,5.0,40.0,1,1,1,1,151,215,1666,477,292,118,1947,155,1013,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200565,2013-01-15T00:00:00,CHA vs. IND,L,48.0,15.0,8.0,15.0,22.0,7.0,26.0,19.0,52.0,1,1230,1230,1230,151,1382,1961,826,2418,86,2413,1983,2066,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200566,2013-01-15T00:00:00,TOR @ BKN,L,48.0,8.0,18.0,5.0,40.0,24.0,10.0,18.0,52.0,1,1230,1230,1230,151,2274,398,2240,1233,2169,634,1891,2066,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200567,2013-01-15T00:00:00,HOU vs. LAC,L,48.0,22.0,19.0,14.0,50.0,31.0,13.0,10.0,46.0,1,1230,1230,1230,151,379,323,947,394,2427,1139,744,1608,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200565,2013-01-15T00:00:00,IND @ CHA,W,48.0,7.0,26.0,19.0,52.0,15.0,8.0,15.0,22.0,1,1,1,1,151,2342,37,385,292,917,337,1513,20,teamgamelogs,2012-13,Misc
