season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2011-12,1610612747,LAL,Los Angeles Lakers,0021100408,2012-02-12T00:00:00,LAL @ TOR,W,48.0,11.0,10.0,2.0,34.0,16.0,7.0,11.0,38.0,1,1,1,1,129,1573,1320,1934,1445,927,196,702,713,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100408,2012-02-12T00:00:00,TOR vs. LAL,L,48.0,16.0,7.0,11.0,38.0,11.0,10.0,2.0,34.0,1,991,991,991,129,934,1715,1141,1104,314,527,13,410,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100413,2012-02-12T00:00:00,UTA @ MEM,W,48.0,30.0,18.0,17.0,54.0,16.0,10.0,22.0,40.0,1,1,1,1,129,21,311,462,162,927,527,1779,878,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100409,2012-02-12T00:00:00,CHI @ BOS,L,48.0,14.0,20.0,7.0,40.0,18.0,6.0,33.0,38.0,1,991,991,991,129,1192,174,1628,941,1185,102,1973,713,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100410,2012-02-12T00:00:00,DET vs. WAS,L,48.0,21.0,14.0,13.0,44.0,24.0,9.0,22.0,48.0,1,991,991,991,129,380,763,880,639,1751,415,1779,1461,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100412,2012-02-12T00:00:00,GSW vs. HOU,W,48.0,19.0,10.0,10.0,36.0,11.0,20.0,11.0,26.0,1,1,1,1,129,571,1320,1280,1269,314,1742,702,78,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100411,2012-02-12T00:00:00,ATL vs. MIA,L,48.0,9.0,19.0,15.0,28.0,17.0,14.0,21.0,44.0,1,991,991,991,129,1765,240,658,1788,1048,1074,1719,1200,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100412,2012-02-12T00:00:00,HOU @ GSW,L,48.0,11.0,20.0,11.0,26.0,19.0,10.0,10.0,36.0,1,991,991,991,129,1573,174,1141,1855,1307,527,572,537,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100411,2012-02-12T00:00:00,MIA @ ATL,W,48.0,17.0,14.0,21.0,44.0,9.0,19.0,15.0,28.0,1,1,1,1,129,797,763,203,639,160,1671,1221,127,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100409,2012-02-12T00:00:00,BOS vs. CHI,W,48.0,18.0,6.0,33.0,38.0,14.0,20.0,7.0,40.0,1,1,1,1,129,675,1786,5,1104,648,1742,286,878,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100407,2012-02-11T00:00:00,SAC vs. PHX,L,48.0,10.0,10.0,6.0,34.0,15.0,10.0,12.0,42.0,1,991,991,991,129,1668,1320,1696,1445,790,527,841,1041,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100407,2012-02-11T00:00:00,PHX @ SAC,W,48.0,15.0,10.0,12.0,42.0,10.0,10.0,6.0,34.0,1,1,1,1,129,1055,1320,989,782,217,527,186,410,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100406,2012-02-11T00:00:00,ORL @ MIL,W,48.0,19.0,13.0,13.0,36.0,10.0,22.0,5.0,24.0,1,1,1,1,129,571,908,880,1269,217,1853,128,48,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100401,2012-02-11T00:00:00,DEN @ IND,W,48.0,22.0,18.0,20.0,62.0,11.0,13.0,12.0,46.0,1,1,1,1,129,293,311,263,37,314,938,841,1343,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100405,2012-02-11T00:00:00,POR @ DAL,L,58.0,23.0,10.0,12.0,42.0,13.0,10.0,11.0,44.0,1,991,991,991,7,231,1320,989,782,523,527,702,1200,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100406,2012-02-11T00:00:00,MIL vs. ORL,L,48.0,10.0,22.0,5.0,24.0,19.0,13.0,13.0,36.0,1,991,991,991,129,1668,93,1796,1904,1307,938,993,537,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100402,2012-02-11T00:00:00,PHI @ CLE,W,48.0,12.0,12.0,8.0,40.0,8.0,17.0,6.0,44.0,1,1,1,1,129,1459,1044,1501,941,105,1458,186,1200,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100400,2012-02-11T00:00:00,CHA vs. LAC,L,48.0,6.0,10.0,7.0,28.0,9.0,12.0,8.0,50.0,1,991,991,991,129,1911,1320,1628,1788,160,792,354,1581,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100402,2012-02-11T00:00:00,CLE vs. PHI,L,48.0,8.0,17.0,6.0,44.0,12.0,12.0,8.0,40.0,1,991,991,991,129,1822,415,1696,639,409,792,354,878,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100400,2012-02-11T00:00:00,LAC @ CHA,W,48.0,9.0,12.0,8.0,50.0,6.0,10.0,7.0,28.0,1,1,1,1,129,1765,1044,1501,310,35,527,286,127,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100405,2012-02-11T00:00:00,DAL vs. POR,W,58.0,13.0,10.0,11.0,44.0,23.0,10.0,12.0,42.0,1,1,1,1,7,1334,1320,1141,639,1689,527,841,1041,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100401,2012-02-11T00:00:00,IND vs. DEN,L,48.0,11.0,13.0,12.0,46.0,22.0,18.0,20.0,62.0,1,991,991,991,129,1573,908,989,521,1602,1567,1660,1932,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100403,2012-02-11T00:00:00,SAS @ NJN,W,48.0,12.0,10.0,13.0,50.0,14.0,13.0,15.0,34.0,1,1,1,1,129,1459,1320,880,310,648,938,1221,410,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100403,2012-02-11T00:00:00,NJN vs. SAS,L,48.0,14.0,13.0,15.0,34.0,12.0,10.0,13.0,50.0,1,991,991,991,129,1192,908,658,1445,409,527,993,1581,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100404,2012-02-11T00:00:00,MIN vs. NYK,L,48.0,16.0,18.0,12.0,50.0,29.0,7.0,18.0,52.0,1,991,991,991,129,934,311,989,310,1938,196,1520,1672,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100404,2012-02-11T00:00:00,NYK @ MIN,W,48.0,29.0,7.0,18.0,52.0,16.0,18.0,12.0,50.0,1,1,1,1,129,30,1715,376,228,927,1567,841,1581,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100395,2012-02-10T00:00:00,NYK vs. LAL,W,48.0,15.0,15.0,14.0,38.0,14.0,8.0,8.0,22.0,1,1,1,1,129,1055,641,761,1104,648,267,354,26,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100392,2012-02-10T00:00:00,ATL @ ORL,W,53.0,20.0,7.0,10.0,44.0,12.0,13.0,7.0,48.0,1,1,1,1,19,475,1715,1280,639,409,938,286,1461,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100394,2012-02-10T00:00:00,CLE vs. MIL,L,53.0,16.0,5.0,15.0,56.0,22.0,25.0,15.0,50.0,1,991,991,991,19,934,1880,658,116,1602,1936,1221,1581,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100388,2012-02-10T00:00:00,BOS @ TOR,L,48.0,6.0,12.0,3.0,28.0,15.0,9.0,12.0,42.0,1,991,991,991,129,1911,1044,1911,1788,790,415,841,1041,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100394,2012-02-10T00:00:00,MIL @ CLE,W,53.0,22.0,25.0,15.0,50.0,16.0,5.0,15.0,56.0,1,1,1,1,19,293,27,658,310,927,75,1221,1820,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100389,2012-02-10T00:00:00,LAC @ PHI,W,48.0,12.0,13.0,10.0,42.0,7.0,14.0,6.0,24.0,1,1,1,1,129,1459,908,1280,782,71,1074,186,48,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100390,2012-02-10T00:00:00,MIA @ WAS,W,48.0,21.0,15.0,17.0,52.0,17.0,15.0,19.0,48.0,1,1,1,1,129,380,641,462,228,1048,1219,1606,1461,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100395,2012-02-10T00:00:00,LAL @ NYK,L,48.0,14.0,8.0,8.0,22.0,15.0,15.0,14.0,38.0,1,991,991,991,129,1192,1567,1501,1934,790,1219,1102,713,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100399,2012-02-10T00:00:00,UTA vs. OKC,L,48.0,16.0,8.0,16.0,48.0,17.0,19.0,20.0,42.0,1,991,991,991,129,934,1567,557,401,1048,1671,1660,1041,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100392,2012-02-10T00:00:00,ORL vs. ATL,L,53.0,12.0,13.0,7.0,48.0,20.0,7.0,10.0,44.0,1,991,991,991,19,1459,908,1628,401,1411,196,572,1200,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100393,2012-02-10T00:00:00,NJN @ DET,L,48.0,22.0,20.0,17.0,32.0,21.0,24.0,16.0,56.0,1,991,991,991,129,293,174,462,1572,1507,1921,1324,1820,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100396,2012-02-10T00:00:00,IND @ MEM,L,48.0,10.0,17.0,11.0,34.0,14.0,9.0,8.0,44.0,1,991,991,991,129,1668,415,1141,1445,648,415,354,1200,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100398,2012-02-10T00:00:00,MIN vs. DAL,L,48.0,10.0,15.0,13.0,42.0,30.0,14.0,17.0,44.0,1,991,991,991,129,1668,641,880,782,1952,1074,1425,1200,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100391,2012-02-10T00:00:00,CHI @ CHA,W,48.0,27.0,22.0,10.0,54.0,7.0,12.0,8.0,30.0,1,1,1,1,129,70,93,1280,162,71,792,354,194,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100391,2012-02-10T00:00:00,CHA vs. CHI,L,48.0,7.0,12.0,8.0,30.0,27.0,22.0,10.0,54.0,1,991,991,991,129,1877,1044,1501,1695,1883,1853,572,1754,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100388,2012-02-10T00:00:00,TOR vs. BOS,W,48.0,15.0,9.0,12.0,42.0,6.0,12.0,3.0,28.0,1,1,1,1,129,1055,1455,989,782,35,792,48,127,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100397,2012-02-10T00:00:00,POR @ NOH,W,48.0,22.0,8.0,15.0,30.0,14.0,20.0,12.0,54.0,1,1,1,1,129,293,1567,658,1695,648,1742,841,1754,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100398,2012-02-10T00:00:00,DAL @ MIN,W,48.0,30.0,14.0,17.0,44.0,10.0,15.0,13.0,42.0,1,1,1,1,129,21,763,462,639,217,1219,993,1041,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100390,2012-02-10T00:00:00,WAS vs. MIA,L,48.0,17.0,15.0,19.0,48.0,21.0,15.0,17.0,52.0,1,991,991,991,129,797,641,322,401,1507,1219,1425,1672,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100396,2012-02-10T00:00:00,MEM vs. IND,W,48.0,14.0,9.0,8.0,44.0,10.0,17.0,11.0,34.0,1,1,1,1,129,1192,1455,1501,639,217,1458,702,410,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100389,2012-02-10T00:00:00,PHI vs. LAC,L,48.0,7.0,14.0,6.0,24.0,12.0,13.0,10.0,42.0,1,991,991,991,129,1877,763,1696,1904,409,938,572,1041,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100393,2012-02-10T00:00:00,DET vs. NJN,W,48.0,21.0,24.0,16.0,56.0,22.0,20.0,17.0,32.0,1,1,1,1,129,380,46,557,116,1602,1742,1425,287,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100399,2012-02-10T00:00:00,OKC @ UTA,W,48.0,17.0,19.0,20.0,42.0,16.0,8.0,16.0,48.0,1,1,1,1,129,797,240,263,782,927,267,1324,1461,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100397,2012-02-10T00:00:00,NOH vs. POR,L,48.0,14.0,20.0,12.0,54.0,22.0,8.0,15.0,30.0,1,991,991,991,129,1192,174,989,162,1602,267,1221,194,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100385,2012-02-09T00:00:00,GSW @ DEN,W,48.0,10.0,4.0,14.0,26.0,17.0,13.0,21.0,48.0,1,1,1,1,129,1668,1907,761,1855,1048,938,1719,1461,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100386,2012-02-09T00:00:00,PHX vs. HOU,L,48.0,12.0,6.0,6.0,34.0,8.0,22.0,8.0,42.0,1,991,991,991,129,1459,1786,1696,1445,105,1853,354,1041,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100386,2012-02-09T00:00:00,HOU @ PHX,W,48.0,8.0,22.0,8.0,42.0,12.0,6.0,6.0,34.0,1,1,1,1,129,1822,93,1501,782,409,102,186,410,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100384,2012-02-09T00:00:00,LAL @ BOS,W,53.0,8.0,24.0,6.0,46.0,13.0,13.0,17.0,38.0,1,1,1,1,19,1822,46,1696,521,523,938,1425,713,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100387,2012-02-09T00:00:00,SAC vs. OKC,W,48.0,28.0,17.0,23.0,60.0,10.0,12.0,19.0,34.0,1,1,1,1,129,44,415,131,50,217,792,1606,410,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100387,2012-02-09T00:00:00,OKC @ SAC,L,48.0,10.0,12.0,19.0,34.0,28.0,17.0,23.0,60.0,1,991,991,991,129,1668,1044,322,1445,1912,1458,1819,1903,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100385,2012-02-09T00:00:00,DEN vs. GSW,L,48.0,17.0,13.0,21.0,48.0,10.0,4.0,14.0,26.0,1,991,991,991,129,797,908,203,401,217,26,1102,78,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100384,2012-02-09T00:00:00,BOS vs. LAL,L,53.0,13.0,13.0,17.0,38.0,8.0,24.0,6.0,46.0,1,991,991,991,19,1334,908,462,1104,105,1921,186,1343,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100380,2012-02-08T00:00:00,MIN @ MEM,L,48.0,15.0,13.0,12.0,46.0,22.0,22.0,20.0,54.0,1,991,991,991,129,1055,908,989,521,1602,1853,1660,1754,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100381,2012-02-08T00:00:00,NOH vs. CHI,L,48.0,7.0,6.0,1.0,40.0,29.0,16.0,12.0,58.0,1,991,991,991,129,1877,1786,1969,941,1938,1341,841,1866,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100382,2012-02-08T00:00:00,DAL @ DEN,W,48.0,15.0,13.0,12.0,38.0,14.0,6.0,17.0,36.0,1,1,1,1,129,1055,908,989,1104,648,102,1425,537,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100373,2012-02-08T00:00:00,MIL @ TOR,W,48.0,6.0,13.0,10.0,30.0,20.0,9.0,19.0,40.0,1,1,1,1,129,1911,908,1280,1695,1411,415,1606,878,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100376,2012-02-08T00:00:00,MIA @ ORL,L,48.0,17.0,9.0,16.0,40.0,14.0,23.0,5.0,30.0,1,991,991,991,129,797,1455,557,941,648,1889,128,194,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100373,2012-02-08T00:00:00,TOR vs. MIL,L,48.0,20.0,9.0,19.0,40.0,6.0,13.0,10.0,30.0,1,991,991,991,129,475,1455,322,941,35,938,572,194,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100375,2012-02-08T00:00:00,NYK @ WAS,W,48.0,23.0,14.0,12.0,52.0,9.0,13.0,11.0,44.0,1,1,1,1,129,231,763,989,228,160,938,702,1200,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100379,2012-02-08T00:00:00,ATL vs. IND,W,48.0,13.0,19.0,28.0,38.0,16.0,10.0,11.0,38.0,1,1,1,1,129,1334,240,39,1104,927,527,702,713,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100374,2012-02-08T00:00:00,PHI vs. SAS,L,48.0,8.0,17.0,18.0,38.0,12.0,11.0,8.0,54.0,1,991,991,991,129,1822,415,376,1104,409,662,354,1754,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100375,2012-02-08T00:00:00,WAS vs. NYK,L,48.0,9.0,13.0,11.0,44.0,23.0,14.0,12.0,52.0,1,991,991,991,129,1765,908,1141,639,1689,1074,841,1672,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100377,2012-02-08T00:00:00,LAC @ CLE,L,48.0,15.0,21.0,2.0,32.0,10.0,14.0,4.0,38.0,1,991,991,991,129,1055,129,1934,1572,217,1074,71,713,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100376,2012-02-08T00:00:00,ORL vs. MIA,W,48.0,14.0,23.0,5.0,30.0,17.0,9.0,16.0,40.0,1,1,1,1,129,1192,61,1796,1695,1048,415,1324,878,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100383,2012-02-08T00:00:00,POR vs. HOU,L,48.0,21.0,8.0,13.0,36.0,15.0,14.0,8.0,40.0,1,991,991,991,129,380,1567,880,1269,790,1074,354,878,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100377,2012-02-08T00:00:00,CLE vs. LAC,W,48.0,10.0,14.0,4.0,38.0,15.0,21.0,2.0,32.0,1,1,1,1,129,1668,763,1854,1104,790,1808,13,287,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100378,2012-02-08T00:00:00,NJN vs. DET,L,48.0,11.0,10.0,2.0,24.0,16.0,10.0,14.0,50.0,1,991,991,991,129,1573,1320,1934,1904,927,527,1102,1581,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100382,2012-02-08T00:00:00,DEN vs. DAL,L,48.0,14.0,6.0,17.0,36.0,15.0,13.0,12.0,38.0,1,991,991,991,129,1192,1786,462,1269,790,938,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100374,2012-02-08T00:00:00,SAS @ PHI,W,48.0,12.0,11.0,8.0,54.0,8.0,17.0,18.0,38.0,1,1,1,1,129,1459,1190,1501,162,105,1458,1520,713,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100383,2012-02-08T00:00:00,HOU @ POR,W,48.0,15.0,14.0,8.0,40.0,21.0,8.0,13.0,36.0,1,1,1,1,129,1055,763,1501,941,1507,267,993,537,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100379,2012-02-08T00:00:00,IND @ ATL,L,48.0,16.0,10.0,11.0,38.0,13.0,19.0,28.0,38.0,1,991,991,991,129,934,1320,1141,1104,523,1671,1932,713,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100381,2012-02-08T00:00:00,CHI @ NOH,W,48.0,29.0,16.0,12.0,58.0,7.0,6.0,1.0,40.0,1,1,1,1,129,30,524,989,79,71,102,9,878,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100380,2012-02-08T00:00:00,MEM vs. MIN,W,48.0,22.0,22.0,20.0,54.0,15.0,13.0,12.0,46.0,1,1,1,1,129,293,93,263,162,790,938,841,1343,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100378,2012-02-08T00:00:00,DET @ NJN,W,48.0,16.0,10.0,14.0,50.0,11.0,10.0,2.0,24.0,1,1,1,1,129,934,1320,761,310,314,527,13,48,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100370,2012-02-07T00:00:00,MIL vs. PHX,L,48.0,9.0,17.0,4.0,22.0,14.0,17.0,10.0,48.0,1,991,991,991,129,1765,415,1854,1934,648,1458,572,1461,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100372,2012-02-07T00:00:00,OKC @ GSW,W,48.0,15.0,16.0,13.0,44.0,17.0,7.0,11.0,40.0,1,1,1,1,129,1055,524,880,639,1048,196,702,878,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100367,2012-02-07T00:00:00,UTA @ IND,L,48.0,10.0,6.0,17.0,52.0,15.0,11.0,17.0,48.0,1,991,991,991,129,1668,1786,462,228,790,662,1425,1461,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100371,2012-02-07T00:00:00,SAC @ MIN,L,48.0,24.0,5.0,29.0,36.0,21.0,16.0,21.0,44.0,1,991,991,991,129,173,1880,32,1269,1507,1341,1719,1200,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100371,2012-02-07T00:00:00,MIN vs. SAC,W,48.0,21.0,16.0,21.0,44.0,24.0,5.0,29.0,36.0,1,1,1,1,129,380,524,203,639,1751,75,1943,537,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100370,2012-02-07T00:00:00,PHX @ MIL,W,48.0,14.0,17.0,10.0,48.0,9.0,17.0,4.0,22.0,1,1,1,1,129,1192,415,1280,401,160,1458,71,26,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100368,2012-02-07T00:00:00,CHA @ BOS,L,48.0,14.0,2.0,8.0,32.0,14.0,8.0,10.0,46.0,1,991,991,991,129,1192,1961,1501,1572,648,267,572,1343,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100369,2012-02-07T00:00:00,MIA vs. CLE,W,48.0,21.0,22.0,17.0,56.0,18.0,14.0,18.0,44.0,1,1,1,1,129,380,93,462,116,1185,1074,1520,1200,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100369,2012-02-07T00:00:00,CLE @ MIA,L,48.0,18.0,14.0,18.0,44.0,21.0,22.0,17.0,56.0,1,991,991,991,129,675,763,376,639,1507,1853,1425,1820,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100372,2012-02-07T00:00:00,GSW vs. OKC,L,48.0,17.0,7.0,11.0,40.0,15.0,16.0,13.0,44.0,1,991,991,991,129,797,1715,1141,941,790,1341,993,1200,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100368,2012-02-07T00:00:00,BOS vs. CHA,W,48.0,14.0,8.0,10.0,46.0,14.0,2.0,8.0,32.0,1,1,1,1,129,1192,1567,1280,521,648,5,354,287,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100367,2012-02-07T00:00:00,IND vs. UTA,W,48.0,15.0,11.0,17.0,48.0,10.0,6.0,17.0,52.0,1,1,1,1,129,1055,1190,462,401,217,102,1425,1672,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100360,2012-02-06T00:00:00,NJN vs. CHI,L,48.0,19.0,11.0,8.0,28.0,21.0,10.0,23.0,38.0,1,991,991,991,129,571,1190,1501,1788,1507,527,1819,713,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100365,2012-02-06T00:00:00,DEN vs. HOU,L,48.0,13.0,16.0,22.0,50.0,17.0,8.0,8.0,32.0,1,991,991,991,129,1334,524,163,310,1048,267,354,287,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100357,2012-02-06T00:00:00,PHI vs. LAL,W,48.0,20.0,7.0,11.0,24.0,6.0,16.0,2.0,32.0,1,1,1,1,129,475,1715,1141,1904,35,1341,13,287,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100362,2012-02-06T00:00:00,ATL vs. PHX,L,48.0,18.0,16.0,18.0,38.0,8.0,9.0,8.0,36.0,1,991,991,991,129,675,524,376,1104,105,415,354,537,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100363,2012-02-06T00:00:00,SAS @ MEM,W,48.0,16.0,14.0,10.0,40.0,22.0,9.0,17.0,34.0,1,1,1,1,129,934,763,1280,941,1602,415,1425,410,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100359,2012-02-06T00:00:00,LAC @ ORL,W,53.0,16.0,17.0,10.0,26.0,17.0,5.0,3.0,54.0,1,1,1,1,19,934,415,1280,1855,1048,75,48,1754,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100362,2012-02-06T00:00:00,PHX @ ATL,W,48.0,8.0,9.0,8.0,36.0,18.0,16.0,18.0,38.0,1,1,1,1,129,1822,1455,1501,1269,1185,1341,1520,713,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100366,2012-02-06T00:00:00,POR vs. OKC,L,53.0,17.0,14.0,7.0,46.0,23.0,22.0,20.0,52.0,1,991,991,991,19,797,763,1628,521,1689,1853,1660,1672,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100363,2012-02-06T00:00:00,MEM vs. SAS,L,48.0,22.0,9.0,17.0,34.0,16.0,14.0,10.0,40.0,1,991,991,991,129,293,1455,462,1445,927,1074,572,878,teamgamelogs,2011-12,Misc
