season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2010-11,1610612758,SAC,Sacramento Kings,0021000580,2011-01-14T00:00:00,SAC @ NYK,W,48.0,0.859,0.141,0.731,0.301,0.161,0.204,0.108,0.226,0.43,0.324,0.676,1.0,0.0,0.41,0.59,1,1,1,1,163,277,2181,250,233,1539,357,2269,343,1051,2339,119,1,1371,2308,149,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000579,2011-01-14T00:00:00,CHA @ BOS,L,48.0,0.882,0.118,0.617,0.213,0.096,0.085,0.287,0.17,0.404,0.414,0.586,1.0,0.0,0.469,0.531,1,1231,1231,1231,163,129,2328,1287,1041,2175,1997,119,1053,1365,1997,445,1,1371,2078,370,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000582,2011-01-14T00:00:00,HOU vs. NOH,L,53.0,0.774,0.226,0.571,0.229,0.2,0.19,0.229,0.229,0.343,0.333,0.667,0.571,0.429,0.378,0.622,1,1231,1231,1231,19,1366,1084,1770,859,1053,468,555,319,1990,2295,128,2306,125,2387,72,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000586,2011-01-14T00:00:00,LAL vs. NJN,W,48.0,0.817,0.183,0.6,0.24,0.15,0.1,0.25,0.21,0.36,0.467,0.533,1.0,0.0,0.543,0.457,1,1,1,1,163,749,1709,1458,720,1669,1768,310,503,1842,1637,805,1,1371,1537,906,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000584,2011-01-14T00:00:00,POR @ PHX,L,48.0,0.79,0.21,0.559,0.252,0.216,0.063,0.225,0.126,0.306,0.581,0.419,1.0,0.0,0.667,0.333,1,1231,1231,1231,163,1108,1343,1895,596,889,2237,602,1795,2225,732,1708,1,1371,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000583,2011-01-14T00:00:00,CLE @ UTA,L,48.0,0.738,0.263,0.606,0.141,0.273,0.131,0.121,0.091,0.465,0.567,0.433,1.0,0.0,0.667,0.333,1,1231,1231,1231,163,1808,650,1410,1976,402,1279,2149,2217,681,830,1611,1,1371,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000581,2011-01-14T00:00:00,SAS vs. DAL,W,48.0,0.8,0.2,0.594,0.178,0.178,0.079,0.228,0.05,0.416,0.567,0.433,0.667,0.333,0.583,0.417,1,1,1,1,163,958,1471,1532,1520,1318,2062,567,2427,1235,830,1611,2106,219,1170,1270,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000578,2011-01-14T00:00:00,DET @ TOR,W,48.0,0.843,0.157,0.614,0.198,0.178,0.238,0.208,0.109,0.416,0.323,0.677,1.0,0.0,0.432,0.568,1,1,1,1,163,427,2024,1319,1253,1318,176,852,2034,1235,2343,112,1,1371,2238,214,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000585,2011-01-14T00:00:00,LAC @ GSW,L,48.0,0.835,0.165,0.75,0.143,0.08,0.25,0.17,0.188,0.607,0.476,0.524,1.0,0.0,0.511,0.489,1,1231,1231,1231,163,518,1935,161,1960,2266,128,1474,769,37,1579,875,1,1371,1829,627,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000585,2011-01-14T00:00:00,GSW vs. LAC,W,48.0,0.683,0.317,0.475,0.131,0.344,0.164,0.18,0.172,0.344,0.517,0.483,1.0,0.0,0.674,0.326,1,1,1,1,163,2237,223,2331,2079,112,788,1300,1030,1982,1205,1229,1,1371,463,1993,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000582,2011-01-14T00:00:00,NOH @ HOU,W,53.0,0.866,0.134,0.636,0.2,0.109,0.118,0.255,0.145,0.436,0.457,0.543,0.75,0.25,0.487,0.513,1,1,1,1,19,217,2238,1058,1209,2068,1495,289,1473,987,1727,727,1830,443,1959,490,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000573,2011-01-13T00:00:00,MIN vs. WAS,W,48.0,0.775,0.225,0.514,0.22,0.33,0.083,0.156,0.22,0.294,0.464,0.536,0.917,0.083,0.6,0.4,1,1,1,1,163,1334,1120,2181,949,150,2033,1692,404,2279,1659,774,1111,1317,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000574,2011-01-13T00:00:00,ORL @ OKC,L,48.0,0.689,0.311,0.435,0.113,0.339,0.016,0.226,0.089,0.323,0.37,0.63,0.857,0.143,0.537,0.463,1,1231,1231,1231,163,2199,261,2416,2237,130,2446,590,2239,2129,2208,244,1344,993,1601,847,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000573,2011-01-13T00:00:00,WAS @ MIN,L,48.0,0.744,0.256,0.598,0.186,0.247,0.206,0.155,0.186,0.412,0.448,0.552,0.875,0.125,0.541,0.459,1,1231,1231,1231,163,1741,714,1493,1420,596,343,1722,802,1276,1781,662,1271,1110,1559,882,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000575,2011-01-13T00:00:00,DEN vs. MIA,W,48.0,0.663,0.337,0.523,0.138,0.346,0.108,0.131,0.146,0.385,0.529,0.471,0.867,0.133,0.633,0.367,1,1,1,1,163,2306,150,2141,2015,108,1658,2049,1458,1586,1114,1330,1341,1107,745,1715,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000575,2011-01-13T00:00:00,MIA @ DEN,L,48.0,0.742,0.258,0.608,0.275,0.294,0.049,0.098,0.118,0.333,0.484,0.516,0.8,0.2,0.561,0.439,1,1231,1231,1231,163,1765,694,1389,378,291,2322,2327,1923,2052,1498,938,1623,665,1390,1058,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000574,2011-01-13T00:00:00,OKC vs. ORL,W,48.0,0.821,0.179,0.592,0.336,0.168,0.088,0.24,0.08,0.256,0.486,0.514,0.857,0.143,0.545,0.455,1,1,1,1,163,689,1770,1561,114,1458,1956,428,2303,2396,1459,988,1344,993,1513,928,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000569,2011-01-12T00:00:00,PHX vs. NJN,W,53.0,0.768,0.232,0.525,0.102,0.178,0.127,0.297,0.161,0.424,0.581,0.419,1.0,0.0,0.658,0.342,1,1,1,1,19,1449,1002,2128,2297,1333,1354,95,1219,1139,732,1708,1,1371,551,1895,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000563,2011-01-12T00:00:00,ATL @ TOR,W,48.0,0.625,0.375,0.5,0.135,0.26,0.183,0.24,0.173,0.365,0.423,0.577,0.889,0.111,0.543,0.457,1,1,1,1,163,2402,58,2231,2051,505,547,424,1008,1790,1952,503,1206,1180,1537,906,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000566,2011-01-12T00:00:00,MIL vs. SAS,L,48.0,0.889,0.111,0.69,0.262,0.107,0.048,0.202,0.06,0.429,0.414,0.586,0.667,0.333,0.438,0.563,1,1231,1231,1231,163,88,2365,531,485,2082,2332,938,2404,1068,1997,445,2106,219,2220,236,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000570,2011-01-12T00:00:00,NYK @ UTA,L,48.0,0.623,0.377,0.4,0.08,0.336,0.12,0.264,0.12,0.32,0.32,0.68,0.929,0.071,0.538,0.462,1,1231,1231,1231,163,2407,54,2441,2401,138,1454,228,1890,2144,2353,100,1094,1350,1580,861,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000567,2011-01-12T00:00:00,NOH vs. ORL,W,53.0,0.793,0.207,0.717,0.261,0.163,0.065,0.12,0.141,0.457,0.576,0.424,0.8,0.2,0.605,0.395,1,1,1,1,19,1058,1398,334,495,1513,2215,2165,1533,769,773,1673,1623,665,978,1461,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000564,2011-01-12T00:00:00,SAC @ BOS,L,48.0,0.814,0.186,0.716,0.274,0.063,0.168,0.221,0.147,0.442,0.5,0.5,1.0,0.0,0.528,0.472,1,1231,1231,1231,163,784,1674,346,381,2343,730,659,1437,919,1298,1013,1,1371,1663,774,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000561,2011-01-12T00:00:00,CHI @ CHA,L,48.0,0.843,0.157,0.637,0.11,0.132,0.077,0.231,0.088,0.527,0.621,0.379,1.0,0.0,0.667,0.333,1,1231,1231,1231,163,438,2022,1051,2254,1872,2083,534,2248,225,452,1992,1,1371,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000565,2011-01-12T00:00:00,DET vs. MEM,L,48.0,0.744,0.256,0.606,0.182,0.182,0.232,0.212,0.162,0.424,0.667,0.333,0.333,0.667,0.611,0.389,1,1231,1231,1231,163,1733,721,1410,1459,1264,202,779,1208,1124,211,2203,2422,20,927,1516,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000568,2011-01-12T00:00:00,HOU vs. OKC,L,48.0,0.813,0.188,0.75,0.125,0.134,0.134,0.116,0.116,0.625,0.429,0.571,1.0,0.0,0.489,0.511,1,1231,1231,1231,163,803,1649,161,2131,1851,1252,2203,1951,23,1906,523,1,1371,1938,521,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000568,2011-01-12T00:00:00,OKC @ HOU,W,48.0,0.833,0.167,0.627,0.271,0.153,0.085,0.22,0.119,0.356,0.486,0.514,1.0,0.0,0.558,0.442,1,1,1,1,163,528,1913,1175,403,1650,2007,668,1915,1887,1459,988,1,1371,1421,1030,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000567,2011-01-12T00:00:00,ORL @ NOH,L,53.0,0.663,0.337,0.539,0.09,0.404,0.045,0.056,0.056,0.449,0.375,0.625,0.833,0.167,0.528,0.472,1,1231,1231,1231,19,2306,150,2047,2366,25,2346,2450,2410,839,2181,266,1467,856,1663,774,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000569,2011-01-12T00:00:00,NJN @ PHX,L,53.0,0.716,0.284,0.624,0.275,0.22,0.11,0.156,0.138,0.349,0.765,0.235,0.75,0.25,0.762,0.238,1,1231,1231,1231,19,2025,431,1209,371,837,1615,1692,1594,1945,23,2438,1830,443,74,2385,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000561,2011-01-12T00:00:00,CHA vs. CHI,W,48.0,0.741,0.259,0.604,0.25,0.188,0.052,0.208,0.135,0.354,0.621,0.379,0.833,0.167,0.657,0.343,1,1,1,1,163,1772,683,1422,599,1189,2304,840,1629,1900,452,1992,1467,856,567,1883,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000572,2011-01-12T00:00:00,MIA @ LAC,L,48.0,0.693,0.307,0.552,0.114,0.229,0.086,0.219,0.152,0.438,0.517,0.483,0.875,0.125,0.595,0.405,1,1231,1231,1231,163,2171,289,1940,2221,744,1990,683,1363,968,1205,1229,1271,1110,1071,1377,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000565,2011-01-12T00:00:00,MEM @ DET,W,48.0,0.873,0.127,0.636,0.243,0.084,0.112,0.28,0.178,0.393,0.5,0.5,1.0,0.0,0.541,0.459,1,1,1,1,163,177,2284,1073,690,2248,1591,142,929,1506,1298,1013,1,1371,1559,882,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000571,2011-01-12T00:00:00,LAL @ GSW,W,48.0,0.805,0.195,0.643,0.157,0.13,0.191,0.226,0.122,0.487,0.568,0.432,1.0,0.0,0.619,0.381,1,1,1,1,163,904,1548,988,1820,1888,465,588,1853,487,821,1632,1,1371,861,1595,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000572,2011-01-12T00:00:00,LAC vs. MIA,W,48.0,0.81,0.19,0.649,0.126,0.162,0.162,0.189,0.081,0.523,0.75,0.25,1.0,0.0,0.786,0.214,1,1,1,1,163,849,1608,936,2125,1526,817,1158,2290,242,31,2417,1,1371,35,2421,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000566,2011-01-12T00:00:00,SAS @ MIL,W,48.0,0.775,0.225,0.659,0.198,0.231,0.066,0.11,0.154,0.462,0.533,0.467,0.857,0.143,0.595,0.405,1,1,1,1,163,1342,1104,822,1262,722,2209,2253,1332,718,1073,1364,1344,993,1071,1377,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000571,2011-01-12T00:00:00,GSW vs. LAL,L,48.0,0.655,0.345,0.564,0.2,0.355,0.282,0.082,0.182,0.364,0.516,0.484,0.923,0.077,0.636,0.364,1,1231,1231,1231,163,2339,119,1853,1209,91,45,2399,855,1800,1233,1201,1101,1340,706,1738,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021000562,2011-01-12T00:00:00,DAL @ IND,L,48.0,0.725,0.275,0.539,0.247,0.303,0.101,0.157,0.011,0.292,0.5,0.5,1.0,0.0,0.636,0.364,1,1231,1231,1231,163,1933,522,2047,634,243,1753,1663,2459,2280,1298,1013,1,1371,706,1738,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000563,2011-01-12T00:00:00,TOR vs. ATL,L,48.0,0.852,0.148,0.792,0.198,0.119,0.139,0.089,0.168,0.594,0.55,0.45,0.75,0.25,0.568,0.432,1,1231,1231,1231,163,328,2128,46,1253,1998,1178,2369,1098,52,961,1496,1830,443,1321,1135,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000562,2011-01-12T00:00:00,IND vs. DAL,W,48.0,0.711,0.289,0.569,0.392,0.235,0.078,0.196,0.137,0.176,0.414,0.586,0.875,0.125,0.514,0.486,1,1,1,1,163,2065,389,1805,29,689,2065,1038,1598,2459,1997,445,1271,1110,1788,655,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000570,2011-01-12T00:00:00,UTA vs. NYK,W,48.0,0.714,0.286,0.534,0.122,0.229,0.069,0.237,0.16,0.412,0.629,0.371,0.9,0.1,0.689,0.311,1,1,1,1,163,2034,413,2084,2163,742,2176,466,1232,1283,412,2042,1163,1246,350,2108,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000564,2011-01-12T00:00:00,BOS vs. SAC,W,48.0,0.792,0.208,0.639,0.168,0.303,0.134,0.059,0.286,0.471,0.526,0.474,0.75,0.25,0.58,0.42,1,1,1,1,163,1086,1368,1041,1671,257,1247,2446,54,614,1142,1307,1830,443,1219,1242,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000556,2011-01-11T00:00:00,WAS vs. SAC,W,53.0,0.821,0.179,0.559,0.265,0.199,0.11,0.243,0.125,0.294,0.526,0.474,0.889,0.111,0.596,0.404,1,1,1,1,19,688,1773,1894,467,1082,1613,399,1801,2276,1142,1307,1206,1180,1054,1402,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000556,2011-01-11T00:00:00,SAC @ WAS,L,53.0,0.815,0.185,0.692,0.211,0.158,0.18,0.15,0.18,0.481,0.522,0.478,1.0,0.0,0.585,0.415,1,1231,1231,1231,19,768,1680,521,1073,1569,574,1786,874,527,1168,1288,1,1371,1169,1292,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000559,2011-01-11T00:00:00,POR vs. NYK,L,48.0,0.786,0.214,0.581,0.116,0.14,0.047,0.279,0.151,0.465,0.2,0.8,0.75,0.25,0.276,0.724,1,1231,1231,1231,163,1166,1280,1677,2208,1792,2338,149,1378,674,2456,4,1830,443,2455,5,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000559,2011-01-11T00:00:00,NYK @ POR,W,48.0,0.855,0.145,0.74,0.24,0.15,0.12,0.11,0.19,0.5,0.595,0.405,1.0,0.0,0.643,0.357,1,1,1,1,163,296,2161,216,720,1669,1454,2250,732,368,624,1830,1,1371,659,1792,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000558,2011-01-11T00:00:00,DEN vs. PHX,W,48.0,0.785,0.215,0.561,0.212,0.159,0.091,0.28,0.159,0.348,0.649,0.351,0.857,0.143,0.682,0.318,1,1,1,1,163,1188,1261,1881,1054,1568,1908,144,1249,1953,309,2149,1344,993,405,2054,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000557,2011-01-11T00:00:00,SAS @ MIN,W,48.0,0.722,0.278,0.486,0.224,0.308,0.075,0.206,0.178,0.262,0.654,0.346,1.0,0.0,0.757,0.243,1,1,1,1,163,1966,486,2286,908,225,2108,896,929,2386,293,2158,1,1371,93,2362,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000560,2011-01-11T00:00:00,LAL vs. CLE,W,48.0,0.767,0.233,0.643,0.179,0.268,0.08,0.089,0.196,0.464,0.472,0.528,0.8,0.2,0.543,0.457,1,1,1,1,163,1467,990,989,1515,437,2052,2368,644,693,1594,863,1623,665,1534,925,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000555,2011-01-11T00:00:00,IND @ PHI,W,48.0,0.822,0.178,0.685,0.234,0.216,0.099,0.099,0.081,0.45,0.553,0.447,1.0,0.0,0.63,0.37,1,1,1,1,163,675,1784,578,785,889,1790,2317,2290,826,937,1516,1,1371,759,1698,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000557,2011-01-11T00:00:00,MIN vs. SAS,L,48.0,0.744,0.256,0.542,0.146,0.25,0.104,0.208,0.26,0.396,0.462,0.538,0.875,0.125,0.559,0.441,1,1231,1231,1231,163,1721,734,2028,1937,574,1712,840,134,1477,1689,756,1271,1110,1404,1041,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000558,2011-01-11T00:00:00,PHX @ DEN,L,48.0,0.747,0.253,0.51,0.204,0.214,0.082,0.276,0.173,0.306,0.4,0.6,0.857,0.143,0.5,0.5,1,1231,1231,1231,163,1691,767,2196,1158,894,2040,170,1001,2227,2074,363,1344,993,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000555,2011-01-11T00:00:00,PHI vs. IND,L,48.0,0.791,0.209,0.66,0.311,0.204,0.233,0.136,0.175,0.35,0.618,0.382,0.714,0.286,0.634,0.366,1,1231,1231,1231,163,1099,1354,794,194,1014,197,1975,971,1936,475,1971,2021,367,724,1726,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000560,2011-01-11T00:00:00,CLE @ LAL,L,48.0,0.818,0.182,0.772,0.281,0.053,0.14,0.175,0.14,0.491,0.5,0.5,1.0,0.0,0.522,0.478,1,1231,1231,1231,163,717,1728,88,336,2386,1149,1383,1549,447,1298,1013,1,1371,1739,720,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000551,2011-01-10T00:00:00,MEM @ CHA,L,48.0,0.885,0.115,0.78,0.073,0.073,0.268,0.146,0.207,0.707,0.375,0.625,1.0,0.0,0.412,0.588,1,1231,1231,1231,163,105,2355,67,2417,2294,71,1836,533,3,2181,266,1,1371,2299,154,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000552,2011-01-10T00:00:00,HOU @ BOS,W,48.0,0.73,0.27,0.537,0.333,0.278,0.139,0.185,0.176,0.204,0.586,0.414,0.8,0.2,0.641,0.359,1,1,1,1,163,1892,564,2057,115,382,1170,1212,953,2450,693,1752,1623,665,670,1777,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000551,2011-01-10T00:00:00,CHA vs. MEM,W,48.0,0.722,0.278,0.625,0.333,0.219,0.208,0.156,0.198,0.292,0.633,0.367,0.714,0.286,0.649,0.351,1,1,1,1,163,1959,496,1191,115,854,328,1684,627,2282,383,2063,2021,367,621,1824,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000552,2011-01-10T00:00:00,BOS vs. HOU,L,48.0,0.827,0.173,0.647,0.176,0.147,0.118,0.206,0.157,0.471,0.545,0.455,1.0,0.0,0.605,0.395,1,1231,1231,1231,163,613,1841,953,1542,1711,1500,892,1285,614,987,1445,1,1371,978,1461,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000553,2011-01-10T00:00:00,CHI vs. DET,W,48.0,0.857,0.143,0.695,0.232,0.063,0.189,0.242,0.242,0.463,0.545,0.455,1.0,0.0,0.571,0.429,1,1,1,1,163,281,2166,495,812,2343,480,404,220,698,987,1445,1,1371,1282,1141,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000553,2011-01-10T00:00:00,DET @ CHI,L,48.0,0.775,0.225,0.634,0.195,0.183,0.134,0.183,0.098,0.439,0.538,0.462,1.0,0.0,0.613,0.387,1,1231,1231,1231,163,1342,1104,1097,1298,1254,1248,1255,2158,957,1040,1401,1,1371,912,1536,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000546,2011-01-09T00:00:00,MIN @ SAS,L,48.0,0.792,0.208,0.681,0.264,0.231,0.231,0.088,0.22,0.418,0.355,0.645,0.714,0.286,0.421,0.579,1,1231,1231,1231,163,1086,1368,607,470,722,208,2378,410,1214,2255,202,2021,367,2278,177,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000545,2011-01-09T00:00:00,LAC vs. GSW,W,48.0,0.802,0.198,0.571,0.095,0.114,0.229,0.314,0.305,0.476,0.567,0.433,1.0,0.0,0.618,0.382,1,1,1,1,163,941,1512,1770,2337,2034,218,49,31,567,830,1611,1,1371,867,1577,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000550,2011-01-09T00:00:00,NYK @ LAL,L,48.0,0.709,0.291,0.529,0.184,0.276,0.161,0.195,0.149,0.345,0.609,0.391,0.875,0.125,0.677,0.323,1,1231,1231,1231,163,2077,380,2110,1439,387,842,1049,1403,1977,539,1917,1271,1110,416,2042,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000547,2011-01-09T00:00:00,CLE @ PHX,L,48.0,0.789,0.211,0.58,0.08,0.18,0.23,0.24,0.19,0.5,0.621,0.379,1.0,0.0,0.686,0.314,1,1231,1231,1231,163,1119,1333,1688,2401,1296,214,428,732,368,452,1992,1,1371,362,2080,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000544,2011-01-09T00:00:00,SAC @ TOR,L,48.0,0.824,0.176,0.625,0.143,0.134,0.268,0.241,0.179,0.482,0.4,0.6,1.0,0.0,0.475,0.525,1,1231,1231,1231,163,651,1808,1191,1960,1851,72,414,911,512,2074,363,1,1371,2025,425,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000548,2011-01-09T00:00:00,NOH @ DEN,W,48.0,0.797,0.203,0.604,0.208,0.188,0.042,0.208,0.063,0.396,0.483,0.517,0.667,0.333,0.514,0.486,1,1,1,1,163,1016,1440,1422,1109,1189,2367,840,2390,1477,1524,913,2106,219,1771,674,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000547,2011-01-09T00:00:00,PHX vs. CLE,W,48.0,0.663,0.337,0.481,0.13,0.361,0.083,0.157,0.074,0.352,0.5,0.5,0.923,0.077,0.641,0.359,1,1,1,1,163,2314,146,2312,2090,80,2019,1662,2340,1916,1298,1013,1101,1340,670,1777,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000548,2011-01-09T00:00:00,DEN vs. NOH,L,48.0,0.716,0.284,0.575,0.046,0.172,0.115,0.253,0.23,0.529,0.52,0.48,1.0,0.0,0.6,0.4,1,1231,1231,1231,163,2010,447,1742,2451,1395,1548,296,309,216,1174,1270,1,1371,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000545,2011-01-09T00:00:00,GSW @ LAC,L,48.0,0.732,0.268,0.549,0.154,0.231,0.187,0.22,0.242,0.396,0.56,0.44,0.857,0.143,0.625,0.375,1,1231,1231,1231,163,1870,585,1961,1846,722,505,676,223,1486,886,1567,1344,993,802,1625,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000549,2011-01-09T00:00:00,POR vs. MIA,L,53.0,0.736,0.264,0.66,0.18,0.15,0.12,0.19,0.19,0.48,0.576,0.424,1.0,0.0,0.632,0.368,1,1231,1231,1231,19,1818,640,804,1487,1669,1454,1140,732,535,773,1673,1,1371,747,1703,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000550,2011-01-09T00:00:00,LAL vs. NYK,W,48.0,0.813,0.187,0.55,0.092,0.22,0.073,0.229,0.119,0.459,0.567,0.433,0.625,0.375,0.579,0.421,1,1,1,1,163,798,1659,1952,2353,837,2125,550,1904,746,830,1611,2238,186,1220,1218,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000544,2011-01-09T00:00:00,TOR vs. SAC,W,48.0,0.841,0.159,0.712,0.169,0.153,0.161,0.136,0.085,0.542,0.476,0.524,1.0,0.0,0.542,0.458,1,1,1,1,163,449,2000,378,1648,1650,838,1982,2276,167,1579,875,1,1371,1556,903,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000549,2011-01-09T00:00:00,MIA @ POR,W,53.0,0.81,0.19,0.748,0.318,0.14,0.215,0.112,0.168,0.43,0.45,0.55,0.2,0.8,0.422,0.578,1,1,1,1,19,839,1613,171,165,1786,291,2232,1107,1058,1778,681,2433,16,2276,184,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000546,2011-01-09T00:00:00,SAS vs. MIN,W,48.0,0.731,0.269,0.553,0.17,0.223,0.17,0.223,0.117,0.383,0.577,0.423,0.857,0.143,0.636,0.364,1,1,1,1,163,1878,575,1936,1629,801,706,629,1932,1602,761,1689,1344,993,706,1738,teamgamelogs,2010-11,Scoring
