season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2008-09,1610612758,SAC,Sacramento Kings,0020800705,2009-02-01T00:00:00,SAC vs. OKC,W,53.0,24.0,13.0,15.0,48.0,12.0,20.0,15.0,52.0,1,1,1,1,27,230,1064,701,434,572,2165,1639,2135,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800704,2009-02-01T00:00:00,DET vs. CLE,L,48.0,20.0,12.0,12.0,30.0,9.0,10.0,11.0,30.0,1,1231,1231,1231,141,542,1260,1093,2048,246,634,1085,284,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800705,2009-02-01T00:00:00,OKC @ SAC,L,53.0,12.0,20.0,15.0,52.0,24.0,13.0,15.0,48.0,1,1231,1231,1231,27,1739,228,701,238,2173,1202,1639,1896,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800699,2009-01-31T00:00:00,SAS vs. NOH,W,48.0,25.0,4.0,11.0,38.0,15.0,14.0,7.0,48.0,1,1,1,1,141,185,2368,1244,1270,1051,1398,470,1896,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800700,2009-01-31T00:00:00,CHI @ PHX,W,48.0,19.0,18.0,17.0,36.0,7.0,4.0,15.0,46.0,1,1,1,1,141,654,394,478,1490,93,39,1639,1783,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800694,2009-01-31T00:00:00,MIA vs. DAL,L,48.0,17.0,14.0,5.0,38.0,14.0,4.0,10.0,38.0,1,1231,1231,1231,141,931,896,2148,1270,883,39,889,972,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800694,2009-01-31T00:00:00,DAL @ MIA,W,48.0,14.0,4.0,10.0,38.0,17.0,14.0,5.0,38.0,1,1,1,1,141,1411,2368,1377,1270,1377,1398,240,972,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800697,2009-01-31T00:00:00,HOU vs. GSW,W,48.0,10.0,25.0,10.0,48.0,9.0,11.0,5.0,22.0,1,1,1,1,141,2013,46,1377,434,246,841,240,39,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800695,2009-01-31T00:00:00,LAL @ MEM,W,48.0,39.0,18.0,10.0,66.0,15.0,12.0,16.0,42.0,1,1,1,1,141,2,394,1377,15,1051,1016,1761,1384,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800698,2009-01-31T00:00:00,ATL @ MIL,L,48.0,15.0,18.0,25.0,38.0,9.0,6.0,12.0,52.0,1,1231,1231,1231,141,1256,394,88,1270,246,132,1218,2135,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800693,2009-01-31T00:00:00,PHI vs. NJN,L,48.0,16.0,19.0,20.0,38.0,12.0,19.0,3.0,34.0,1,1231,1231,1231,141,1085,297,244,1270,572,2068,90,564,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800698,2009-01-31T00:00:00,MIL vs. ATL,W,48.0,9.0,6.0,12.0,52.0,15.0,18.0,25.0,38.0,1,1,1,1,141,2129,2241,1093,238,1051,1970,2358,972,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800700,2009-01-31T00:00:00,PHX vs. CHI,L,48.0,7.0,4.0,15.0,46.0,19.0,18.0,17.0,36.0,1,1231,1231,1231,141,2304,2368,701,566,1681,1970,1883,757,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800696,2009-01-31T00:00:00,LAC @ WAS,L,48.0,16.0,9.0,13.0,36.0,27.0,21.0,16.0,38.0,1,1231,1231,1231,141,1085,1828,954,1490,2321,2234,1761,972,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800699,2009-01-31T00:00:00,NOH @ SAS,L,48.0,15.0,14.0,7.0,48.0,25.0,4.0,11.0,38.0,1,1231,1231,1231,141,1256,896,1874,434,2232,39,1085,972,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800693,2009-01-31T00:00:00,NJN @ PHI,W,48.0,12.0,19.0,3.0,34.0,16.0,19.0,20.0,38.0,1,1,1,1,141,1739,297,2336,1705,1206,2068,2164,972,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800697,2009-01-31T00:00:00,GSW @ HOU,L,48.0,9.0,11.0,5.0,22.0,10.0,25.0,10.0,48.0,1,1231,1231,1231,141,2129,1446,2148,2386,333,2392,889,1896,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800701,2009-01-31T00:00:00,UTA @ POR,L,48.0,15.0,13.0,10.0,42.0,18.0,17.0,15.0,56.0,1,1231,1231,1231,141,1256,1064,1377,873,1531,1841,1639,2288,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800692,2009-01-31T00:00:00,IND vs. NYK,L,48.0,11.0,10.0,21.0,52.0,13.0,14.0,19.0,40.0,1,1231,1231,1231,141,1890,1621,195,238,723,1398,2082,1192,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800695,2009-01-31T00:00:00,MEM vs. LAL,L,48.0,15.0,12.0,16.0,42.0,39.0,18.0,10.0,66.0,1,1231,1231,1231,141,1256,1260,579,873,2459,1970,889,2438,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800696,2009-01-31T00:00:00,WAS vs. LAC,W,48.0,27.0,21.0,16.0,38.0,16.0,9.0,13.0,36.0,1,1,1,1,141,101,178,579,1270,1206,478,1369,757,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800692,2009-01-31T00:00:00,NYK @ IND,W,48.0,13.0,14.0,19.0,40.0,11.0,10.0,21.0,52.0,1,1,1,1,141,1579,896,298,1078,449,634,2218,2135,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800701,2009-01-31T00:00:00,POR vs. UTA,W,48.0,18.0,17.0,15.0,56.0,15.0,13.0,10.0,42.0,1,1,1,1,141,781,492,701,125,1051,1202,889,1384,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800689,2009-01-30T00:00:00,UTA vs. OKC,W,48.0,25.0,15.0,16.0,48.0,10.0,15.0,16.0,42.0,1,1,1,1,141,185,754,579,434,333,1566,1761,1384,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800685,2009-01-30T00:00:00,ATL vs. NJN,W,48.0,17.0,13.0,17.0,40.0,13.0,8.0,4.0,32.0,1,1,1,1,141,931,1064,478,1078,723,318,126,414,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800687,2009-01-30T00:00:00,LAL @ MIN,W,48.0,7.0,26.0,19.0,50.0,14.0,27.0,22.0,46.0,1,1,1,1,141,2304,31,298,327,883,2431,2267,1783,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800685,2009-01-30T00:00:00,NJN @ ATL,L,48.0,13.0,8.0,4.0,32.0,17.0,13.0,17.0,40.0,1,1231,1231,1231,141,1579,1984,2222,1898,1377,1202,1883,1192,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800686,2009-01-30T00:00:00,LAC @ CLE,L,48.0,19.0,12.0,19.0,36.0,18.0,20.0,7.0,28.0,1,1231,1231,1231,141,654,1260,298,1490,1531,2165,470,202,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800683,2009-01-30T00:00:00,WAS @ PHI,L,48.0,10.0,13.0,14.0,48.0,12.0,9.0,21.0,40.0,1,1231,1231,1231,141,2013,1064,823,434,572,478,2218,1192,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800690,2009-01-30T00:00:00,NOH vs. GSW,L,48.0,16.0,19.0,6.0,34.0,15.0,13.0,14.0,44.0,1,1231,1231,1231,141,1085,297,1992,1705,1051,1202,1508,1589,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800682,2009-01-30T00:00:00,IND vs. MIA,W,48.0,9.0,19.0,13.0,32.0,10.0,16.0,3.0,36.0,1,1,1,1,141,2129,297,954,1898,333,1708,90,757,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800691,2009-01-30T00:00:00,SAC vs. CHI,L,48.0,12.0,21.0,13.0,36.0,28.0,13.0,18.0,52.0,1,1231,1231,1231,141,1739,178,954,1490,2361,1202,1984,2135,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800686,2009-01-30T00:00:00,CLE vs. LAC,W,48.0,18.0,20.0,7.0,28.0,19.0,12.0,19.0,36.0,1,1,1,1,141,781,228,1874,2178,1681,1016,2082,757,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800682,2009-01-30T00:00:00,MIA @ IND,L,48.0,10.0,16.0,3.0,36.0,9.0,19.0,13.0,32.0,1,1231,1231,1231,141,2013,621,2336,1490,246,2068,1369,414,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800688,2009-01-30T00:00:00,DEN vs. CHA,W,48.0,23.0,18.0,7.0,54.0,19.0,11.0,4.0,36.0,1,1,1,1,141,289,394,1874,174,1681,841,126,757,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800681,2009-01-30T00:00:00,DET vs. BOS,L,48.0,18.0,4.0,4.0,34.0,19.0,14.0,5.0,34.0,1,1231,1231,1231,141,781,2368,2222,1705,1681,1398,240,564,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800684,2009-01-30T00:00:00,MIL @ TOR,W,48.0,18.0,14.0,0.0,30.0,22.0,10.0,8.0,28.0,1,1,1,1,141,781,896,2436,2048,2023,634,588,202,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800689,2009-01-30T00:00:00,OKC @ UTA,L,48.0,10.0,15.0,16.0,42.0,25.0,15.0,16.0,48.0,1,1231,1231,1231,141,2013,754,579,873,2232,1566,1761,1896,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800691,2009-01-30T00:00:00,CHI @ SAC,W,48.0,28.0,13.0,18.0,52.0,12.0,21.0,13.0,36.0,1,1,1,1,141,70,1064,380,238,572,2234,1369,757,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800688,2009-01-30T00:00:00,CHA @ DEN,L,48.0,19.0,11.0,4.0,36.0,23.0,18.0,7.0,54.0,1,1231,1231,1231,141,654,1446,2222,1490,2104,1970,470,2224,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800687,2009-01-30T00:00:00,MIN vs. LAL,L,48.0,14.0,27.0,22.0,46.0,7.0,26.0,19.0,50.0,1,1231,1231,1231,141,1411,21,155,566,93,2416,2082,2028,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800690,2009-01-30T00:00:00,GSW @ NOH,W,48.0,15.0,13.0,14.0,44.0,16.0,19.0,6.0,34.0,1,1,1,1,141,1256,1064,823,679,1206,2068,314,564,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800683,2009-01-30T00:00:00,PHI vs. WAS,W,48.0,12.0,9.0,21.0,40.0,10.0,13.0,14.0,48.0,1,1,1,1,141,1739,1828,195,1078,333,1202,1508,1896,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800684,2009-01-30T00:00:00,TOR vs. MIL,L,48.0,22.0,10.0,8.0,28.0,18.0,14.0,0.0,30.0,1,1231,1231,1231,141,358,1621,1714,2178,1531,1398,1,284,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800681,2009-01-30T00:00:00,BOS @ DET,W,48.0,19.0,14.0,5.0,34.0,18.0,4.0,4.0,34.0,1,1,1,1,141,654,896,2148,1705,1531,39,126,564,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800679,2009-01-29T00:00:00,CLE @ ORL,L,48.0,20.0,15.0,7.0,34.0,4.0,11.0,19.0,44.0,1,1231,1231,1231,141,542,754,1874,1705,15,841,2082,1589,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800679,2009-01-29T00:00:00,ORL vs. CLE,W,48.0,4.0,11.0,19.0,44.0,20.0,15.0,7.0,34.0,1,1,1,1,141,2426,1446,298,679,1808,1566,470,564,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800680,2009-01-29T00:00:00,SAS @ PHX,W,48.0,14.0,17.0,6.0,36.0,11.0,6.0,10.0,44.0,1,1,1,1,141,1411,492,1992,1490,449,132,889,1589,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800680,2009-01-29T00:00:00,PHX vs. SAS,L,48.0,11.0,6.0,10.0,44.0,14.0,17.0,6.0,36.0,1,1231,1231,1231,141,1890,2241,1377,679,883,1841,314,757,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800670,2009-01-28T00:00:00,NJN vs. TOR,L,48.0,10.0,16.0,5.0,34.0,7.0,8.0,8.0,28.0,1,1231,1231,1231,141,2013,621,2148,1705,93,318,588,202,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800675,2009-01-28T00:00:00,PHI @ HOU,W,48.0,24.0,14.0,25.0,42.0,16.0,15.0,14.0,44.0,1,1,1,1,141,230,896,88,873,1206,1566,1508,1589,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800674,2009-01-28T00:00:00,OKC vs. MEM,W,53.0,18.0,14.0,17.0,40.0,14.0,8.0,19.0,36.0,1,1,1,1,27,781,896,478,1078,883,318,2082,757,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800678,2009-01-28T00:00:00,LAC vs. CHI,L,48.0,9.0,4.0,5.0,26.0,17.0,15.0,6.0,36.0,1,1231,1231,1231,141,2129,2368,2148,2260,1377,1566,314,757,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800675,2009-01-28T00:00:00,HOU vs. PHI,L,48.0,16.0,15.0,14.0,44.0,24.0,14.0,25.0,42.0,1,1231,1231,1231,141,1085,754,823,679,2173,1398,2358,1384,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800667,2009-01-28T00:00:00,MIL @ IND,L,48.0,21.0,5.0,10.0,32.0,28.0,15.0,12.0,40.0,1,1231,1231,1231,141,439,2330,1377,1898,2361,1566,1218,1192,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800670,2009-01-28T00:00:00,TOR @ NJN,W,48.0,7.0,8.0,8.0,28.0,10.0,16.0,5.0,34.0,1,1,1,1,141,2304,1984,1714,2178,333,1708,240,564,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800671,2009-01-28T00:00:00,ATL @ NYK,L,48.0,17.0,15.0,18.0,50.0,12.0,17.0,17.0,62.0,1,1231,1231,1231,141,931,754,380,327,572,1841,1883,2404,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800677,2009-01-28T00:00:00,POR vs. CHA,W,48.0,17.0,17.0,13.0,48.0,14.0,16.0,6.0,32.0,1,1,1,1,141,931,492,954,434,883,1708,314,414,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800667,2009-01-28T00:00:00,IND vs. MIL,W,48.0,28.0,15.0,12.0,40.0,21.0,5.0,10.0,32.0,1,1,1,1,141,70,754,1093,1078,1920,94,889,414,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800671,2009-01-28T00:00:00,NYK vs. ATL,W,48.0,12.0,17.0,17.0,62.0,17.0,15.0,18.0,50.0,1,1,1,1,141,1739,492,478,38,1377,1566,1984,2028,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800676,2009-01-28T00:00:00,DAL vs. GSW,W,48.0,22.0,17.0,20.0,38.0,13.0,4.0,11.0,26.0,1,1,1,1,141,358,492,244,1270,723,39,1085,137,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800672,2009-01-28T00:00:00,MIN vs. DET,L,48.0,12.0,10.0,4.0,46.0,12.0,13.0,11.0,34.0,1,1231,1231,1231,141,1739,1621,2222,566,572,1202,1085,564,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800669,2009-01-28T00:00:00,WAS @ MIA,L,48.0,2.0,3.0,4.0,34.0,26.0,5.0,18.0,22.0,1,1231,1231,1231,141,2450,2423,2222,1705,2277,94,1984,39,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800673,2009-01-28T00:00:00,DEN @ NOH,L,48.0,23.0,9.0,4.0,42.0,20.0,11.0,9.0,26.0,1,1231,1231,1231,141,289,1828,2222,873,1808,841,748,137,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800677,2009-01-28T00:00:00,CHA @ POR,L,48.0,14.0,16.0,6.0,32.0,17.0,17.0,13.0,48.0,1,1231,1231,1231,141,1411,621,1992,1898,1377,1841,1369,1896,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800678,2009-01-28T00:00:00,CHI @ LAC,W,48.0,17.0,15.0,6.0,36.0,9.0,4.0,5.0,26.0,1,1,1,1,141,931,754,1992,1490,246,39,240,137,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800668,2009-01-28T00:00:00,SAC @ BOS,L,48.0,13.0,10.0,3.0,30.0,22.0,7.0,24.0,50.0,1,1231,1231,1231,141,1579,1621,2336,2048,2023,221,2341,2028,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800674,2009-01-28T00:00:00,MEM @ OKC,L,53.0,14.0,8.0,19.0,36.0,18.0,14.0,17.0,40.0,1,1231,1231,1231,27,1411,1984,298,1490,1531,1398,1883,1192,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800673,2009-01-28T00:00:00,NOH vs. DEN,W,48.0,20.0,11.0,9.0,26.0,23.0,9.0,4.0,42.0,1,1,1,1,141,542,1446,1573,2260,2104,478,126,1384,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800669,2009-01-28T00:00:00,MIA vs. WAS,W,48.0,26.0,5.0,18.0,22.0,2.0,3.0,4.0,34.0,1,1,1,1,141,141,2330,380,2386,3,28,126,564,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800676,2009-01-28T00:00:00,GSW @ DAL,L,48.0,13.0,4.0,11.0,26.0,22.0,17.0,20.0,38.0,1,1231,1231,1231,141,1579,2368,1244,2260,2023,1841,2164,972,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800668,2009-01-28T00:00:00,BOS vs. SAC,W,48.0,22.0,7.0,24.0,50.0,13.0,10.0,3.0,30.0,1,1,1,1,141,358,2144,104,327,723,634,90,284,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800672,2009-01-28T00:00:00,DET @ MIN,W,48.0,12.0,13.0,11.0,34.0,12.0,10.0,4.0,46.0,1,1,1,1,141,1739,1064,1244,1705,572,634,126,1783,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800664,2009-01-27T00:00:00,MEM vs. DEN,L,48.0,24.0,10.0,22.0,36.0,24.0,12.0,20.0,36.0,1,1231,1231,1231,141,230,1621,155,1490,2173,1016,2164,757,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800666,2009-01-27T00:00:00,LAL vs. CHA,L,58.0,25.0,10.0,17.0,38.0,13.0,17.0,4.0,54.0,1,1231,1231,1231,5,185,1621,478,1270,723,1841,126,2224,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800664,2009-01-27T00:00:00,DEN @ MEM,W,48.0,24.0,12.0,20.0,36.0,24.0,10.0,22.0,36.0,1,1,1,1,141,230,1260,244,1490,2173,634,2267,757,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800662,2009-01-27T00:00:00,CLE vs. SAC,W,48.0,18.0,22.0,20.0,40.0,19.0,3.0,12.0,30.0,1,1,1,1,141,781,121,244,1078,1681,28,1218,284,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800666,2009-01-27T00:00:00,CHA @ LAL,W,58.0,13.0,17.0,4.0,54.0,25.0,10.0,17.0,38.0,1,1,1,1,5,1579,492,2222,174,2232,634,1883,972,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800663,2009-01-27T00:00:00,ORL vs. IND,W,48.0,18.0,13.0,17.0,40.0,21.0,6.0,30.0,52.0,1,1,1,1,141,781,1064,478,1078,1920,132,2418,2135,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800665,2009-01-27T00:00:00,SAS @ UTA,W,48.0,18.0,9.0,5.0,44.0,18.0,13.0,11.0,38.0,1,1,1,1,141,781,1828,2148,679,1531,1202,1085,972,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800663,2009-01-27T00:00:00,IND @ ORL,L,48.0,21.0,6.0,30.0,52.0,18.0,13.0,17.0,40.0,1,1231,1231,1231,141,439,2241,30,238,1531,1202,1883,1192,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800662,2009-01-27T00:00:00,SAC @ CLE,L,48.0,19.0,3.0,12.0,30.0,18.0,22.0,20.0,40.0,1,1231,1231,1231,141,654,2423,1093,2048,1531,2284,2164,1192,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800665,2009-01-27T00:00:00,UTA vs. SAS,L,48.0,18.0,13.0,11.0,38.0,18.0,9.0,5.0,44.0,1,1231,1231,1231,141,781,1064,1244,1270,1531,478,240,1589,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800655,2009-01-26T00:00:00,WAS vs. PHX,L,48.0,18.0,9.0,17.0,28.0,13.0,11.0,12.0,56.0,1,1231,1231,1231,141,781,1828,478,2178,723,841,1218,2288,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800658,2009-01-26T00:00:00,MIN @ MIL,W,48.0,19.0,8.0,10.0,26.0,22.0,15.0,13.0,30.0,1,1,1,1,141,654,1984,1377,2260,2023,1566,1369,284,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800661,2009-01-26T00:00:00,POR @ LAC,W,48.0,18.0,17.0,12.0,46.0,13.0,16.0,5.0,24.0,1,1,1,1,141,781,492,1093,566,723,1708,240,76,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800657,2009-01-26T00:00:00,HOU @ NYK,L,48.0,13.0,10.0,5.0,34.0,5.0,11.0,14.0,48.0,1,1231,1231,1231,141,1579,1621,2148,1705,36,841,1508,1896,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800659,2009-01-26T00:00:00,NOH vs. PHI,W,48.0,28.0,15.0,15.0,26.0,22.0,13.0,17.0,56.0,1,1,1,1,141,70,754,701,2260,2023,1202,1883,2288,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800657,2009-01-26T00:00:00,NYK vs. HOU,W,48.0,5.0,11.0,14.0,48.0,13.0,10.0,5.0,34.0,1,1,1,1,141,2410,1446,823,434,723,634,240,564,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800655,2009-01-26T00:00:00,PHX @ WAS,W,48.0,13.0,11.0,12.0,56.0,18.0,9.0,17.0,28.0,1,1,1,1,141,1579,1446,1093,125,1531,478,1883,202,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800656,2009-01-26T00:00:00,MIA vs. ATL,W,48.0,19.0,16.0,11.0,32.0,19.0,17.0,6.0,38.0,1,1,1,1,141,654,621,1244,1898,1681,1841,314,972,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800656,2009-01-26T00:00:00,ATL @ MIA,L,48.0,19.0,17.0,6.0,38.0,19.0,16.0,11.0,32.0,1,1231,1231,1231,141,654,492,1992,1270,1681,1708,1085,414,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800659,2009-01-26T00:00:00,PHI @ NOH,L,48.0,22.0,13.0,17.0,56.0,28.0,15.0,15.0,26.0,1,1231,1231,1231,141,358,1064,478,125,2361,1566,1639,137,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800658,2009-01-26T00:00:00,MIL vs. MIN,L,48.0,22.0,15.0,13.0,30.0,19.0,8.0,10.0,26.0,1,1231,1231,1231,141,358,754,954,2048,1681,318,889,137,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800660,2009-01-26T00:00:00,NJN @ OKC,L,48.0,23.0,14.0,12.0,42.0,14.0,13.0,18.0,36.0,1,1231,1231,1231,141,289,896,1093,873,883,1202,1984,757,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800660,2009-01-26T00:00:00,OKC vs. NJN,W,48.0,14.0,13.0,18.0,36.0,23.0,14.0,12.0,42.0,1,1,1,1,141,1411,1064,380,1490,2104,1398,1218,1384,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800661,2009-01-26T00:00:00,LAC vs. POR,L,48.0,13.0,16.0,5.0,24.0,18.0,17.0,12.0,46.0,1,1231,1231,1231,141,1579,621,2148,2325,1531,1841,1218,1783,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800648,2009-01-25T00:00:00,PHX @ ATL,W,48.0,14.0,4.0,30.0,42.0,23.0,16.0,23.0,40.0,1,1,1,1,141,1411,2368,30,873,2104,1708,2307,1192,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800650,2009-01-25T00:00:00,HOU @ DET,W,48.0,8.0,11.0,3.0,26.0,15.0,11.0,9.0,36.0,1,1,1,1,141,2216,1446,2336,2260,1051,841,748,757,teamgamelogs,2008-09,Misc
