season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2011-12,1610612752,NYK,New York Knicks,0021100471,2012-02-20T00:00:00,NYK vs. NJN,L,48.0,0.753,0.247,0.63,0.196,0.163,0.217,0.207,0.25,0.435,0.621,0.379,1.0,0.0,0.676,0.324,1,991,991,991,129,1251,727,972,986,1238,205,571,189,910,355,1612,1,1194,317,1653,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100480,2012-02-20T00:00:00,GSW vs. LAC,W,48.0,0.723,0.277,0.558,0.231,0.26,0.038,0.183,0.202,0.327,0.483,0.517,0.889,0.111,0.579,0.421,1,1,1,1,129,1535,438,1558,646,454,1911,870,574,1727,1208,754,857,1043,969,995,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100479,2012-02-20T00:00:00,LAL vs. POR,W,48.0,0.771,0.229,0.583,0.194,0.233,0.175,0.184,0.204,0.388,0.533,0.467,0.875,0.125,0.605,0.395,1,1,1,1,129,1044,925,1376,997,652,506,846,554,1294,879,1081,927,973,768,1195,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100476,2012-02-20T00:00:00,DEN vs. MIN,W,53.0,0.761,0.239,0.621,0.117,0.146,0.282,0.233,0.175,0.505,0.563,0.438,1.0,0.0,0.622,0.378,1,1,1,1,19,1163,817,1043,1719,1389,41,324,897,365,676,1285,1,1194,630,1328,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100473,2012-02-20T00:00:00,HOU vs. MEM,W,48.0,0.703,0.297,0.577,0.186,0.216,0.113,0.206,0.144,0.392,0.536,0.464,0.857,0.143,0.6,0.4,1,1,1,1,129,1669,308,1408,1077,778,1241,577,1279,1269,857,1105,1002,868,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100474,2012-02-20T00:00:00,BOS @ DAL,L,48.0,0.676,0.324,0.603,0.356,0.288,0.082,0.11,0.178,0.247,0.455,0.545,1.0,0.0,0.586,0.414,1,991,991,991,129,1804,175,1204,65,303,1597,1731,850,1943,1387,581,1,1194,913,1059,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100474,2012-02-20T00:00:00,DAL vs. BOS,W,48.0,0.719,0.281,0.652,0.292,0.236,0.09,0.112,0.281,0.36,0.69,0.31,0.857,0.143,0.722,0.278,1,1,1,1,129,1565,415,779,229,621,1504,1698,75,1524,134,1837,1002,868,137,1838,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100477,2012-02-20T00:00:00,SAS @ UTA,W,48.0,0.731,0.269,0.491,0.208,0.283,0.123,0.226,0.189,0.283,0.5,0.5,0.9,0.1,0.611,0.389,1,1,1,1,129,1451,523,1842,869,331,1115,387,732,1887,1058,816,825,1114,718,1240,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100479,2012-02-20T00:00:00,POR @ LAL,L,48.0,0.705,0.295,0.435,0.13,0.391,0.076,0.174,0.185,0.304,0.6,0.4,1.0,0.0,0.75,0.25,1,991,991,991,129,1655,322,1937,1599,36,1654,985,770,1825,455,1495,1,1194,68,1900,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100480,2012-02-20T00:00:00,LAC @ GSW,L,48.0,0.662,0.338,0.454,0.124,0.34,0.113,0.206,0.124,0.33,0.318,0.682,0.636,0.364,0.424,0.576,1,991,991,991,129,1853,128,1920,1649,111,1241,577,1539,1714,1893,84,1760,202,1826,149,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100476,2012-02-20T00:00:00,MIN @ DEN,L,53.0,0.727,0.273,0.594,0.238,0.178,0.099,0.228,0.168,0.356,0.567,0.433,1.0,0.0,0.639,0.361,1,991,991,991,19,1483,487,1282,597,1109,1414,375,973,1550,648,1321,1,1194,536,1433,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100478,2012-02-20T00:00:00,PHX vs. WAS,W,48.0,0.734,0.266,0.577,0.231,0.202,0.212,0.221,0.183,0.346,0.467,0.533,0.857,0.143,0.541,0.459,1,1,1,1,129,1422,551,1415,646,917,246,427,796,1619,1308,661,1002,868,1238,722,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100475,2012-02-20T00:00:00,OKC vs. NOH,W,48.0,0.675,0.325,0.554,0.218,0.238,0.158,0.208,0.109,0.337,0.286,0.714,0.875,0.125,0.417,0.583,1,1,1,1,129,1810,162,1572,764,612,672,561,1679,1683,1946,31,927,973,1850,127,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100470,2012-02-20T00:00:00,ATL @ CHI,L,48.0,0.662,0.338,0.532,0.203,0.342,0.228,0.127,0.152,0.329,0.524,0.476,0.889,0.111,0.633,0.367,1,991,991,991,129,1854,126,1678,923,110,163,1546,1198,1724,936,1037,857,1043,573,1404,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100475,2012-02-20T00:00:00,NOH @ OKC,L,48.0,0.846,0.154,0.559,0.194,0.226,0.065,0.215,0.161,0.366,0.423,0.577,0.857,0.143,0.515,0.485,1,991,991,991,129,317,1659,1548,1002,700,1748,484,1063,1473,1555,419,1002,868,1400,568,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100473,2012-02-20T00:00:00,MEM @ HOU,L,48.0,0.835,0.165,0.753,0.129,0.097,0.161,0.151,0.215,0.624,0.4,0.6,1.0,0.0,0.447,0.553,1,991,991,991,129,386,1590,162,1611,1737,643,1293,448,33,1645,301,1,1194,1752,227,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100472,2012-02-20T00:00:00,ORL @ MIL,W,48.0,0.711,0.289,0.538,0.194,0.258,0.086,0.204,0.215,0.344,0.48,0.52,0.75,0.25,0.545,0.455,1,1,1,1,129,1630,349,1645,1002,464,1557,605,448,1633,1243,729,1400,425,1202,761,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100470,2012-02-20T00:00:00,CHI vs. ATL,W,48.0,0.773,0.227,0.578,0.178,0.267,0.156,0.156,0.122,0.4,0.423,0.577,0.875,0.125,0.529,0.471,1,1,1,1,129,1032,946,1404,1156,419,708,1223,1558,1197,1555,419,927,973,1318,646,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100472,2012-02-20T00:00:00,MIL vs. ORL,L,48.0,0.758,0.242,0.711,0.244,0.167,0.089,0.122,0.211,0.467,0.438,0.563,0.6,0.4,0.459,0.541,1,991,991,991,129,1189,791,345,545,1206,1524,1595,481,637,1483,488,1787,143,1700,273,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100478,2012-02-20T00:00:00,WAS @ PHX,L,48.0,0.762,0.238,0.705,0.182,0.17,0.159,0.125,0.205,0.523,0.387,0.613,0.8,0.2,0.444,0.556,1,991,991,991,129,1149,825,392,1111,1180,667,1560,541,261,1708,261,1229,620,1756,216,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100471,2012-02-20T00:00:00,NJN @ NYK,W,48.0,0.622,0.378,0.34,0.14,0.45,0.11,0.21,0.19,0.2,0.529,0.471,0.667,0.333,0.594,0.406,1,1,1,1,129,1932,48,1978,1517,15,1288,541,708,1973,910,1061,1637,211,861,1110,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100465,2012-02-19T00:00:00,NJN vs. MIL,L,48.0,0.729,0.271,0.565,0.212,0.176,0.212,0.259,0.153,0.353,0.5,0.5,0.8,0.2,0.552,0.448,1,991,991,991,129,1468,510,1509,819,1119,243,167,1178,1573,1058,816,1229,620,1174,799,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100462,2012-02-19T00:00:00,DET vs. BOS,W,48.0,0.89,0.11,0.542,0.104,0.156,0.177,0.302,0.417,0.438,0.385,0.615,0.8,0.2,0.452,0.548,1,1,1,1,129,67,1909,1628,1780,1305,484,42,1,890,1721,254,1229,620,1740,236,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100466,2012-02-19T00:00:00,HOU vs. UTA,W,48.0,0.736,0.264,0.535,0.178,0.297,0.089,0.168,0.099,0.356,0.407,0.593,0.7,0.3,0.486,0.514,1,1,1,1,129,1408,570,1668,1149,257,1514,1064,1766,1550,1621,347,1609,338,1569,401,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100468,2012-02-19T00:00:00,DEN @ OKC,L,53.0,0.782,0.218,0.729,0.119,0.153,0.153,0.119,0.161,0.61,0.488,0.512,0.833,0.167,0.531,0.469,1,991,991,991,19,925,1056,260,1700,1347,738,1634,1074,45,1166,815,1109,757,1317,664,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100463,2012-02-19T00:00:00,SAC @ CLE,L,48.0,0.796,0.204,0.674,0.065,0.13,0.228,0.196,0.174,0.609,0.548,0.452,1.0,0.0,0.6,0.4,1,991,991,991,129,791,1189,597,1920,1526,162,716,904,47,775,1190,1,1194,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100467,2012-02-19T00:00:00,MIN vs. PHI,W,48.0,0.812,0.188,0.652,0.261,0.098,0.12,0.25,0.12,0.391,0.333,0.667,1.0,0.0,0.394,0.606,1,1,1,1,129,600,1374,778,422,1729,1157,203,1582,1273,1850,106,1,1194,1907,72,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100464,2012-02-19T00:00:00,CHA @ IND,L,48.0,0.773,0.227,0.658,0.247,0.164,0.205,0.178,0.26,0.411,0.667,0.333,0.75,0.25,0.679,0.321,1,991,991,991,129,1024,951,752,538,1232,267,928,156,1129,185,1766,1400,425,301,1675,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100464,2012-02-19T00:00:00,IND vs. CHA,W,48.0,0.795,0.205,0.611,0.13,0.167,0.194,0.222,0.278,0.481,0.485,0.515,1.0,0.0,0.564,0.436,1,1,1,1,129,805,1172,1122,1607,1206,354,419,83,527,1181,790,1,1194,1074,887,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100461,2012-02-19T00:00:00,MIA vs. ORL,W,48.0,0.85,0.15,0.778,0.311,0.1,0.167,0.122,0.222,0.467,0.486,0.514,1.0,0.0,0.526,0.474,1,1,1,1,129,286,1690,87,164,1711,581,1595,382,637,1172,801,1,1194,1347,622,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100463,2012-02-19T00:00:00,CLE vs. SAC,W,48.0,0.753,0.247,0.538,0.086,0.226,0.14,0.237,0.14,0.452,0.32,0.68,1.0,0.0,0.469,0.531,1,1,1,1,129,1255,724,1645,1867,700,894,288,1345,772,1888,89,1,1194,1670,307,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100465,2012-02-19T00:00:00,MIL @ NJN,W,48.0,0.779,0.221,0.565,0.174,0.228,0.163,0.207,0.196,0.391,0.385,0.615,0.857,0.143,0.485,0.515,1,1,1,1,129,965,1012,1503,1198,687,627,571,645,1273,1721,254,1002,868,1596,379,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100460,2012-02-19T00:00:00,NYK vs. DAL,W,48.0,0.663,0.337,0.538,0.115,0.346,0.154,0.115,0.231,0.423,0.429,0.571,0.75,0.25,0.525,0.475,1,1,1,1,129,1851,130,1640,1731,101,719,1670,317,1025,1520,441,1400,425,1360,612,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100466,2012-02-19T00:00:00,UTA @ HOU,L,48.0,0.827,0.173,0.635,0.212,0.176,0.082,0.188,0.106,0.424,0.407,0.593,1.0,0.0,0.5,0.5,1,991,991,991,129,464,1511,918,819,1119,1595,803,1709,1015,1621,347,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100469,2012-02-19T00:00:00,LAL @ PHX,L,48.0,0.769,0.231,0.711,0.2,0.1,0.067,0.189,0.089,0.511,0.594,0.406,0.667,0.333,0.6,0.4,1,991,991,991,129,1069,905,345,945,1711,1726,800,1838,326,494,1475,1637,211,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100462,2012-02-19T00:00:00,BOS @ DET,L,48.0,0.778,0.222,0.642,0.395,0.222,0.16,0.136,0.16,0.247,0.654,0.346,0.833,0.167,0.688,0.313,1,991,991,991,129,971,1000,854,24,733,658,1438,1080,1942,236,1739,1109,757,262,1707,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100461,2012-02-19T00:00:00,ORL @ MIA,L,48.0,0.608,0.392,0.41,0.077,0.423,0.026,0.167,0.128,0.333,0.25,0.75,1.0,0.0,0.556,0.444,1,991,991,991,129,1951,29,1955,1892,22,1938,1074,1472,1690,1971,9,1,1194,1140,821,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100467,2012-02-19T00:00:00,PHI @ MIN,L,48.0,0.878,0.122,0.813,0.308,0.099,0.176,0.088,0.187,0.505,0.324,0.676,0.667,0.333,0.35,0.65,1,991,991,991,129,121,1860,31,173,1722,497,1864,749,353,1876,103,1637,211,1958,23,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100469,2012-02-19T00:00:00,PHX vs. LAL,W,48.0,0.75,0.25,0.529,0.196,0.206,0.206,0.265,0.167,0.333,0.704,0.296,0.857,0.143,0.735,0.265,1,1,1,1,129,1260,689,1689,979,876,265,144,985,1690,97,1875,1002,868,105,1873,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100468,2012-02-19T00:00:00,OKC vs. DEN,W,53.0,0.702,0.298,0.597,0.226,0.218,0.137,0.185,0.145,0.371,0.351,0.649,0.778,0.222,0.435,0.565,1,1,1,1,19,1679,302,1256,690,771,936,839,1272,1438,1822,158,1353,575,1793,187,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100460,2012-02-19T00:00:00,DAL @ NYK,L,48.0,0.593,0.407,0.495,0.124,0.371,0.175,0.134,0.278,0.371,0.542,0.458,0.917,0.083,0.667,0.333,1,991,991,991,129,1959,22,1828,1649,56,502,1461,81,1429,822,1150,788,1167,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100456,2012-02-18T00:00:00,SAS @ LAC,W,53.0,0.696,0.304,0.544,0.194,0.35,0.165,0.107,0.165,0.35,0.464,0.536,0.833,0.167,0.575,0.425,1,1,1,1,19,1709,271,1623,997,93,601,1749,1010,1602,1322,643,1109,757,1002,970,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100457,2012-02-18T00:00:00,CHI vs. NJN,L,48.0,0.845,0.155,0.706,0.282,0.106,0.129,0.188,0.141,0.424,0.467,0.533,1.0,0.0,0.515,0.485,1,991,991,991,129,323,1654,378,289,1687,1020,803,1326,1015,1308,661,1,1194,1400,568,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100456,2012-02-18T00:00:00,LAC vs. SAS,L,53.0,0.708,0.292,0.56,0.18,0.24,0.13,0.2,0.15,0.38,0.571,0.429,0.75,0.25,0.611,0.389,1,991,991,991,19,1643,337,1540,1133,594,1009,650,1221,1354,610,1342,1400,425,718,1240,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100458,2012-02-18T00:00:00,MEM vs. GSW,W,48.0,0.863,0.137,0.635,0.212,0.115,0.144,0.25,0.173,0.423,0.364,0.636,1.0,0.0,0.432,0.568,1,1,1,1,129,210,1769,923,829,1626,835,203,917,1025,1787,186,1,1194,1799,178,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100459,2012-02-18T00:00:00,POR vs. ATL,W,48.0,0.728,0.272,0.598,0.247,0.278,0.082,0.124,0.093,0.351,0.517,0.483,0.889,0.111,0.605,0.395,1,1,1,1,129,1473,503,1242,520,347,1590,1579,1816,1594,981,984,857,1043,768,1195,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100459,2012-02-18T00:00:00,ATL @ POR,L,48.0,0.63,0.37,0.597,0.156,0.273,0.117,0.13,0.143,0.442,0.739,0.261,1.0,0.0,0.8,0.2,1,991,991,991,129,1925,56,1253,1376,371,1196,1509,1293,872,50,1930,1,1194,21,1954,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100457,2012-02-18T00:00:00,NJN @ CHI,W,48.0,0.741,0.259,0.495,0.165,0.309,0.186,0.196,0.165,0.33,0.542,0.458,0.6,0.4,0.559,0.441,1,1,1,1,129,1361,613,1828,1285,204,417,713,1015,1714,822,1150,1787,143,1115,851,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100458,2012-02-18T00:00:00,GSW @ MEM,L,48.0,0.683,0.317,0.447,0.233,0.35,0.058,0.204,0.262,0.214,0.348,0.652,0.833,0.167,0.514,0.486,1,991,991,991,129,1776,203,1930,632,93,1797,613,146,1967,1827,151,1109,757,1414,555,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100451,2012-02-17T00:00:00,DEN @ MEM,L,48.0,0.795,0.205,0.647,0.059,0.235,0.118,0.118,0.275,0.588,0.364,0.636,1.0,0.0,0.488,0.512,1,991,991,991,129,797,1177,813,1942,634,1176,1641,97,71,1787,186,1,1194,1556,421,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100453,2012-02-17T00:00:00,OKC vs. GSW,W,48.0,0.676,0.324,0.527,0.2,0.273,0.118,0.2,0.209,0.327,0.552,0.448,0.8,0.2,0.615,0.385,1,1,1,1,129,1804,175,1700,945,371,1174,650,504,1726,748,1216,1229,620,686,1279,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100454,2012-02-17T00:00:00,WAS @ UTA,L,48.0,0.869,0.131,0.72,0.28,0.06,0.12,0.22,0.2,0.44,0.361,0.639,0.5,0.5,0.368,0.632,1,991,991,991,129,167,1806,300,297,1896,1150,438,583,876,1796,180,1856,49,1939,41,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100455,2012-02-17T00:00:00,PHX @ LAL,L,48.0,0.711,0.289,0.667,0.283,0.242,0.162,0.091,0.141,0.384,0.758,0.242,0.875,0.125,0.78,0.22,1,991,991,991,129,1623,356,630,281,570,639,1842,1319,1325,32,1948,927,973,38,1942,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100455,2012-02-17T00:00:00,LAL vs. PHX,W,48.0,0.867,0.133,0.703,0.216,0.135,0.126,0.162,0.189,0.486,0.564,0.436,0.8,0.2,0.591,0.409,1,1,1,1,129,184,1792,403,781,1494,1074,1147,719,476,670,1306,1229,620,875,1101,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100451,2012-02-17T00:00:00,MEM vs. DEN,W,48.0,0.805,0.195,0.68,0.136,0.175,0.223,0.146,0.165,0.544,0.543,0.457,1.0,0.0,0.61,0.39,1,1,1,1,129,682,1283,560,1559,1133,182,1351,1010,173,812,1160,1,1194,742,1232,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100448,2012-02-17T00:00:00,SAC @ DET,L,48.0,0.872,0.128,0.722,0.167,0.111,0.269,0.167,0.176,0.556,0.538,0.462,1.0,0.0,0.581,0.419,1,991,991,991,129,145,1832,293,1259,1661,58,1074,883,139,841,1127,1,1194,949,1024,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100448,2012-02-17T00:00:00,DET vs. SAC,W,48.0,0.871,0.129,0.649,0.158,0.158,0.263,0.193,0.114,0.491,0.459,0.541,0.667,0.333,0.488,0.512,1,1,1,1,129,159,1819,797,1353,1290,68,752,1638,441,1357,617,1637,211,1551,426,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100452,2012-02-17T00:00:00,MIN @ HOU,W,48.0,0.805,0.195,0.685,0.108,0.135,0.036,0.18,0.135,0.577,0.526,0.474,0.8,0.2,0.558,0.442,1,1,1,1,129,675,1300,518,1764,1494,1918,896,1405,97,926,1050,1229,620,1131,842,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100454,2012-02-17T00:00:00,UTA vs. WAS,W,48.0,0.831,0.169,0.737,0.123,0.132,0.237,0.132,0.114,0.614,0.452,0.548,1.0,0.0,0.511,0.489,1,1,1,1,129,423,1553,214,1662,1523,128,1487,1638,39,1401,579,1,1194,1466,513,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100453,2012-02-17T00:00:00,GSW @ OKC,L,48.0,0.742,0.258,0.552,0.092,0.241,0.138,0.207,0.23,0.46,0.542,0.458,0.714,0.286,0.581,0.419,1,991,991,991,129,1359,621,1592,1845,581,923,567,328,696,822,1150,1552,361,958,1016,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100450,2012-02-17T00:00:00,NOH @ NYK,W,48.0,0.84,0.16,0.562,0.225,0.236,0.169,0.202,0.315,0.337,0.64,0.36,1.0,0.0,0.719,0.281,1,1,1,1,129,358,1620,1527,697,621,564,623,23,1675,282,1694,1,1194,147,1828,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100447,2012-02-17T00:00:00,MIL @ ORL,L,48.0,0.767,0.233,0.635,0.212,0.212,0.153,0.153,0.176,0.424,0.481,0.519,0.833,0.167,0.545,0.455,1,991,991,991,129,1097,881,918,819,823,733,1258,870,1015,1228,739,1109,757,1202,761,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100446,2012-02-17T00:00:00,DAL @ PHI,W,48.0,0.827,0.173,0.634,0.293,0.183,0.146,0.183,0.085,0.341,0.615,0.385,0.8,0.2,0.645,0.355,1,1,1,1,129,464,1511,926,227,1072,809,863,1856,1653,379,1582,1229,620,497,1478,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100450,2012-02-17T00:00:00,NYK vs. NOH,L,48.0,0.68,0.32,0.635,0.212,0.141,0.129,0.224,0.118,0.424,0.407,0.593,0.5,0.5,0.419,0.581,1,991,991,991,129,1789,189,918,819,1432,1020,406,1602,1015,1621,347,1856,49,1842,134,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100452,2012-02-17T00:00:00,HOU vs. MIN,L,48.0,0.765,0.235,0.612,0.163,0.306,0.082,0.082,0.276,0.449,0.433,0.567,0.7,0.3,0.5,0.5,1,991,991,991,129,1116,859,1110,1298,218,1599,1893,93,804,1501,463,1609,338,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100447,2012-02-17T00:00:00,ORL vs. MIL,W,48.0,0.618,0.382,0.511,0.106,0.287,0.043,0.202,0.106,0.404,0.542,0.458,0.778,0.222,0.606,0.394,1,1,1,1,129,1935,45,1769,1771,305,1888,631,1704,1174,822,1150,1353,575,756,1214,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100449,2012-02-17T00:00:00,CLE vs. MIA,L,48.0,0.789,0.211,0.552,0.069,0.207,0.172,0.241,0.218,0.483,0.458,0.542,0.833,0.167,0.533,0.467,1,991,991,991,129,849,1127,1592,1912,864,524,261,414,513,1365,603,1109,757,1294,677,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100446,2012-02-17T00:00:00,PHI vs. DAL,L,48.0,0.837,0.163,0.747,0.267,0.04,0.16,0.213,0.24,0.48,0.679,0.321,0.0,1.0,0.655,0.345,1,991,991,991,129,378,1600,188,377,1922,662,503,243,532,167,1809,1959,1,444,1528,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100449,2012-02-17T00:00:00,MIA @ CLE,W,48.0,0.734,0.266,0.468,0.252,0.378,0.108,0.153,0.198,0.216,0.615,0.385,0.857,0.143,0.7,0.3,1,1,1,1,129,1422,551,1891,484,51,1308,1252,608,1963,379,1582,1002,868,217,1757,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100445,2012-02-17T00:00:00,TOR vs. CHA,L,48.0,0.81,0.19,0.725,0.22,0.066,0.198,0.209,0.22,0.505,0.394,0.606,1.0,0.0,0.429,0.571,1,991,991,991,129,621,1360,279,744,1864,326,552,402,353,1682,296,1,1194,1805,162,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100445,2012-02-17T00:00:00,CHA @ TOR,W,48.0,0.797,0.203,0.633,0.224,0.184,0.214,0.184,0.173,0.408,0.613,0.387,1.0,0.0,0.676,0.324,1,1,1,1,129,786,1192,941,703,1062,224,857,909,1148,400,1564,1,1194,329,1641,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100443,2012-02-16T00:00:00,BOS @ CHI,L,48.0,0.808,0.192,0.7,0.275,0.113,0.15,0.188,0.225,0.425,0.464,0.536,0.667,0.333,0.484,0.516,1,991,991,991,129,634,1334,422,329,1653,765,811,363,998,1322,643,1637,211,1603,370,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100442,2012-02-16T00:00:00,IND vs. NJN,W,48.0,0.765,0.235,0.538,0.172,0.226,0.043,0.237,0.194,0.366,0.36,0.64,1.0,0.0,0.5,0.5,1,1,1,1,129,1108,866,1645,1217,700,1883,288,669,1473,1802,176,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100442,2012-02-16T00:00:00,NJN @ IND,L,48.0,0.773,0.227,0.705,0.273,0.136,0.034,0.159,0.17,0.432,0.323,0.677,0.75,0.25,0.371,0.629,1,991,991,991,129,1024,951,392,347,1484,1925,1187,946,937,1880,99,1400,425,1933,45,teamgamelogs,2011-12,Scoring
