season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2010-11,1610612740,NOH,New Orleans Hornets,0021000660,2011-01-24T00:00:00,NOH vs. OKC,W,48.0,27.0,13.0,15.0,40.0,13.0,5.0,15.0,42.0,1,1,1,1,163,100,1115,911,1260,674,98,1393,1202,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000662,2011-01-24T00:00:00,GSW vs. SAS,L,48.0,14.0,10.0,19.0,40.0,9.0,12.0,27.0,38.0,1,1231,1231,1231,163,1433,1621,456,1260,221,999,2355,805,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000653,2011-01-24T00:00:00,CLE @ NJN,L,48.0,7.0,18.0,21.0,52.0,12.0,12.0,18.0,52.0,1,1231,1231,1231,163,2319,385,311,280,538,999,1786,2088,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000658,2011-01-24T00:00:00,CHI vs. MIL,W,48.0,16.0,18.0,12.0,30.0,11.0,12.0,11.0,32.0,1,1,1,1,163,1132,385,1346,2115,413,999,807,347,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000652,2011-01-23T00:00:00,DEN vs. IND,W,48.0,17.0,10.0,16.0,44.0,13.0,16.0,7.0,22.0,1,1,1,1,163,971,1621,777,849,674,1683,280,24,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000652,2011-01-23T00:00:00,IND @ DEN,L,48.0,13.0,16.0,7.0,22.0,17.0,10.0,16.0,44.0,1,1231,1231,1231,163,1612,617,2092,2418,1330,641,1551,1410,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000642,2011-01-22T00:00:00,PHX @ DET,L,48.0,10.0,11.0,12.0,20.0,24.0,11.0,9.0,30.0,1,1231,1231,1231,163,2049,1463,1346,2438,2183,841,515,246,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000649,2011-01-22T00:00:00,MEM @ MIL,W,48.0,10.0,19.0,10.0,56.0,24.0,16.0,9.0,42.0,1,1,1,1,163,2049,294,1655,134,2183,1683,515,1202,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000650,2011-01-22T00:00:00,IND @ POR,L,48.0,11.0,14.0,13.0,46.0,21.0,10.0,4.0,28.0,1,1231,1231,1231,163,1924,928,1208,647,1922,641,68,156,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000651,2011-01-22T00:00:00,LAC vs. GSW,W,48.0,11.0,28.0,17.0,52.0,22.0,15.0,12.0,40.0,1,1,1,1,163,1924,17,676,280,2022,1534,956,1005,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000639,2011-01-22T00:00:00,CHA vs. ATL,L,48.0,18.0,12.0,11.0,36.0,15.0,11.0,8.0,36.0,1,1231,1231,1231,163,800,1275,1506,1657,1029,841,370,619,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000643,2011-01-22T00:00:00,TOR @ MIA,L,48.0,24.0,16.0,22.0,52.0,17.0,18.0,6.0,38.0,1,1231,1231,1231,163,227,617,252,280,1330,1968,181,805,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000640,2011-01-22T00:00:00,DAL @ NJN,W,48.0,17.0,15.0,11.0,24.0,11.0,6.0,13.0,40.0,1,1,1,1,163,971,779,1506,2374,413,141,1116,1005,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000642,2011-01-22T00:00:00,DET vs. PHX,W,48.0,24.0,11.0,9.0,30.0,10.0,11.0,12.0,20.0,1,1,1,1,163,227,1463,1818,2115,299,841,956,16,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000640,2011-01-22T00:00:00,NJN vs. DAL,L,48.0,11.0,6.0,13.0,40.0,17.0,15.0,11.0,24.0,1,1231,1231,1231,163,1924,2195,1208,1260,1330,1534,807,44,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000646,2011-01-22T00:00:00,NOH vs. SAS,W,48.0,13.0,20.0,5.0,36.0,15.0,6.0,12.0,34.0,1,1,1,1,163,1612,220,2281,1657,1029,141,956,452,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000651,2011-01-22T00:00:00,GSW @ LAC,L,48.0,22.0,15.0,12.0,40.0,11.0,28.0,17.0,52.0,1,1231,1231,1231,163,355,779,1346,1260,413,2436,1685,2088,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000648,2011-01-22T00:00:00,HOU vs. ORL,L,48.0,13.0,23.0,8.0,46.0,12.0,20.0,14.0,42.0,1,1231,1231,1231,163,1612,88,1947,647,538,2168,1254,1202,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000645,2011-01-22T00:00:00,CHI vs. CLE,W,48.0,8.0,5.0,13.0,36.0,12.0,15.0,15.0,32.0,1,1,1,1,163,2241,2321,1208,1657,538,1534,1393,347,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000641,2011-01-22T00:00:00,WAS vs. BOS,W,48.0,9.0,12.0,10.0,40.0,11.0,10.0,8.0,38.0,1,1,1,1,163,2163,1275,1655,1260,413,641,370,805,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000643,2011-01-22T00:00:00,MIA vs. TOR,W,48.0,17.0,18.0,6.0,38.0,24.0,16.0,22.0,52.0,1,1,1,1,163,971,385,2182,1457,2183,1683,2151,2088,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000644,2011-01-22T00:00:00,PHI vs. UTA,W,48.0,19.0,21.0,10.0,40.0,19.0,10.0,19.0,40.0,1,1,1,1,163,664,155,1655,1260,1662,641,1903,1005,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000646,2011-01-22T00:00:00,SAS @ NOH,L,48.0,15.0,6.0,12.0,34.0,13.0,20.0,5.0,36.0,1,1231,1231,1231,163,1283,2195,1346,1843,674,2168,124,619,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000648,2011-01-22T00:00:00,ORL @ HOU,W,48.0,12.0,20.0,14.0,42.0,13.0,23.0,8.0,46.0,1,1,1,1,163,1788,220,1069,1052,674,2343,370,1613,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000647,2011-01-22T00:00:00,OKC vs. NYK,W,48.0,14.0,21.0,14.0,40.0,17.0,18.0,19.0,42.0,1,1,1,1,163,1433,155,1069,1260,1330,1968,1903,1202,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000644,2011-01-22T00:00:00,UTA @ PHI,L,48.0,19.0,10.0,19.0,40.0,19.0,21.0,10.0,40.0,1,1231,1231,1231,163,664,1621,456,1260,1662,2242,644,1005,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000647,2011-01-22T00:00:00,NYK @ OKC,L,48.0,17.0,18.0,19.0,42.0,14.0,21.0,14.0,40.0,1,1231,1231,1231,163,971,385,456,1052,850,2242,1254,1005,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000641,2011-01-22T00:00:00,BOS @ WAS,L,48.0,11.0,10.0,8.0,38.0,9.0,12.0,10.0,40.0,1,1231,1231,1231,163,1924,1621,1947,1457,221,999,644,1005,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000650,2011-01-22T00:00:00,POR vs. IND,W,48.0,21.0,10.0,4.0,28.0,11.0,14.0,13.0,46.0,1,1,1,1,163,440,1621,2338,2216,413,1347,1116,1613,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000645,2011-01-22T00:00:00,CLE @ CHI,L,48.0,12.0,15.0,15.0,32.0,8.0,5.0,13.0,36.0,1,1231,1231,1231,163,1788,779,911,2010,143,98,1116,619,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000649,2011-01-22T00:00:00,MIL vs. MEM,L,48.0,24.0,16.0,9.0,42.0,10.0,19.0,10.0,56.0,1,1231,1231,1231,163,227,617,1818,1052,299,2077,644,2265,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000639,2011-01-22T00:00:00,ATL @ CHA,W,48.0,15.0,11.0,8.0,36.0,18.0,12.0,11.0,36.0,1,1,1,1,163,1283,1463,1947,1657,1491,999,807,619,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000630,2011-01-21T00:00:00,ORL vs. TOR,W,48.0,17.0,24.0,20.0,56.0,10.0,4.0,13.0,36.0,1,1,1,1,163,971,64,364,134,299,49,1116,619,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000635,2011-01-21T00:00:00,HOU @ MEM,L,48.0,15.0,16.0,19.0,46.0,16.0,16.0,21.0,72.0,1,1231,1231,1231,163,1283,617,456,647,1179,1683,2098,2454,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000631,2011-01-21T00:00:00,ATL vs. NOH,L,48.0,13.0,6.0,14.0,28.0,11.0,8.0,15.0,36.0,1,1231,1231,1231,163,1612,2195,1069,2216,413,355,1393,619,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000629,2011-01-21T00:00:00,DET @ NJN,L,48.0,7.0,14.0,2.0,26.0,14.0,12.0,13.0,38.0,1,1231,1231,1231,163,2319,928,2410,2306,850,999,1116,805,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000634,2011-01-21T00:00:00,PHX @ WAS,W,48.0,19.0,8.0,20.0,46.0,13.0,15.0,15.0,36.0,1,1,1,1,163,664,1947,364,647,674,1534,1393,619,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000633,2011-01-21T00:00:00,CLE vs. MIL,L,48.0,11.0,10.0,9.0,30.0,25.0,18.0,11.0,40.0,1,1231,1231,1231,163,1924,1621,1818,2115,2235,1968,807,1005,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000630,2011-01-21T00:00:00,TOR @ ORL,L,48.0,10.0,4.0,13.0,36.0,17.0,24.0,20.0,56.0,1,1231,1231,1231,163,2049,2364,1208,1657,1330,2374,2006,2265,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000636,2011-01-21T00:00:00,SAS vs. NYK,W,48.0,5.0,22.0,15.0,46.0,21.0,14.0,21.0,44.0,1,1,1,1,163,2410,119,911,647,1922,1347,2098,1410,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000633,2011-01-21T00:00:00,MIL @ CLE,W,48.0,25.0,18.0,11.0,40.0,11.0,10.0,9.0,30.0,1,1,1,1,163,173,385,1506,1260,413,641,515,246,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000632,2011-01-21T00:00:00,UTA @ BOS,L,48.0,17.0,19.0,17.0,32.0,26.0,7.0,17.0,44.0,1,1231,1231,1231,163,971,294,676,2010,2289,267,1685,1410,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000631,2011-01-21T00:00:00,NOH @ ATL,W,48.0,11.0,8.0,15.0,36.0,13.0,6.0,14.0,28.0,1,1,1,1,163,1924,1947,911,1657,674,141,1254,156,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000629,2011-01-21T00:00:00,NJN vs. DET,W,48.0,14.0,12.0,13.0,38.0,7.0,14.0,2.0,26.0,1,1,1,1,163,1433,1275,1208,1457,89,1347,14,88,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000634,2011-01-21T00:00:00,WAS vs. PHX,L,48.0,13.0,15.0,15.0,36.0,19.0,8.0,20.0,46.0,1,1231,1231,1231,163,1612,779,911,1657,1662,355,2006,1613,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000637,2011-01-21T00:00:00,LAL @ DEN,W,48.0,14.0,19.0,8.0,58.0,10.0,16.0,4.0,48.0,1,1,1,1,163,1433,294,1947,80,299,1683,68,1815,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000635,2011-01-21T00:00:00,MEM vs. HOU,W,48.0,16.0,16.0,21.0,72.0,15.0,16.0,19.0,46.0,1,1,1,1,163,1132,617,311,5,1029,1683,1903,1613,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000637,2011-01-21T00:00:00,DEN vs. LAL,L,48.0,10.0,16.0,4.0,48.0,14.0,19.0,8.0,58.0,1,1231,1231,1231,163,2049,617,2338,502,850,2077,370,2328,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000632,2011-01-21T00:00:00,BOS vs. UTA,W,48.0,26.0,7.0,17.0,44.0,17.0,19.0,17.0,32.0,1,1,1,1,163,131,2107,676,849,1330,2077,1685,347,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000638,2011-01-21T00:00:00,GSW vs. SAC,W,53.0,27.0,14.0,30.0,60.0,25.0,19.0,15.0,60.0,1,1,1,1,19,100,928,38,58,2235,2077,1393,2382,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000638,2011-01-21T00:00:00,SAC @ GSW,L,53.0,25.0,19.0,15.0,60.0,27.0,14.0,30.0,60.0,1,1231,1231,1231,19,173,294,911,58,2331,1347,2413,2382,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000636,2011-01-21T00:00:00,NYK @ SAS,L,48.0,21.0,14.0,21.0,44.0,5.0,22.0,15.0,46.0,1,1231,1231,1231,163,440,928,311,849,30,2307,1393,1613,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000628,2011-01-20T00:00:00,POR vs. LAC,W,48.0,20.0,9.0,10.0,48.0,12.0,16.0,6.0,44.0,1,1,1,1,163,540,1821,1655,502,538,1683,181,1410,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000626,2011-01-20T00:00:00,CHA vs. PHI,W,48.0,6.0,17.0,7.0,48.0,10.0,20.0,13.0,46.0,1,1,1,1,163,2373,494,2092,502,299,2168,1116,1613,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000626,2011-01-20T00:00:00,PHI @ CHA,L,48.0,10.0,20.0,13.0,46.0,6.0,17.0,7.0,48.0,1,1231,1231,1231,163,2049,220,1208,647,52,1845,280,1815,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000628,2011-01-20T00:00:00,LAC @ POR,L,48.0,12.0,16.0,6.0,44.0,20.0,9.0,10.0,48.0,1,1231,1231,1231,163,1788,617,2182,849,1798,515,644,1815,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000627,2011-01-20T00:00:00,DAL @ CHI,L,48.0,8.0,15.0,2.0,16.0,13.0,14.0,0.0,28.0,1,1231,1231,1231,163,2241,779,2410,2458,674,1347,1,156,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000627,2011-01-20T00:00:00,CHI vs. DAL,W,48.0,13.0,14.0,0.0,28.0,8.0,15.0,2.0,16.0,1,1,1,1,163,1612,928,2450,2216,143,1534,14,1,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000620,2011-01-19T00:00:00,TOR @ SAS,L,48.0,23.0,16.0,22.0,48.0,16.0,14.0,22.0,58.0,1,1231,1231,1231,163,279,617,252,502,1179,1347,2151,2328,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000624,2011-01-19T00:00:00,GSW vs. IND,W,48.0,27.0,8.0,34.0,54.0,11.0,15.0,19.0,34.0,1,1,1,1,163,100,1947,12,197,413,1534,1903,452,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000613,2011-01-19T00:00:00,CLE vs. PHX,L,48.0,14.0,10.0,15.0,34.0,17.0,8.0,16.0,42.0,1,1231,1231,1231,163,1433,1621,911,1843,1330,355,1551,1202,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000620,2011-01-19T00:00:00,SAS vs. TOR,W,48.0,16.0,14.0,22.0,58.0,23.0,16.0,22.0,48.0,1,1,1,1,163,1132,928,252,80,2107,1683,2151,1815,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000617,2011-01-19T00:00:00,MIL vs. WAS,W,48.0,18.0,7.0,16.0,30.0,14.0,12.0,23.0,42.0,1,1,1,1,163,800,2107,777,2115,850,999,2210,1202,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000623,2011-01-19T00:00:00,SAC vs. POR,L,53.0,12.0,15.0,2.0,42.0,18.0,14.0,11.0,38.0,1,1231,1231,1231,19,1788,779,2410,1052,1491,1347,807,805,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000622,2011-01-19T00:00:00,DEN vs. OKC,W,48.0,15.0,16.0,12.0,50.0,14.0,20.0,7.0,46.0,1,1,1,1,163,1283,617,1346,374,850,2168,280,1613,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000618,2011-01-19T00:00:00,NOH vs. MEM,W,53.0,15.0,15.0,10.0,46.0,9.0,9.0,10.0,52.0,1,1,1,1,19,1283,779,1655,647,221,515,644,2088,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000616,2011-01-19T00:00:00,BOS vs. DET,W,48.0,15.0,23.0,9.0,50.0,13.0,12.0,12.0,42.0,1,1,1,1,163,1283,88,1818,374,674,999,956,1202,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000614,2011-01-19T00:00:00,UTA @ NJN,L,48.0,18.0,11.0,18.0,38.0,10.0,15.0,10.0,36.0,1,1231,1231,1231,163,800,1463,559,1457,299,1534,644,619,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000623,2011-01-19T00:00:00,POR @ SAC,W,53.0,18.0,14.0,11.0,38.0,12.0,15.0,2.0,42.0,1,1,1,1,19,800,928,1506,1457,538,1534,14,1202,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000614,2011-01-19T00:00:00,NJN vs. UTA,W,48.0,10.0,15.0,10.0,36.0,18.0,11.0,18.0,38.0,1,1,1,1,163,2049,779,1655,1657,1491,841,1786,805,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000617,2011-01-19T00:00:00,WAS @ MIL,L,48.0,14.0,12.0,23.0,42.0,18.0,7.0,16.0,30.0,1,1231,1231,1231,163,1433,1275,210,1052,1491,267,1551,246,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000619,2011-01-19T00:00:00,HOU vs. NYK,W,48.0,17.0,11.0,14.0,54.0,4.0,6.0,14.0,36.0,1,1,1,1,163,971,1463,1069,197,12,141,1254,619,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000621,2011-01-19T00:00:00,LAL @ DAL,L,48.0,15.0,14.0,11.0,52.0,17.0,9.0,19.0,38.0,1,1231,1231,1231,163,1283,928,1506,280,1330,515,1903,805,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000618,2011-01-19T00:00:00,MEM @ NOH,L,53.0,9.0,9.0,10.0,52.0,15.0,15.0,10.0,46.0,1,1231,1231,1231,19,2163,1821,1655,280,1029,1534,644,1613,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000619,2011-01-19T00:00:00,NYK @ HOU,L,48.0,4.0,6.0,14.0,36.0,17.0,11.0,14.0,54.0,1,1231,1231,1231,163,2432,2195,1069,1657,1330,841,1254,2182,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000615,2011-01-19T00:00:00,PHI @ ORL,L,53.0,16.0,8.0,15.0,44.0,15.0,3.0,10.0,44.0,1,1231,1231,1231,19,1132,1947,911,849,1029,33,644,1410,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000613,2011-01-19T00:00:00,PHX @ CLE,W,48.0,17.0,8.0,16.0,42.0,14.0,10.0,15.0,34.0,1,1,1,1,163,971,1947,777,1052,850,641,1393,452,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000625,2011-01-19T00:00:00,LAC vs. MIN,W,48.0,28.0,27.0,15.0,52.0,31.0,13.0,24.0,56.0,1,1,1,1,163,64,26,911,280,2419,1187,2252,2265,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000621,2011-01-19T00:00:00,DAL vs. LAL,W,48.0,17.0,9.0,19.0,38.0,15.0,14.0,11.0,52.0,1,1,1,1,163,971,1821,456,1457,1029,1347,807,2088,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000625,2011-01-19T00:00:00,MIN @ LAC,L,48.0,31.0,13.0,24.0,56.0,28.0,27.0,15.0,52.0,1,1231,1231,1231,163,29,1115,159,134,2362,2426,1393,2088,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000624,2011-01-19T00:00:00,IND @ GSW,L,48.0,11.0,15.0,19.0,34.0,27.0,8.0,34.0,54.0,1,1231,1231,1231,163,1924,779,456,1843,2331,355,2446,2182,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000615,2011-01-19T00:00:00,ORL vs. PHI,W,53.0,15.0,3.0,10.0,44.0,16.0,8.0,15.0,44.0,1,1,1,1,19,1283,2413,1655,849,1179,355,1393,1410,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000622,2011-01-19T00:00:00,OKC @ DEN,L,48.0,14.0,20.0,7.0,46.0,15.0,16.0,12.0,50.0,1,1231,1231,1231,163,1433,220,2092,647,1029,1683,956,1960,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000616,2011-01-19T00:00:00,DET @ BOS,L,48.0,13.0,12.0,12.0,42.0,15.0,23.0,9.0,50.0,1,1231,1231,1231,163,1612,1275,1346,1052,1029,2343,515,1960,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000612,2011-01-18T00:00:00,CHA @ CHI,W,48.0,25.0,16.0,16.0,46.0,8.0,18.0,12.0,28.0,1,1,1,1,163,173,617,777,647,143,1968,956,156,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000611,2011-01-18T00:00:00,ATL @ MIA,W,53.0,25.0,12.0,13.0,32.0,18.0,8.0,19.0,30.0,1,1,1,1,19,173,1275,1208,2010,1491,355,1903,246,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000612,2011-01-18T00:00:00,CHI vs. CHA,L,48.0,8.0,18.0,12.0,28.0,25.0,16.0,16.0,46.0,1,1231,1231,1231,163,2241,385,1346,2216,2235,1683,1551,1613,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000611,2011-01-18T00:00:00,MIA vs. ATL,L,53.0,18.0,8.0,19.0,30.0,25.0,12.0,13.0,32.0,1,1231,1231,1231,19,800,1947,456,2115,2235,999,1116,347,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000602,2011-01-17T00:00:00,MIL @ HOU,L,48.0,3.0,5.0,11.0,32.0,11.0,17.0,11.0,38.0,1,1231,1231,1231,163,2450,2321,1506,2010,413,1845,807,805,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000598,2011-01-17T00:00:00,NYK vs. PHX,L,48.0,19.0,15.0,7.0,48.0,15.0,22.0,10.0,58.0,1,1231,1231,1231,163,664,779,2092,502,1029,2307,644,2328,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000607,2011-01-17T00:00:00,GSW vs. NJN,W,48.0,26.0,10.0,13.0,44.0,12.0,9.0,15.0,40.0,1,1,1,1,163,131,1621,1208,849,538,515,1393,1005,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000606,2011-01-17T00:00:00,ATL vs. SAC,W,48.0,8.0,7.0,11.0,42.0,13.0,22.0,16.0,60.0,1,1,1,1,163,2241,2107,1506,1052,674,2307,1551,2382,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000601,2011-01-17T00:00:00,CHA @ PHI,L,53.0,11.0,14.0,10.0,44.0,18.0,11.0,18.0,36.0,1,1231,1231,1231,19,1924,928,1655,849,1491,841,1786,619,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000598,2011-01-17T00:00:00,PHX @ NYK,W,48.0,15.0,22.0,10.0,58.0,19.0,15.0,7.0,48.0,1,1,1,1,163,1283,119,1655,80,1662,1534,280,1815,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000608,2011-01-17T00:00:00,ORL @ BOS,L,48.0,14.0,18.0,4.0,26.0,18.0,7.0,13.0,52.0,1,1231,1231,1231,163,1433,385,2338,2306,1491,267,1116,2088,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000610,2011-01-17T00:00:00,OKC @ LAL,L,48.0,18.0,14.0,16.0,54.0,9.0,15.0,5.0,48.0,1,1231,1231,1231,163,800,928,777,197,221,1534,124,1815,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000599,2011-01-17T00:00:00,WAS vs. UTA,W,48.0,17.0,6.0,21.0,34.0,18.0,8.0,6.0,32.0,1,1,1,1,163,971,2195,311,1843,1491,355,181,347,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000609,2011-01-17T00:00:00,MIN @ POR,L,48.0,11.0,27.0,11.0,64.0,22.0,22.0,18.0,58.0,1,1231,1231,1231,163,1924,26,1506,27,2022,2307,1786,2328,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000605,2011-01-17T00:00:00,LAC vs. IND,W,48.0,16.0,20.0,10.0,46.0,24.0,11.0,19.0,28.0,1,1,1,1,163,1132,220,1655,647,2183,841,1903,156,teamgamelogs,2010-11,Misc
