season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2009-10,1610612751,NJN,New Jersey Nets,0020900720,2010-02-03T00:00:00,NJN @ TOR,L,48.0,0.809,0.191,0.646,0.202,0.212,0.273,0.141,0.081,0.444,0.531,0.469,0.571,0.429,0.538,0.462,1,1231,1231,1231,145,843,1611,1015,1208,904,83,1898,2286,899,987,1452,2267,158,1436,1004,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900714,2010-02-02T00:00:00,NJN vs. DET,L,48.0,0.795,0.205,0.624,0.258,0.129,0.161,0.247,0.118,0.366,0.69,0.31,1.0,0.0,0.727,0.273,1,1231,1231,1231,145,1061,1393,1261,579,1866,840,336,1924,1792,151,2302,1,1432,135,2316,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900713,2010-02-02T00:00:00,ORL vs. MIL,W,48.0,0.775,0.225,0.485,0.101,0.273,0.182,0.242,0.101,0.384,0.583,0.417,0.778,0.222,0.636,0.364,1,1,1,1,145,1346,1113,2313,2308,390,599,388,2124,1597,591,1856,1711,692,596,1848,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900715,2010-02-02T00:00:00,LAC @ CHI,W,48.0,0.829,0.171,0.689,0.267,0.2,0.167,0.111,0.267,0.422,0.548,0.452,0.667,0.333,0.568,0.432,1,1,1,1,145,561,1897,585,501,1020,750,2252,98,1176,833,1613,2038,252,1184,1260,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900711,2010-02-02T00:00:00,MEM @ CLE,L,48.0,0.848,0.152,0.742,0.36,0.067,0.191,0.191,0.292,0.382,0.485,0.515,0.5,0.5,0.486,0.514,1,1231,1231,1231,145,372,2089,212,68,2300,510,1080,45,1621,1344,1096,2298,64,1905,537,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900716,2010-02-02T00:00:00,OKC vs. ATL,W,48.0,0.815,0.185,0.604,0.226,0.142,0.075,0.255,0.123,0.377,0.5,0.5,0.8,0.2,0.541,0.459,1,1,1,1,145,764,1690,1480,903,1735,2062,274,1863,1679,1192,1157,1554,742,1419,1026,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900711,2010-02-02T00:00:00,CLE vs. MEM,W,48.0,0.778,0.222,0.667,0.057,0.143,0.19,0.19,0.162,0.61,0.657,0.343,0.8,0.2,0.675,0.325,1,1,1,1,145,1297,1143,753,2437,1718,514,1086,1179,37,242,2207,1554,742,367,2088,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900715,2010-02-02T00:00:00,CHI vs. LAC,L,48.0,0.81,0.19,0.61,0.171,0.183,0.146,0.207,0.183,0.439,0.52,0.48,1.0,0.0,0.6,0.4,1,1231,1231,1231,145,825,1628,1416,1625,1235,1050,828,858,977,1069,1378,1,1432,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900712,2010-02-02T00:00:00,TOR @ IND,L,48.0,0.783,0.217,0.574,0.226,0.209,0.078,0.217,0.174,0.348,0.576,0.424,1.0,0.0,0.659,0.341,1,1231,1231,1231,145,1227,1230,1795,907,936,2020,683,988,1961,642,1809,1,1432,441,2008,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900714,2010-02-02T00:00:00,DET @ NJN,W,48.0,0.902,0.098,0.722,0.33,0.093,0.165,0.186,0.103,0.392,0.6,0.4,1.0,0.0,0.632,0.368,1,1,1,1,145,49,2410,313,131,2170,779,1157,2108,1511,477,1941,1,1432,627,1819,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900712,2010-02-02T00:00:00,IND vs. TOR,W,48.0,0.714,0.286,0.538,0.154,0.208,0.146,0.254,0.131,0.385,0.429,0.571,1.0,0.0,0.545,0.455,1,1,1,1,145,2033,417,2056,1838,952,1052,283,1742,1586,1813,619,1,1432,1381,1071,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900713,2010-02-02T00:00:00,MIL @ ORL,L,48.0,0.758,0.242,0.634,0.317,0.256,0.073,0.11,0.195,0.317,0.423,0.577,0.857,0.143,0.515,0.485,1,1231,1231,1231,145,1572,885,1139,179,516,2084,2270,676,2178,1860,588,1269,1067,1629,824,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900717,2010-02-02T00:00:00,HOU vs. GSW,W,48.0,0.744,0.256,0.605,0.134,0.176,0.134,0.218,0.092,0.471,0.444,0.556,0.857,0.143,0.512,0.488,1,1,1,1,145,1718,735,1465,2057,1303,1223,674,2215,638,1690,740,1269,1067,1713,738,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900717,2010-02-02T00:00:00,GSW @ HOU,L,48.0,0.755,0.245,0.722,0.33,0.186,0.155,0.093,0.227,0.392,0.514,0.486,0.833,0.167,0.561,0.439,1,1231,1231,1231,145,1626,835,313,131,1193,925,2361,326,1511,1162,1286,1391,921,1238,1214,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900716,2010-02-02T00:00:00,ATL @ OKC,L,48.0,0.813,0.187,0.606,0.162,0.182,0.04,0.212,0.02,0.444,0.367,0.633,0.833,0.167,0.444,0.556,1,1231,1231,1231,145,779,1679,1449,1736,1241,2352,754,2459,899,2168,284,1391,921,2120,330,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900708,2010-02-01T00:00:00,SAC @ DEN,L,53.0,0.768,0.232,0.606,0.147,0.193,0.028,0.202,0.183,0.459,0.606,0.394,1.0,0.0,0.675,0.325,1,1231,1231,1231,19,1436,1019,1455,1922,1110,2411,921,853,759,463,1991,1,1432,367,2088,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900707,2010-02-01T00:00:00,PHX @ NOH,W,48.0,0.747,0.253,0.679,0.257,0.165,0.046,0.156,0.073,0.422,0.622,0.378,0.833,0.167,0.651,0.349,1,1,1,1,145,1688,766,669,595,1458,2314,1688,2333,1182,383,2071,1391,921,504,1949,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900705,2010-02-01T00:00:00,MIA vs. MIL,L,48.0,0.714,0.286,0.543,0.272,0.222,0.086,0.235,0.259,0.272,0.364,0.636,0.833,0.167,0.464,0.536,1,1231,1231,1231,145,2033,417,2034,474,804,1931,475,132,2370,2178,275,1391,921,2034,426,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900709,2010-02-01T00:00:00,DAL @ UTA,L,48.0,0.859,0.141,0.696,0.348,0.13,0.174,0.174,0.185,0.348,0.531,0.469,0.75,0.25,0.556,0.444,1,1231,1231,1231,145,268,2188,503,85,1847,674,1377,829,1961,987,1452,1763,516,1276,1154,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900710,2010-02-01T00:00:00,CHA @ POR,L,48.0,0.641,0.359,0.506,0.101,0.228,0.051,0.266,0.228,0.405,0.55,0.45,0.667,0.333,0.577,0.423,1,1231,1231,1231,145,2392,69,2233,2307,771,2285,207,314,1371,829,1629,2038,252,1100,1359,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900706,2010-02-01T00:00:00,MEM vs. LAL,W,48.0,0.793,0.207,0.611,0.168,0.158,0.084,0.232,0.105,0.442,0.31,0.69,1.0,0.0,0.412,0.588,1,1,1,1,145,1080,1369,1407,1648,1530,1958,500,2084,942,2336,113,1,1432,2255,197,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900708,2010-02-01T00:00:00,DEN vs. SAC,W,53.0,0.764,0.236,0.661,0.214,0.107,0.116,0.232,0.223,0.446,0.622,0.378,1.0,0.0,0.659,0.341,1,1,1,1,19,1488,971,843,1039,2063,1510,499,361,892,383,2071,1,1432,441,2008,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900704,2010-02-01T00:00:00,WAS vs. BOS,L,48.0,0.861,0.139,0.614,0.295,0.034,0.159,0.352,0.261,0.318,0.519,0.481,1.0,0.0,0.536,0.464,1,1231,1231,1231,145,254,2206,1377,281,2414,865,13,121,2171,1084,1359,1,1432,1471,988,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900704,2010-02-01T00:00:00,BOS @ WAS,W,48.0,0.871,0.129,0.626,0.263,0.091,0.172,0.283,0.141,0.364,0.677,0.323,1.0,0.0,0.706,0.294,1,1,1,1,145,188,2272,1231,539,2190,698,123,1549,1810,185,2268,1,1432,220,2236,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900707,2010-02-01T00:00:00,NOH vs. PHX,L,48.0,0.8,0.2,0.7,0.24,0.18,0.17,0.12,0.16,0.46,0.686,0.314,1.0,0.0,0.732,0.268,1,1231,1231,1231,145,965,1461,475,749,1268,713,2172,1214,745,163,2293,1,1432,125,2332,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900706,2010-02-01T00:00:00,LAL @ MEM,L,48.0,0.726,0.274,0.559,0.28,0.258,0.097,0.183,0.118,0.28,0.462,0.538,0.625,0.375,0.5,0.5,1,1231,1231,1231,145,1931,525,1907,400,498,1785,1212,1924,2351,1550,886,2206,225,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900710,2010-02-01T00:00:00,POR vs. CHA,W,48.0,0.733,0.267,0.673,0.184,0.214,0.122,0.112,0.286,0.49,0.455,0.545,0.857,0.143,0.525,0.475,1,1,1,1,145,1847,601,716,1450,867,1406,2248,56,467,1609,823,1269,1067,1575,873,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900709,2010-02-01T00:00:00,UTA vs. DAL,W,48.0,0.823,0.177,0.673,0.154,0.115,0.154,0.212,0.192,0.519,0.657,0.343,0.75,0.25,0.667,0.333,1,1,1,1,145,648,1800,731,1838,2002,934,765,718,290,242,2207,1763,516,381,2030,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900705,2010-02-01T00:00:00,MIL @ MIA,W,48.0,0.781,0.219,0.66,0.227,0.155,0.144,0.186,0.186,0.433,0.531,0.469,1.0,0.0,0.595,0.405,1,1,1,1,145,1264,1189,871,891,1573,1065,1157,814,1041,987,1452,1,1432,928,1511,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900701,2010-01-31T00:00:00,HOU vs. PHX,L,53.0,0.679,0.321,0.523,0.108,0.297,0.144,0.18,0.162,0.414,0.379,0.621,0.636,0.364,0.45,0.55,1,1231,1231,1231,19,2257,204,2169,2264,253,1078,1269,1174,1264,2106,339,2199,242,2100,354,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900698,2010-01-31T00:00:00,DET vs. ORL,L,48.0,0.797,0.203,0.605,0.186,0.174,0.116,0.221,0.267,0.419,0.577,0.423,1.0,0.0,0.645,0.355,1,1231,1231,1231,145,1015,1435,1466,1424,1339,1508,646,97,1220,630,1820,1,1432,538,1918,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900695,2010-01-31T00:00:00,DEN @ SAS,W,48.0,0.826,0.174,0.544,0.291,0.262,0.097,0.194,0.175,0.252,0.536,0.464,0.778,0.222,0.595,0.405,1,1,1,1,145,603,1852,2026,309,466,1779,1035,977,2407,946,1495,1711,692,928,1511,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900703,2010-01-31T00:00:00,GSW @ OKC,L,48.0,0.835,0.165,0.596,0.135,0.173,0.096,0.231,0.26,0.462,0.677,0.323,0.667,0.333,0.676,0.324,1,1231,1231,1231,145,484,1968,1549,2049,1350,1798,510,129,728,185,2268,2038,252,357,2095,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900702,2010-01-31T00:00:00,MIN vs. NYK,W,48.0,0.774,0.226,0.607,0.179,0.214,0.125,0.179,0.143,0.429,0.647,0.353,0.875,0.125,0.69,0.31,1,1,1,1,145,1351,1097,1437,1506,867,1362,1291,1512,1102,286,2169,1180,1181,281,2173,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900697,2010-01-31T00:00:00,LAC @ CLE,L,48.0,0.771,0.229,0.629,0.135,0.236,0.112,0.135,0.101,0.494,0.429,0.571,0.714,0.286,0.486,0.514,1,1231,1231,1231,145,1397,1054,1197,2045,691,1561,2005,2123,444,1813,619,1947,434,1905,537,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900697,2010-01-31T00:00:00,CLE vs. LAC,W,48.0,0.658,0.342,0.421,0.053,0.421,0.132,0.158,0.149,0.368,0.667,0.333,0.75,0.25,0.7,0.3,1,1,1,1,145,2336,123,2437,2442,14,1268,1651,1408,1764,203,2227,1763,516,244,2211,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900699,2010-01-31T00:00:00,PHI @ NJN,W,48.0,0.882,0.118,0.675,0.241,0.108,0.301,0.217,0.205,0.434,0.536,0.464,1.0,0.0,0.581,0.419,1,1,1,1,145,126,2332,686,739,2055,39,690,550,1035,946,1495,1,1432,1071,1382,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900696,2010-01-31T00:00:00,BOS vs. LAL,L,48.0,0.726,0.274,0.629,0.157,0.202,0.157,0.169,0.236,0.472,0.5,0.5,1.0,0.0,0.588,0.412,1,1231,1231,1231,145,1931,525,1197,1797,999,888,1464,255,631,1192,1157,1,1432,987,1445,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900696,2010-01-31T00:00:00,LAL @ BOS,W,48.0,0.808,0.192,0.689,0.133,0.133,0.067,0.178,0.256,0.556,0.452,0.548,0.75,0.25,0.486,0.514,1,1,1,1,145,854,1604,585,2058,1819,2145,1306,146,137,1640,803,1763,516,1905,537,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900700,2010-01-31T00:00:00,IND @ TOR,L,48.0,0.671,0.329,0.569,0.235,0.294,0.176,0.137,0.127,0.333,0.621,0.379,0.7,0.3,0.641,0.359,1,1231,1231,1231,145,2295,165,1832,791,271,649,1964,1794,2064,391,2056,2014,413,563,1885,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900702,2010-01-31T00:00:00,NYK @ MIN,L,48.0,0.682,0.318,0.571,0.176,0.297,0.154,0.132,0.132,0.396,0.5,0.5,0.889,0.111,0.6,0.4,1,1231,1231,1231,145,2243,216,1800,1558,260,934,2039,1719,1481,1192,1157,1121,1268,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900699,2010-01-31T00:00:00,NJN vs. PHI,L,48.0,0.728,0.272,0.633,0.253,0.266,0.025,0.101,0.127,0.38,0.56,0.44,0.714,0.286,0.594,0.406,1,1231,1231,1231,145,1899,556,1154,626,436,2413,2316,1805,1649,745,1701,1947,434,951,1498,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900700,2010-01-31T00:00:00,TOR vs. IND,W,48.0,0.807,0.193,0.735,0.376,0.179,0.154,0.085,0.137,0.359,0.581,0.419,1.0,0.0,0.64,0.36,1,1,1,1,145,866,1581,244,49,1273,934,2386,1634,1859,606,1855,1,1432,577,1884,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900701,2010-01-31T00:00:00,PHX @ HOU,W,53.0,0.831,0.169,0.643,0.174,0.078,0.174,0.278,0.026,0.47,0.622,0.378,1.0,0.0,0.65,0.35,1,1,1,1,19,537,1918,1062,1575,2262,674,143,2451,653,383,2071,1,1432,513,1942,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900698,2010-01-31T00:00:00,ORL @ DET,W,48.0,0.656,0.344,0.44,0.154,0.33,0.165,0.231,0.154,0.286,0.45,0.55,1.0,0.0,0.633,0.367,1,1,1,1,145,2342,118,2409,1838,140,785,510,1322,2326,1659,797,1,1432,622,1836,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900703,2010-01-31T00:00:00,OKC vs. GSW,W,48.0,0.868,0.132,0.625,0.196,0.107,0.179,0.268,0.25,0.429,0.371,0.629,1.0,0.0,0.436,0.564,1,1,1,1,145,206,2252,1241,1279,2063,629,188,171,1102,2142,313,1,1432,2152,296,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900695,2010-01-31T00:00:00,SAS vs. DEN,L,48.0,0.785,0.215,0.697,0.247,0.101,0.124,0.202,0.303,0.449,0.548,0.452,1.0,0.0,0.588,0.412,1,1231,1231,1231,145,1196,1257,497,678,2106,1389,900,32,849,833,1613,1,1432,987,1445,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900694,2010-01-30T00:00:00,SAC vs. CHA,L,48.0,0.744,0.256,0.604,0.083,0.313,0.313,0.083,0.177,0.521,0.448,0.552,1.0,0.0,0.59,0.41,1,1231,1231,1231,145,1718,735,1471,2386,200,28,2393,944,283,1665,781,1,1432,970,1475,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900690,2010-01-30T00:00:00,NOH @ MEM,W,53.0,0.833,0.167,0.661,0.11,0.11,0.128,0.229,0.165,0.55,0.5,0.5,1.0,0.0,0.55,0.45,1,1,1,1,19,509,1928,847,2248,2047,1308,529,1130,164,1192,1157,1,1432,1337,1106,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900692,2010-01-30T00:00:00,DAL vs. POR,L,53.0,0.843,0.157,0.625,0.214,0.188,0.134,0.188,0.054,0.411,0.486,0.514,0.857,0.143,0.548,0.452,1,1231,1231,1231,19,413,2045,1241,1039,1157,1231,1126,2417,1305,1326,1118,1269,1067,1363,1081,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900691,2010-01-30T00:00:00,NYK @ WAS,L,48.0,0.753,0.247,0.667,0.271,0.188,0.208,0.146,0.188,0.396,0.625,0.375,0.833,0.167,0.658,0.342,1,1231,1231,1231,145,1645,809,753,478,1157,363,1843,785,1470,357,2079,1391,921,454,1993,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900693,2010-01-30T00:00:00,MIA @ MIL,L,48.0,0.718,0.282,0.548,0.286,0.214,0.095,0.238,0.226,0.262,0.435,0.565,1.0,0.0,0.552,0.448,1,1231,1231,1231,145,2004,453,2000,337,867,1810,434,331,2387,1779,676,1,1432,1325,1126,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900694,2010-01-30T00:00:00,CHA @ SAC,W,48.0,0.802,0.198,0.66,0.155,0.146,0.184,0.194,0.243,0.505,0.471,0.529,1.0,0.0,0.538,0.462,1,1,1,1,145,946,1508,856,1831,1680,576,1035,211,380,1469,971,1,1432,1436,1004,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900693,2010-01-30T00:00:00,MIL vs. MIA,W,48.0,0.787,0.213,0.568,0.232,0.221,0.063,0.211,0.158,0.337,0.519,0.481,0.571,0.429,0.529,0.471,1,1,1,1,145,1168,1287,1840,825,815,2181,782,1250,2038,1084,1359,2267,158,1517,926,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900691,2010-01-30T00:00:00,WAS vs. NYK,W,48.0,0.786,0.214,0.623,0.302,0.311,0.094,0.066,0.066,0.321,0.455,0.545,0.727,0.273,0.523,0.477,1,1,1,1,145,1177,1271,1270,243,207,1827,2434,2366,2159,1609,823,1934,501,1597,857,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900689,2010-01-30T00:00:00,ORL vs. ATL,W,48.0,0.681,0.319,0.615,0.154,0.202,0.115,0.183,0.115,0.462,0.438,0.563,0.857,0.143,0.513,0.487,1,1,1,1,145,2250,210,1342,1838,1003,1520,1218,1960,728,1755,688,1269,1067,1684,758,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900689,2010-01-30T00:00:00,ATL @ ORL,L,48.0,0.741,0.259,0.581,0.14,0.244,0.186,0.174,0.14,0.442,0.36,0.64,1.0,0.0,0.5,0.5,1,1231,1231,1231,145,1765,685,1695,1995,614,555,1370,1576,951,2189,264,1,1432,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900690,2010-01-30T00:00:00,MEM vs. NOH,L,53.0,0.788,0.212,0.784,0.118,0.088,0.157,0.127,0.167,0.667,0.4,0.6,0.667,0.333,0.419,0.581,1,1231,1231,1231,19,1157,1303,70,2188,2210,893,2101,1095,9,1981,438,2038,252,2232,227,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900692,2010-01-30T00:00:00,POR @ DAL,W,53.0,0.884,0.116,0.754,0.228,0.079,0.114,0.167,0.149,0.526,0.186,0.814,0.333,0.667,0.196,0.804,1,1,1,1,19,121,2340,166,878,2257,1544,1491,1408,253,2455,6,2418,17,2460,1,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900680,2010-01-29T00:00:00,DET vs. MIA,L,48.0,0.939,0.061,0.769,0.369,0.046,0.185,0.185,0.2,0.4,0.48,0.52,1.0,0.0,0.5,0.5,1,1231,1231,1231,145,4,2457,105,58,2388,575,1182,589,1414,1417,1028,1,1432,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900688,2010-01-29T00:00:00,GSW vs. CHA,L,48.0,0.776,0.224,0.764,0.218,0.082,0.282,0.155,0.209,0.545,0.571,0.429,1.0,0.0,0.6,0.4,1,1231,1231,1231,145,1321,1135,129,995,2251,65,1712,502,178,656,1769,1,1432,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900677,2010-01-29T00:00:00,CLE @ IND,W,48.0,0.681,0.319,0.532,0.106,0.223,0.117,0.245,0.128,0.426,0.48,0.52,1.0,0.0,0.594,0.406,1,1,1,1,145,2248,213,2102,2279,794,1496,368,1790,1134,1417,1028,1,1432,951,1498,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900687,2010-01-29T00:00:00,SAC @ UTA,L,48.0,0.737,0.263,0.596,0.106,0.16,0.213,0.245,0.191,0.489,0.464,0.536,1.0,0.0,0.545,0.455,1,1231,1231,1231,145,1814,645,1555,2279,1514,324,368,733,475,1536,915,1,1432,1381,1071,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900679,2010-01-29T00:00:00,ATL vs. BOS,W,48.0,0.808,0.192,0.62,0.2,0.18,0.29,0.2,0.24,0.42,0.387,0.613,0.5,0.5,0.405,0.595,1,1,1,1,145,859,1596,1295,1228,1268,49,929,230,1197,2057,385,2298,64,2279,175,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900679,2010-01-29T00:00:00,BOS @ ATL,L,48.0,0.838,0.162,0.615,0.176,0.099,0.088,0.286,0.11,0.44,0.536,0.464,1.0,0.0,0.581,0.419,1,1231,1231,1231,145,458,1998,1342,1558,2120,1909,110,2036,966,946,1495,1,1432,1071,1382,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900680,2010-01-29T00:00:00,MIA @ DET,W,48.0,0.795,0.205,0.543,0.261,0.326,0.043,0.13,0.141,0.283,0.64,0.36,0.7,0.3,0.657,0.343,1,1,1,1,145,1061,1393,2030,554,143,2330,2055,1556,2344,309,2146,2014,413,469,1980,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900688,2010-01-29T00:00:00,CHA @ GSW,W,48.0,0.778,0.222,0.512,0.132,0.248,0.107,0.24,0.116,0.38,0.516,0.484,0.9,0.1,0.61,0.39,1,1,1,1,145,1297,1143,2209,2068,576,1639,420,1959,1642,1124,1316,1075,1327,799,1652,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900678,2010-01-29T00:00:00,LAL @ PHI,W,48.0,0.815,0.185,0.687,0.263,0.091,0.162,0.222,0.263,0.424,0.471,0.529,0.667,0.333,0.486,0.514,1,1,1,1,145,764,1690,597,539,2190,831,619,115,1150,1469,971,2038,252,1880,557,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900682,2010-01-29T00:00:00,WAS @ NJN,W,48.0,0.776,0.224,0.716,0.296,0.111,0.086,0.173,0.173,0.42,0.31,0.69,1.0,0.0,0.375,0.625,1,1,1,1,145,1327,1126,348,274,2034,1931,1395,1003,1206,2336,113,1,1432,2355,99,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900686,2010-01-29T00:00:00,SAS vs. MEM,W,48.0,0.782,0.218,0.654,0.231,0.231,0.163,0.115,0.231,0.423,0.559,0.441,0.875,0.125,0.619,0.381,1,1,1,1,145,1249,1200,930,839,728,800,2220,286,1164,761,1685,1180,1181,720,1729,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900686,2010-01-29T00:00:00,MEM @ SAS,L,48.0,0.877,0.123,0.68,0.206,0.124,0.247,0.196,0.165,0.474,0.485,0.515,1.0,0.0,0.541,0.459,1,1231,1231,1231,145,156,2304,654,1145,1936,159,1007,1136,610,1344,1096,1,1432,1419,1026,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900677,2010-01-29T00:00:00,IND vs. CLE,L,48.0,0.728,0.272,0.685,0.192,0.247,0.068,0.068,0.315,0.493,0.32,0.68,1.0,0.0,0.452,0.548,1,1231,1231,1231,145,1906,553,618,1348,593,2137,2431,16,453,2320,140,1,1432,2094,362,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900684,2010-01-29T00:00:00,OKC vs. DEN,W,48.0,0.889,0.111,0.733,0.198,0.149,0.168,0.119,0.149,0.535,0.541,0.459,0.8,0.2,0.571,0.429,1,1,1,1,145,95,2361,249,1254,1644,741,2184,1419,218,907,1543,1554,742,1137,1286,teamgamelogs,2009-10,Scoring
