season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2013-14,1610612764,WAS,Washington Wizards,0021300643,2014-01-24T00:00:00,WAS @ PHX,W,48.0,24.0,12.0,20.0,42.0,24.0,10.0,14.0,46.0,1,1,1,1,159,253,1291,341,1130,2154,630,1365,1516,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300640,2014-01-24T00:00:00,CHA @ NYK,L,48.0,6.0,9.0,2.0,42.0,15.0,18.0,11.0,32.0,1,1231,1231,1231,159,2372,1832,2394,1130,920,1960,876,296,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300642,2014-01-24T00:00:00,HOU vs. MEM,L,48.0,15.0,10.0,23.0,30.0,11.0,14.0,8.0,48.0,1,1231,1231,1231,159,1378,1640,192,2166,369,1349,459,1696,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300635,2014-01-24T00:00:00,SAS @ ATL,W,48.0,23.0,15.0,12.0,46.0,22.0,12.0,18.0,44.0,1,1,1,1,159,308,762,1257,766,1961,978,1862,1332,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300633,2014-01-24T00:00:00,LAL @ ORL,L,48.0,25.0,2.0,12.0,38.0,11.0,15.0,17.0,42.0,1,1231,1231,1231,159,184,2431,1257,1532,369,1524,1755,1135,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300645,2014-01-24T00:00:00,MIN @ GSW,W,48.0,15.0,17.0,18.0,60.0,21.0,10.0,27.0,66.0,1,1,1,1,159,1378,502,506,76,1856,630,2371,2429,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300634,2014-01-24T00:00:00,PHI vs. TOR,L,48.0,19.0,10.0,18.0,56.0,8.0,17.0,4.0,36.0,1,1231,1231,1231,159,753,1640,506,180,128,1841,97,564,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300639,2014-01-24T00:00:00,DET vs. NOP,L,48.0,31.0,15.0,27.0,50.0,23.0,17.0,8.0,42.0,1,1231,1231,1231,159,28,762,71,459,2074,1841,459,1135,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300645,2014-01-24T00:00:00,GSW vs. MIN,L,48.0,21.0,10.0,27.0,66.0,15.0,17.0,18.0,60.0,1,1231,1231,1231,159,501,1640,71,14,920,1841,1862,2334,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300642,2014-01-24T00:00:00,MEM @ HOU,W,48.0,11.0,14.0,8.0,48.0,15.0,10.0,23.0,30.0,1,1,1,1,159,1968,938,1877,607,920,630,2230,202,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300644,2014-01-24T00:00:00,SAC vs. IND,L,53.0,5.0,23.0,9.0,32.0,19.0,15.0,21.0,44.0,1,1231,1231,1231,29,2418,84,1751,2043,1566,1524,2121,1332,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300639,2014-01-24T00:00:00,NOP @ DET,W,48.0,23.0,17.0,8.0,42.0,31.0,15.0,27.0,50.0,1,1,1,1,159,308,502,1877,1130,2429,1524,2371,1855,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300637,2014-01-24T00:00:00,BKN vs. DAL,W,48.0,23.0,5.0,13.0,24.0,16.0,16.0,7.0,32.0,1,1,1,1,159,308,2301,1097,2390,1084,1700,348,296,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300633,2014-01-24T00:00:00,ORL vs. LAL,W,48.0,11.0,15.0,17.0,42.0,25.0,2.0,12.0,38.0,1,1,1,1,159,1968,762,600,1130,2209,9,1035,736,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300644,2014-01-24T00:00:00,IND @ SAC,W,53.0,19.0,15.0,21.0,44.0,5.0,23.0,9.0,32.0,1,1,1,1,29,753,762,284,946,25,2336,585,296,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300641,2014-01-24T00:00:00,LAC @ CHI,W,48.0,15.0,11.0,13.0,34.0,4.0,24.0,6.0,46.0,1,1,1,1,159,1378,1484,1097,1898,9,2378,251,1516,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300636,2014-01-24T00:00:00,BOS vs. OKC,L,48.0,15.0,13.0,13.0,36.0,22.0,19.0,11.0,48.0,1,1231,1231,1231,159,1378,1113,1097,1726,1961,2062,876,1696,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300635,2014-01-24T00:00:00,ATL vs. SAS,L,48.0,22.0,12.0,18.0,44.0,23.0,15.0,12.0,46.0,1,1231,1231,1231,159,388,1291,506,946,2074,1524,1035,1516,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300636,2014-01-24T00:00:00,OKC @ BOS,W,48.0,22.0,19.0,11.0,48.0,15.0,13.0,13.0,36.0,1,1,1,1,159,388,305,1427,607,920,1171,1205,564,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300643,2014-01-24T00:00:00,PHX vs. WAS,L,48.0,24.0,10.0,14.0,46.0,24.0,12.0,20.0,42.0,1,1231,1231,1231,159,253,1640,933,766,2154,978,2039,1135,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300638,2014-01-24T00:00:00,MIL @ CLE,L,48.0,14.0,10.0,14.0,38.0,12.0,19.0,10.0,48.0,1,1231,1231,1231,159,1542,1640,933,1532,494,2062,711,1696,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300641,2014-01-24T00:00:00,CHI vs. LAC,L,48.0,4.0,24.0,6.0,46.0,15.0,11.0,13.0,34.0,1,1231,1231,1231,159,2437,59,2114,766,920,822,1205,419,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300640,2014-01-24T00:00:00,NYK vs. CHA,W,48.0,15.0,18.0,11.0,32.0,6.0,9.0,2.0,42.0,1,1,1,1,159,1378,400,1427,2043,44,504,12,1135,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300634,2014-01-24T00:00:00,TOR @ PHI,W,48.0,8.0,17.0,4.0,36.0,19.0,10.0,18.0,56.0,1,1,1,1,159,2265,502,2277,1726,1566,630,1862,2207,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300637,2014-01-24T00:00:00,DAL @ BKN,L,48.0,16.0,16.0,7.0,32.0,23.0,5.0,13.0,24.0,1,1231,1231,1231,159,1215,621,2003,2043,2074,97,1205,37,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300638,2014-01-24T00:00:00,CLE vs. MIL,W,48.0,12.0,19.0,10.0,48.0,14.0,10.0,14.0,38.0,1,1,1,1,159,1835,305,1586,607,770,630,1365,736,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300632,2014-01-23T00:00:00,DEN @ POR,L,48.0,16.0,21.0,9.0,42.0,28.0,18.0,16.0,38.0,1,1231,1231,1231,159,1215,164,1751,1130,2360,1960,1652,736,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300631,2014-01-23T00:00:00,MIA vs. LAL,W,48.0,12.0,13.0,14.0,52.0,19.0,12.0,13.0,48.0,1,1,1,1,159,1835,1113,933,350,1566,978,1205,1696,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300631,2014-01-23T00:00:00,LAL @ MIA,L,48.0,19.0,12.0,13.0,48.0,12.0,13.0,14.0,52.0,1,1231,1231,1231,159,753,1291,1097,607,494,1171,1365,2003,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300632,2014-01-23T00:00:00,POR vs. DEN,W,48.0,28.0,18.0,16.0,38.0,16.0,21.0,9.0,42.0,1,1,1,1,159,76,400,707,1532,1084,2228,585,1135,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300629,2014-01-22T00:00:00,PHX vs. IND,W,48.0,27.0,14.0,28.0,44.0,10.0,11.0,5.0,40.0,1,1,1,1,159,102,938,51,946,259,822,185,930,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300625,2014-01-22T00:00:00,WAS vs. BOS,L,53.0,10.0,14.0,14.0,48.0,20.0,7.0,21.0,28.0,1,1231,1231,1231,29,2093,938,933,607,1709,265,2121,126,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300628,2014-01-22T00:00:00,DET @ MIL,L,48.0,20.0,13.0,27.0,52.0,21.0,15.0,8.0,46.0,1,1231,1231,1231,159,606,1113,71,350,1856,1524,459,1516,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300625,2014-01-22T00:00:00,BOS @ WAS,W,53.0,20.0,7.0,21.0,28.0,10.0,14.0,14.0,48.0,1,1,1,1,29,606,2108,284,2260,259,1349,1365,1696,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300621,2014-01-22T00:00:00,CHA vs. LAC,W,48.0,14.0,10.0,9.0,38.0,9.0,23.0,8.0,48.0,1,1,1,1,159,1542,1640,1751,1532,197,2336,459,1696,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300630,2014-01-22T00:00:00,OKC @ SAS,W,48.0,20.0,12.0,10.0,48.0,25.0,14.0,5.0,40.0,1,1,1,1,159,606,1291,1586,607,2209,1349,185,930,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300622,2014-01-22T00:00:00,CLE vs. CHI,L,48.0,7.0,19.0,13.0,34.0,13.0,6.0,12.0,30.0,1,1231,1231,1231,159,2334,305,1097,1898,627,161,1035,202,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300630,2014-01-22T00:00:00,SAS vs. OKC,L,48.0,25.0,14.0,5.0,40.0,20.0,12.0,10.0,48.0,1,1231,1231,1231,159,184,938,2211,1327,1709,978,711,1696,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300624,2014-01-22T00:00:00,DAL @ TOR,L,48.0,11.0,9.0,4.0,42.0,25.0,12.0,12.0,32.0,1,1231,1231,1231,159,1968,1832,2277,1130,2209,978,1035,296,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300628,2014-01-22T00:00:00,MIL vs. DET,W,48.0,21.0,15.0,8.0,46.0,20.0,13.0,27.0,52.0,1,1,1,1,159,501,762,1877,766,1709,1171,2371,2003,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300626,2014-01-22T00:00:00,NYK vs. PHI,L,48.0,19.0,13.0,13.0,26.0,14.0,19.0,16.0,50.0,1,1231,1231,1231,159,753,1113,1097,2336,770,2062,1652,1855,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300622,2014-01-22T00:00:00,CHI @ CLE,W,48.0,13.0,6.0,12.0,30.0,7.0,19.0,13.0,34.0,1,1,1,1,159,1692,2197,1257,2166,90,2062,1205,419,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300623,2014-01-22T00:00:00,ATL @ ORL,W,48.0,12.0,15.0,19.0,50.0,27.0,10.0,16.0,44.0,1,1,1,1,159,1835,762,423,459,2328,630,1652,1332,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300627,2014-01-22T00:00:00,HOU vs. SAC,W,48.0,14.0,25.0,29.0,66.0,10.0,16.0,5.0,32.0,1,1,1,1,159,1542,37,40,14,259,1700,185,296,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300629,2014-01-22T00:00:00,IND @ PHX,L,48.0,10.0,11.0,5.0,40.0,27.0,14.0,28.0,44.0,1,1231,1231,1231,159,2093,1484,2211,1327,2328,1349,2391,1332,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300623,2014-01-22T00:00:00,ORL vs. ATL,L,48.0,27.0,10.0,16.0,44.0,12.0,15.0,19.0,50.0,1,1231,1231,1231,159,102,1640,707,946,494,1524,1956,1855,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300627,2014-01-22T00:00:00,SAC @ HOU,L,48.0,10.0,16.0,5.0,32.0,14.0,25.0,29.0,66.0,1,1231,1231,1231,159,2093,621,2211,2043,770,2403,2411,2429,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300621,2014-01-22T00:00:00,LAC @ CHA,L,48.0,9.0,23.0,8.0,48.0,14.0,10.0,9.0,38.0,1,1231,1231,1231,159,2203,84,1877,607,770,630,585,736,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300626,2014-01-22T00:00:00,PHI @ NYK,W,48.0,14.0,19.0,16.0,50.0,19.0,13.0,13.0,26.0,1,1,1,1,159,1542,305,707,459,1566,1171,1205,72,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300624,2014-01-22T00:00:00,TOR vs. DAL,W,48.0,25.0,12.0,12.0,32.0,11.0,9.0,4.0,42.0,1,1,1,1,159,184,1291,1257,2043,369,504,97,1135,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300620,2014-01-21T00:00:00,MIN @ UTA,W,48.0,18.0,10.0,19.0,50.0,8.0,12.0,21.0,48.0,1,1,1,1,159,896,1640,423,459,128,978,2121,1696,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300619,2014-01-21T00:00:00,OKC vs. POR,W,48.0,19.0,16.0,7.0,36.0,8.0,12.0,7.0,38.0,1,1,1,1,159,753,621,2003,1726,128,978,348,736,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300618,2014-01-21T00:00:00,NOP vs. SAC,L,48.0,11.0,15.0,12.0,44.0,21.0,17.0,15.0,50.0,1,1231,1231,1231,159,1968,762,1257,946,1856,1841,1529,1855,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300616,2014-01-21T00:00:00,ORL @ BKN,L,48.0,8.0,4.0,14.0,34.0,18.0,10.0,9.0,40.0,1,1231,1231,1231,159,2265,2365,933,1898,1419,630,585,930,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300620,2014-01-21T00:00:00,UTA vs. MIN,L,48.0,8.0,12.0,21.0,48.0,18.0,10.0,19.0,50.0,1,1231,1231,1231,159,2265,1291,284,607,1419,630,1956,1855,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300616,2014-01-21T00:00:00,BKN vs. ORL,W,48.0,18.0,10.0,9.0,40.0,8.0,4.0,14.0,34.0,1,1,1,1,159,896,1640,1751,1327,128,44,1365,419,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300619,2014-01-21T00:00:00,POR @ OKC,L,48.0,8.0,12.0,7.0,38.0,19.0,16.0,7.0,36.0,1,1231,1231,1231,159,2265,1291,2003,1532,1566,1700,348,564,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300617,2014-01-21T00:00:00,BOS @ MIA,L,48.0,14.0,25.0,5.0,38.0,25.0,16.0,12.0,46.0,1,1231,1231,1231,159,1542,37,2211,1532,2209,1700,1035,1516,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300618,2014-01-21T00:00:00,SAC @ NOP,W,48.0,21.0,17.0,15.0,50.0,11.0,15.0,12.0,44.0,1,1,1,1,159,501,502,810,459,369,1524,1035,1332,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300617,2014-01-21T00:00:00,MIA vs. BOS,W,48.0,25.0,16.0,12.0,46.0,14.0,25.0,5.0,38.0,1,1,1,1,159,184,621,1257,766,770,2403,185,736,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300611,2014-01-20T00:00:00,MEM vs. NOP,L,48.0,5.0,14.0,7.0,36.0,18.0,6.0,12.0,40.0,1,1231,1231,1231,159,2418,938,2003,1726,1419,161,1035,930,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300607,2014-01-20T00:00:00,LAC @ DET,W,48.0,17.0,16.0,19.0,48.0,28.0,10.0,20.0,56.0,1,1,1,1,159,1043,621,423,607,2360,630,2039,2207,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300608,2014-01-20T00:00:00,CHA vs. TOR,W,48.0,13.0,0.0,9.0,32.0,20.0,28.0,19.0,44.0,1,1,1,1,159,1692,2457,1751,2043,1709,2442,1956,1332,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300615,2014-01-20T00:00:00,GSW vs. IND,L,48.0,17.0,10.0,17.0,38.0,13.0,21.0,11.0,46.0,1,1231,1231,1231,159,1043,1640,600,1532,627,2228,876,1516,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300613,2014-01-20T00:00:00,LAL @ CHI,L,53.0,21.0,8.0,18.0,38.0,25.0,16.0,15.0,50.0,1,1231,1231,1231,29,501,1958,506,1532,2209,1700,1529,1855,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300614,2014-01-20T00:00:00,POR @ HOU,L,48.0,34.0,18.0,11.0,64.0,20.0,23.0,18.0,54.0,1,1231,1231,1231,159,9,400,1427,33,1709,2336,1862,2112,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300606,2014-01-20T00:00:00,DAL @ CLE,W,48.0,21.0,11.0,10.0,36.0,5.0,16.0,4.0,34.0,1,1,1,1,159,501,1484,1586,1726,25,1700,97,419,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300608,2014-01-20T00:00:00,TOR @ CHA,L,48.0,20.0,28.0,19.0,44.0,13.0,0.0,9.0,32.0,1,1231,1231,1231,159,606,15,423,946,627,1,585,296,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300611,2014-01-20T00:00:00,NOP @ MEM,W,48.0,18.0,6.0,12.0,40.0,5.0,14.0,7.0,36.0,1,1,1,1,159,896,2197,1257,1327,25,1349,348,564,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300610,2014-01-20T00:00:00,NYK vs. BKN,L,48.0,16.0,9.0,11.0,20.0,16.0,9.0,7.0,24.0,1,1231,1231,1231,159,1215,1832,1427,2443,1084,504,348,37,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300610,2014-01-20T00:00:00,BKN @ NYK,W,48.0,16.0,9.0,7.0,24.0,16.0,9.0,11.0,20.0,1,1,1,1,159,1215,1832,2003,2390,1084,504,876,11,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300609,2014-01-20T00:00:00,WAS vs. PHI,W,48.0,10.0,12.0,13.0,44.0,26.0,14.0,13.0,54.0,1,1,1,1,159,2093,1291,1097,946,2278,1349,1205,2112,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300606,2014-01-20T00:00:00,CLE vs. DAL,L,48.0,5.0,16.0,4.0,34.0,21.0,11.0,10.0,36.0,1,1231,1231,1231,159,2418,621,2277,1898,1856,822,711,564,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300614,2014-01-20T00:00:00,HOU vs. POR,W,48.0,20.0,23.0,18.0,54.0,34.0,18.0,11.0,64.0,1,1,1,1,159,606,84,506,255,2450,1960,876,2408,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300613,2014-01-20T00:00:00,CHI vs. LAL,W,53.0,25.0,16.0,15.0,50.0,21.0,8.0,18.0,38.0,1,1,1,1,29,184,621,810,459,1856,354,1862,736,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300609,2014-01-20T00:00:00,PHI @ WAS,L,48.0,26.0,14.0,13.0,54.0,10.0,12.0,13.0,44.0,1,1231,1231,1231,159,134,938,1097,255,259,978,1205,1332,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300615,2014-01-20T00:00:00,IND @ GSW,W,48.0,13.0,21.0,11.0,46.0,17.0,10.0,17.0,38.0,1,1,1,1,159,1692,164,1427,766,1247,630,1755,736,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300612,2014-01-20T00:00:00,MIA @ ATL,L,48.0,17.0,11.0,22.0,34.0,18.0,12.0,14.0,48.0,1,1231,1231,1231,159,1043,1484,232,1898,1419,978,1365,1696,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300607,2014-01-20T00:00:00,DET vs. LAC,L,48.0,28.0,10.0,20.0,56.0,17.0,16.0,19.0,48.0,1,1231,1231,1231,159,76,1640,341,180,1247,1700,1956,1696,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300612,2014-01-20T00:00:00,ATL vs. MIA,W,48.0,18.0,12.0,14.0,48.0,17.0,11.0,22.0,34.0,1,1,1,1,159,896,1291,933,607,1247,822,2178,419,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300602,2014-01-19T00:00:00,ORL vs. BOS,W,48.0,7.0,15.0,3.0,38.0,20.0,19.0,8.0,28.0,1,1,1,1,159,2334,762,2365,1532,1709,2062,459,126,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300603,2014-01-19T00:00:00,OKC vs. SAC,W,48.0,34.0,20.0,10.0,38.0,11.0,6.0,16.0,54.0,1,1,1,1,159,9,234,1586,1532,369,161,1652,2112,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300601,2014-01-19T00:00:00,LAL @ TOR,W,48.0,18.0,6.0,13.0,40.0,13.0,16.0,12.0,52.0,1,1,1,1,159,896,2197,1097,1327,627,1700,1035,2003,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300605,2014-01-19T00:00:00,DEN @ PHX,L,48.0,5.0,9.0,16.0,40.0,16.0,21.0,17.0,54.0,1,1231,1231,1231,159,2418,1832,707,1327,1084,2228,1755,2112,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300603,2014-01-19T00:00:00,SAC @ OKC,L,48.0,11.0,6.0,16.0,54.0,34.0,20.0,10.0,38.0,1,1231,1231,1231,159,1968,2197,707,255,2450,2157,711,736,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300605,2014-01-19T00:00:00,PHX vs. DEN,W,48.0,16.0,21.0,17.0,54.0,5.0,9.0,16.0,40.0,1,1,1,1,159,1215,164,600,255,25,504,1652,930,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300601,2014-01-19T00:00:00,TOR vs. LAL,L,48.0,13.0,16.0,12.0,52.0,18.0,6.0,13.0,40.0,1,1231,1231,1231,159,1692,621,1257,350,1419,161,1205,930,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300604,2014-01-19T00:00:00,SAS vs. MIL,W,48.0,13.0,9.0,21.0,46.0,18.0,9.0,11.0,32.0,1,1,1,1,159,1692,1832,284,766,1419,504,876,296,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300602,2014-01-19T00:00:00,BOS @ ORL,L,48.0,20.0,19.0,8.0,28.0,7.0,15.0,3.0,38.0,1,1231,1231,1231,159,606,305,1877,2260,90,1524,68,736,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300604,2014-01-19T00:00:00,MIL @ SAS,L,48.0,18.0,9.0,11.0,32.0,13.0,9.0,21.0,46.0,1,1231,1231,1231,159,896,1832,1427,2043,627,504,2121,1516,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300600,2014-01-18T00:00:00,DAL vs. POR,L,48.0,18.0,13.0,12.0,38.0,12.0,22.0,31.0,60.0,1,1231,1231,1231,159,896,1113,1257,1532,494,2298,2434,2334,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300593,2014-01-18T00:00:00,CHA vs. MIA,L,53.0,14.0,4.0,8.0,48.0,15.0,9.0,7.0,44.0,1,1231,1231,1231,29,1542,2365,1877,607,920,504,348,1332,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300598,2014-01-18T00:00:00,UTA @ MIN,L,48.0,14.0,6.0,4.0,18.0,28.0,18.0,19.0,50.0,1,1231,1231,1231,159,1542,2197,2277,2451,2360,1960,1956,1855,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300594,2014-01-18T00:00:00,IND vs. LAC,W,48.0,19.0,15.0,18.0,42.0,15.0,8.0,6.0,32.0,1,1,1,1,159,753,762,506,1130,920,354,251,296,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300594,2014-01-18T00:00:00,LAC @ IND,L,48.0,15.0,8.0,6.0,32.0,19.0,15.0,18.0,42.0,1,1231,1231,1231,159,1378,1958,2114,2043,1566,1524,1862,1135,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300596,2014-01-18T00:00:00,PHI @ CHI,L,48.0,8.0,16.0,12.0,52.0,14.0,9.0,25.0,42.0,1,1231,1231,1231,159,2265,621,1257,350,770,504,2302,1135,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300595,2014-01-18T00:00:00,DET @ WAS,W,48.0,22.0,17.0,22.0,52.0,14.0,10.0,18.0,38.0,1,1,1,1,159,388,502,232,350,770,630,1862,736,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300597,2014-01-18T00:00:00,HOU vs. MIL,W,48.0,26.0,22.0,24.0,66.0,23.0,9.0,18.0,44.0,1,1,1,1,159,134,126,160,14,2074,504,1862,1332,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300593,2014-01-18T00:00:00,MIA @ CHA,W,53.0,15.0,9.0,7.0,44.0,14.0,4.0,8.0,48.0,1,1,1,1,29,1378,1832,2003,946,770,44,459,1696,teamgamelogs,2013-14,Misc
